SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-5-2023,Condo/Co-op,2729 Anzio Ct #108,Palm Beach Gardens,FL,33410,245000,1,1.0,San Matera The Gardens Condo,872,43560,2005,,281,361,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2729-Anzio-Ct-33410/unit-108/home/42615587,Beaches MLS,RX-10850113,N,Y,26.8497159,-80.0764099
PAST SALE,,Condo/Co-op,600 Village Green Ct #308,Palm Springs,FL,33461,137800,2,1.5,,825,,1977,,167,,,,,https://www.redfin.com/FL/Palm-Springs/600-Village-Green-Ct-33461/unit-308/home/42479642,,,N,Y,26.6424657,-80.1056483
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit A11,West Palm Beach,FL,33401,195000,2,1.0,,800,,1980,,244,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-A11/home/42520252,,,N,Y,26.7273399,-80.0889793
PAST SALE,,Condo/Co-op,3500 Briar Bay Blvd #204,West Palm Beach,FL,33411,200000,2,2.0,,910,,2003,,220,,,,,https://www.redfin.com/FL/West-Palm-Beach/3500-Briar-Bay-Blvd-33411/unit-204/home/42598979,,,N,Y,26.7290762,-80.1380513
PAST SALE,,Condo/Co-op,1701 Village Blvd #305,West Palm Beach,FL,33409,170000,1,1.0,,707,,1994,,240,,,,,https://www.redfin.com/FL/West-Palm-Beach/1701-Village-Blvd-33409/unit-305/home/42668583,,,N,Y,26.7267083,-80.1018708
PAST SALE,,Condo/Co-op,84 Salisbury D,West Palm Beach,FL,33417,200000,2,1.5,,814,,1969,,246,,,,,https://www.redfin.com/FL/West-Palm-Beach/84-Salisbury-D-33417/home/42138645,,,N,Y,26.716733,-80.121228
PAST SALE,,Condo/Co-op,18101 Glenmoor Dr,West Palm Beach,FL,33409,165000,2,2.0,,1080,,1989,,153,,,,,https://www.redfin.com/FL/West-Palm-Beach/18101-Glenmoor-Dr-33409/home/42612241,,,N,Y,26.718922,-80.101012
PAST SALE,,Condo/Co-op,1401 Village Blvd #134,West Palm Beach,FL,33409,155000,1,1.0,,731,,1990,,212,,,,,https://www.redfin.com/FL/West-Palm-Beach/1401-Village-Blvd-33409/unit-134/home/42659877,,,N,Y,26.7244147,-80.1070445
PAST SALE,,Condo/Co-op,1401 Village Blvd #1333,West Palm Beach,FL,33409,148000,2,1.0,,931,,1990,,159,,,,,https://www.redfin.com/FL/West-Palm-Beach/1401-Village-Blvd-33409/unit-1333/home/42658789,,,N,Y,26.7242874,-80.1096718
PAST SALE,,Condo/Co-op,600 Nottingham Cir Unit A,Greenacres,FL,33463,165000,2,1.5,,896,,1982,,184,,,,,https://www.redfin.com/FL/Greenacres/600-Nottingham-Cir-33463/unit-A/home/42607923,,,N,Y,26.6271497,-80.1373411
PAST SALE,,Condo/Co-op,510 Meadows Cir #510,Boynton Beach,FL,33436,240000,2,2.0,,900,,1986,,267,,,,,https://www.redfin.com/FL/Boynton-Beach/510-Meadows-Cir-33436/unit-510/home/42606282,,,N,Y,26.568686,-80.093886
PAST SALE,,Condo/Co-op,1401 S Ocean Blvd #4020,Boca Raton,FL,33432,524900,2,2.5,,1864,,1982,,282,,,,,https://www.redfin.com/FL/Boca-Raton/1401-S-Ocean-Blvd-33432/unit-4020/home/42330764,,,N,Y,26.3307453,-80.0753624
PAST SALE,,Condo/Co-op,2042 Cornwall C,Boca Raton,FL,33434,166600,2,1.5,,880,,1979,,189,,,,,https://www.redfin.com/FL/Boca-Raton/2042-Cornwall-C-33434/home/42245741,,,N,Y,26.386773,-80.181055
PAST SALE,March-7-2023,Condo/Co-op,4003 Exeter #4003,Boca Raton,FL,33434,135000,2,1.5,Century Village,880,,1980,,153,221,Sold,,,https://www.redfin.com/FL/Boca-Raton/4003-Exeter-33434/unit-4003/home/104337443,Beaches MLS,F10323515,N,Y,26.386809,-80.178189
PAST SALE,,Condo/Co-op,2501 S Ocean Blvd #2040,Boca Raton,FL,33432,435000,2,2.0,,960,,1964,,453,,,,,https://www.redfin.com/FL/Boca-Raton/2501-S-Ocean-Blvd-33432/unit-2040/home/42330064,,,N,Y,26.3272036,-80.0756243
PAST SALE,,Condo/Co-op,5200 N Ocean Dr #1801,Riviera Beach,FL,33404,2050000,3,3.0,,2820,,1982,,727,,,,,https://www.redfin.com/FL/Riviera-Beach/5200-N-Ocean-Dr-33404/unit-1801/home/42457536,,,N,Y,26.8043486,-80.0337128
PAST SALE,,Condo/Co-op,1033 Newcastle B,Boca Raton,FL,33434,200000,2,2.0,,916,,1981,,218,,,,,https://www.redfin.com/FL/Boca-Raton/1033-Newcastle-B-33434/home/42630754,,,N,Y,26.3898645,-80.1756274
PAST SALE,,Condo/Co-op,3047 Exeter C,Boca Raton,FL,33434,165000,2,1.5,,880,,1979,,188,,,,,https://www.redfin.com/FL/Boca-Raton/3047-Exeter-C-33434/home/42244376,,,N,Y,26.3859518,-80.1779967
PAST SALE,,Condo/Co-op,1011 Flame Vine Ave #203,Delray Beach,FL,33445,120000,2,2.0,,1167,,1979,,103,,,,,https://www.redfin.com/FL/Delray-Beach/1011-Flame-Vine-Ave-33445/unit-203/home/42366701,,,N,Y,26.4452605,-80.1013723
PAST SALE,,Condo/Co-op,99 Dorset C,Boca Raton,FL,33434,110000,2,1.5,,835,,1979,,132,,,,,https://www.redfin.com/FL/Boca-Raton/99-Dorset-C-33434/home/42251986,,,N,Y,26.382722,-80.179023
PAST SALE,,Condo/Co-op,831 Normandy R,Delray Beach,FL,33484,120000,1,1.5,,760,,1979,,158,,,,,https://www.redfin.com/FL/Delray-Beach/831-Normandy-R-33484/home/42229472,,,N,Y,26.445409,-80.138193
PAST SALE,,Condo/Co-op,8838 Bella Vista Dr #343,Boca Raton,FL,33433,222500,1,1.0,,908,,1978,,245,,,,,https://www.redfin.com/FL/Boca-Raton/8838-Bella-Vista-Dr-33433/unit-343/home/42254509,,,N,Y,26.365295,-80.182776
PAST SALE,,Condo/Co-op,117 Dorset C,Boca Raton,FL,33434,125000,2,1.5,,835,,1979,,150,,,,,https://www.redfin.com/FL/Boca-Raton/117-Dorset-C-33434/home/42632465,,,N,Y,26.382722,-80.179023
PAST SALE,April-3-2023,Condo/Co-op,284 Village Blvd #9207,Tequesta,FL,33469,365000,2,2.0,Lighthouse Cove AT Tequesta Condo,1200,,2000,,304,438,Sold,,,https://www.redfin.com/FL/Tequesta/284-Village-Blvd-33469/unit-9207/home/42579777,Beaches MLS,RX-10878577,N,Y,26.963778,-80.089329
PAST SALE,,Condo/Co-op,120 Valencia E,Delray Beach,FL,33446,165500,2,2.0,,883,,1973,,187,,,,,https://www.redfin.com/FL/Delray-Beach/120-Valencia-E-33446/home/42222829,,,N,Y,26.44504,-80.14858
PAST SALE,,Condo/Co-op,278 Seville L,Delray Beach,FL,33446,125000,1,1.5,,726,,1973,,172,,,,,https://www.redfin.com/FL/Delray-Beach/278-Seville-L-33446/home/42225003,,,N,Y,26.4475122,-80.1479391
PAST SALE,,Condo/Co-op,261 Normandy F,Delray Beach,FL,33484,163000,2,2.0,,907,,1980,,180,,,,,https://www.redfin.com/FL/Delray-Beach/261-Normandy-F-33484/home/42229182,,,N,Y,26.4461452,-80.1422777
PAST SALE,,Condo/Co-op,9 Westwood Ave Unit 105B,Tequesta,FL,33469,230000,2,2.0,,910,,1969,,253,,,,,https://www.redfin.com/FL/Tequesta/9-Westwood-Ave-33469/unit-105B/home/42467597,,,N,Y,26.961802,-80.096742
PAST SALE,,Condo/Co-op,3 Garden St Unit 205K,Tequesta,FL,33469,300000,2,2.0,,910,,1970,,330,,,,,https://www.redfin.com/FL/Tequesta/3-Garden-St-33469/unit-205K/home/42471511,,,N,Y,26.9608989,-80.0974732
PAST SALE,,Condo/Co-op,119 Waltham E,West Palm Beach,FL,33417,79000,1,1.0,,615,,1969,,128,,,,,https://www.redfin.com/FL/West-Palm-Beach/119-Waltham-E-33417/home/42137567,,,N,Y,26.716811,-80.122574
PAST SALE,,Condo/Co-op,17 Colonial Club Dr #201,Boynton Beach,FL,33435,128225,2,2.0,,1200,,1974,,107,,,,,https://www.redfin.com/FL/Boynton-Beach/17-Colonial-Club-Dr-33435/unit-201/home/42356361,,,N,Y,26.5024449,-80.0590149
PAST SALE,,Condo/Co-op,3101 Tuscany Way,Boynton Beach,FL,33435,300000,2,2.0,,1118,,2002,,268,,,,,https://www.redfin.com/FL/Boynton-Beach/3101-Tuscany-Way-33435/home/42649228,,,N,Y,26.508021,-80.058289
PAST SALE,,Condo/Co-op,242 Village Blvd #2105,Tequesta,FL,33469,350000,2,2.0,,1200,,1999,,292,,,,,https://www.redfin.com/FL/Tequesta/242-Village-Blvd-33469/unit-2105/home/42584181,,,N,Y,26.963778,-80.089329
PAST SALE,,Condo/Co-op,3307 Tuscany Way,Boynton Beach,FL,33435,407000,2,2.0,,1225,,2002,,332,,,,,https://www.redfin.com/FL/Boynton-Beach/3307-Tuscany-Way-33435/home/42577862,,,N,Y,26.508021,-80.058289
PAST SALE,,Condo/Co-op,16 Northampton a,West Palm Beach,FL,33417,60000,1,1.0,,615,,1972,,98,,,,,https://www.redfin.com/FL/West-Palm-Beach/16-Northampton-a-33417/home/42155631,,,N,Y,26.7160914,-80.1336763
PAST SALE,March-6-2023,Condo/Co-op,769 Jeffery St #106,Boca Raton,FL,33487,420000,2,2.0,French Village,925,,1976,,454,529,Sold,,,https://www.redfin.com/FL/Boca-Raton/769-Jeffery-St-33487/unit-106/home/184269600,Beaches MLS,RX-10866248,N,Y,26.4023946,-80.0728308
PAST SALE,,Condo/Co-op,225 Windsor J,West Palm Beach,FL,33417,71000,1,1.0,,615,,1972,,115,,,,,https://www.redfin.com/FL/West-Palm-Beach/225-Windsor-J-33417/home/42144656,,,N,Y,26.7101999,-80.1339309
PAST SALE,,Condo/Co-op,3402 Tuscany Way,Boynton Beach,FL,33435,319000,2,1.0,,996,,2002,,320,,,,,https://www.redfin.com/FL/Boynton-Beach/3402-Tuscany-Way-33435/home/42582285,,,N,Y,26.508021,-80.058289
PAST SALE,,Condo/Co-op,2755 W Atlantic Ave #1105,Delray Beach,FL,33445,172500,1,1.0,,673,,1980,,256,,,,,https://www.redfin.com/FL/Delray-Beach/2755-W-Atlantic-Ave-33445/unit-1105/home/42365742,,,N,Y,26.4587648,-80.101487
PAST SALE,,Condo/Co-op,237 High Point Ct W Unit C,Delray Beach,FL,33445,122000,1,1.5,,970,,1971,,126,,,,,https://www.redfin.com/FL/Delray-Beach/237-High-Point-Ct-W-33445/unit-C/home/42363696,,,N,Y,26.4612704,-80.1053702
PAST SALE,,Condo/Co-op,200 Cape Cod Cir,Lake Worth,FL,33467,166750,1,1.5,,1024,,1983,,163,,,,,https://www.redfin.com/FL/Lake-Worth/200-Cape-Cod-Cir-33467/home/42624949,,,N,Y,26.624011,-80.162201
PAST SALE,,Condo/Co-op,3212 Strawflower Way #120,Lake Worth,FL,33467,180000,3,2.0,,1137,,1982,,158,,,,,https://www.redfin.com/FL/Lake-Worth/3212-Strawflower-Way-33467/unit-120/home/42167413,,,N,Y,26.6294417,-80.1559217
PAST SALE,,Condo/Co-op,216 Down East Ln,Lake Worth,FL,33467,70210,1,1.0,,790,,1983,,89,,,,,https://www.redfin.com/FL/Lake-Worth/216-Down-East-Ln-33467/home/42086950,,,N,Y,26.6240107,-80.1622003
PAST SALE,,Condo/Co-op,5601 Coach House Cir Unit D,Boca Raton,FL,33486,335000,2,2.0,,1400,,1985,,239,,,,,https://www.redfin.com/FL/Boca-Raton/5601-Coach-House-Cir-33486/unit-D/home/42582793,,,N,Y,26.3532822,-80.1323318
PAST SALE,,Condo/Co-op,10 Garden St Unit 203S,Tequesta,FL,33469,205000,2,2.0,,910,,1972,,225,,,,,https://www.redfin.com/FL/Tequesta/10-Garden-St-33469/unit-203S/home/42476232,,,N,Y,26.962959,-80.0979688
PAST SALE,,Condo/Co-op,50 Beach Rd #204,Jupiter,FL,33469,1200000,3,2.5,,2275,,1981,,527,,,,,https://www.redfin.com/FL/Jupiter/50-Beach-Rd-33469/unit-204/home/42470106,,,N,Y,26.9519755,-80.0764972
PAST SALE,,Condo/Co-op,2851 S Ocean Blvd #116,Boca Raton,FL,33432,660000,3,2.0,,1712,,1980,,386,,,,,https://www.redfin.com/FL/Boca-Raton/2851-S-Ocean-Blvd-33432/unit-116/home/42333135,,,N,Y,26.323315,-80.0761481
PAST SALE,February-14-2023,Condo/Co-op,780 S Sapodilla Ave #212,West Palm Beach,FL,33401,340000,1,1.0,Courtyards IN Cityplace Condo,756,,2001,,450,375,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/780-S-Sapodilla-Ave-33401/unit-212/home/42597861,Beaches MLS,RX-10866395,N,Y,26.7070704,-80.0586532
PAST SALE,,Condo/Co-op,260 Village Blvd #5204,Tequesta,FL,33469,340000,2,2.0,,1200,,1999,,283,,,,,https://www.redfin.com/FL/Tequesta/260-Village-Blvd-33469/unit-5204/home/42573013,,,N,Y,26.963778,-80.089329
PAST SALE,,Condo/Co-op,2600 S Ocean Blvd #121,Boca Raton,FL,33432,2050000,3,2.5,,2134,,1975,,961,,,,,https://www.redfin.com/FL/Boca-Raton/2600-S-Ocean-Blvd-33432/unit-121/home/42327561,,,N,Y,26.3254046,-80.0746875
PAST SALE,,Condo/Co-op,121 Canterbury E,West Palm Beach,FL,33417,84000,1,1.5,,738,,1973,,114,,,,,https://www.redfin.com/FL/West-Palm-Beach/121-Canterbury-E-33417/home/42155427,,,N,Y,26.720227,-80.132277
PAST SALE,,Condo/Co-op,198 Saxony E,Delray Beach,FL,33446,140000,1,1.5,,760,,1974,,184,,,,,https://www.redfin.com/FL/Delray-Beach/198-Saxony-E-33446/home/42224280,,,N,Y,26.4395397,-80.1472124
PAST SALE,,Condo/Co-op,1141 Lake Victoria Dr Unit J,West Palm Beach,FL,33411,143000,2,1.0,,708,,1991,,202,,,,,https://www.redfin.com/FL/West-Palm-Beach/1141-Lake-Victoria-Dr-33411/unit-J/home/42623786,,,N,Y,26.697609,-80.169773
PAST SALE,,Condo/Co-op,80 Flanders B,Delray Beach,FL,33484,90000,2,2.0,,883,,1974,,102,,,,,https://www.redfin.com/FL/Delray-Beach/80-Flanders-B-33484/home/42224185,,,N,Y,26.4399819,-80.1462269
PAST SALE,,Condo/Co-op,7235 Promenade Dr #602,Boca Raton,FL,33433,675000,3,2.5,,3385,,1989,,199,,,,,https://www.redfin.com/FL/Boca-Raton/7235-Promenade-Dr-33433/unit-602/home/42276223,,,N,Y,26.3340515,-80.1600008
PAST SALE,,Condo/Co-op,820 Lavers Cir Unit G306,Delray Beach,FL,33444,233000,1,1.0,,763,,1985,,305,,,,,https://www.redfin.com/FL/Delray-Beach/820-Lavers-Cir-33444/unit-G306/home/42580238,,,N,Y,26.4380428,-80.081004
PAST SALE,,Condo/Co-op,4722 Oak Terrace Dr,Greenacres,FL,33463,205000,2,2.0,,883,,1980,,232,,,,,https://www.redfin.com/FL/Greenacres/4722-Oak-Terrace-Dr-33463/home/42386698,,,N,Y,26.608735,-80.1398169
PAST SALE,,Condo/Co-op,7 Dorset a,Boca Raton,FL,33434,95000,1,1.0,,601,,1979,,158,,,,,https://www.redfin.com/FL/Boca-Raton/7-Dorset-a-33434/home/42243858,,,N,Y,26.382722,-80.179023
PAST SALE,,Condo/Co-op,5657 Via Delray,Delray Beach,FL,33484,240000,2,2.0,,1381,,1981,,174,,,,,https://www.redfin.com/FL/Delray-Beach/5657-Via-Delray-33484/home/42217398,,,N,Y,26.477877,-80.138255
PAST SALE,,Condo/Co-op,1068 Wolverton D,Boca Raton,FL,33434,370000,2,2.0,,1032,,1982,,359,,,,,https://www.redfin.com/FL/Boca-Raton/1068-Wolverton-D-33434/home/42632266,,,N,Y,26.3892358,-80.1813766
PAST SALE,,Condo/Co-op,3024 Newcastle B,Boca Raton,FL,33434,180000,2,2.0,,916,,1981,,197,,,,,https://www.redfin.com/FL/Boca-Raton/3024-Newcastle-B-33434/home/42638738,,,N,Y,26.389966,-80.1756715
PAST SALE,,Condo/Co-op,405 Flanders I,Delray Beach,FL,33484,136000,2,2.0,,883,,1975,,154,,,,,https://www.redfin.com/FL/Delray-Beach/405-Flanders-I-33484/home/42222823,,,N,Y,26.440356,-80.141465
PAST SALE,January-20-2023,Condo/Co-op,790 Andrews Ave Unit H101,Delray Beach,FL,33483,1700000,3,3.0,Landings OF Delray Beach Condo,2172,,1982,,783,1331,Sold,,,https://www.redfin.com/FL/Delray-Beach/790-Andrews-Ave-33483/unit-H101/home/42367641,Beaches MLS,RX-10859817,N,Y,26.4734065,-80.0593475
PAST SALE,,Condo/Co-op,14111 Royal Vista Dr #207,Delray Beach,FL,33484,307500,2,2.0,,1392,,1993,,221,,,,,https://www.redfin.com/FL/Delray-Beach/14111-Royal-Vista-Dr-33484/unit-207/home/42227855,,,N,Y,26.4673,-80.139218
PAST SALE,March-7-2023,Condo/Co-op,11311 Pond View Dr Unit C103,Wellington,FL,33414,850000,3,3.0,Golf Cottages 2 Condo,1760,43560,1979,,483,899,Sold,,,https://www.redfin.com/FL/Wellington/11311-Pond-View-Dr-33414/unit-C103/home/42497728,Beaches MLS,RX-10871799,N,Y,26.6496693,-80.2271162
PAST SALE,March-27-2023,Condo/Co-op,15830 Loch Maree Ln #3103,Delray Beach,FL,33446,649900,2,2.0,Gleneagles Condo Iii,1688,43560,1986,,385,478,Sold,,,https://www.redfin.com/FL/Delray-Beach/15830-Loch-Maree-Ln-33446/unit-3103/home/42220754,Beaches MLS,RX-10870493,N,Y,26.4435415,-80.1696611
PAST SALE,,Condo/Co-op,101 Mainsail Cir,Jupiter,FL,33477,735000,2,2.0,,1263,,1989,,582,,,,,https://www.redfin.com/FL/Jupiter/101-Mainsail-Cir-33477/home/42412856,,,N,Y,26.899823,-80.059932
PAST SALE,,Condo/Co-op,743 Nantucket Cir,Lake Worth,FL,33467,230000,2,2.0,,941,,1983,,244,,,,,https://www.redfin.com/FL/Lake-Worth/743-Nantucket-Cir-33467/home/42630200,,,N,Y,26.6247361,-80.1600753
PAST SALE,,Condo/Co-op,7900 La Mirada Dr,Boca Raton,FL,33433,357500,2,2.0,,1300,,1985,,275,,,,,https://www.redfin.com/FL/Boca-Raton/7900-La-Mirada-Dr-33433/home/42269891,,,N,Y,26.33514,-80.165876
PAST SALE,,Condo/Co-op,604 Saxony M,Delray Beach,FL,33446,91357,2,2.0,,907,,1974,,101,,,,,https://www.redfin.com/FL/Delray-Beach/604-Saxony-M-33446/home/42224065,,,N,Y,26.440263,-80.150386
PAST SALE,,Condo/Co-op,172 Flanders D,Delray Beach,FL,33484,140000,2,2.0,,907,,1977,,154,,,,,https://www.redfin.com/FL/Delray-Beach/172-Flanders-D-33484/home/42231697,,,N,Y,26.439659,-80.143628
PAST SALE,,Condo/Co-op,94 Flanders B,Delray Beach,FL,33484,105000,1,1.5,,726,,1974,,145,,,,,https://www.redfin.com/FL/Delray-Beach/94-Flanders-B-33484/home/42230207,,,N,Y,26.4397312,-80.1461391
PAST SALE,March-31-2023,Condo/Co-op,17 Eastgate Dr Unit B,Boynton Beach,FL,33436,435000,3,2.0,Eastgate II AT Hunters Run Condo,2106,,1987,,207,1091,Sold,,,https://www.redfin.com/FL/Boynton-Beach/17-Eastgate-Dr-33436/unit-B/home/42583842,Beaches MLS,RX-10867697,N,Y,26.487921,-80.096275
PAST SALE,January-25-2023,Condo/Co-op,5700 NW 24th Ave #601,Boca Raton,FL,33496,550000,3,2.0,Nassau Bay Condo,2040,,1988,,270,600,Sold,,,https://www.redfin.com/FL/Boca-Raton/5700-NW-24th-Ave-33496/unit-601/home/42306437,Beaches MLS,RX-10845789,N,Y,26.399963,-80.13484
PAST SALE,January-6-2023,Condo/Co-op,901 E Camino Real Ph 2-D,Boca Raton,FL,33432,1950000,3,3.0,Carlton,2430,,1980,,802,2323,Sold,,,https://www.redfin.com/FL/Boca-Raton/901-E-Camino-Real-33432/unit-2-D/home/172873198,Beaches MLS,RX-10853025,N,Y,26.3395751,-80.0737038
PAST SALE,,Condo/Co-op,795 High Point Dr W Unit B,Delray Beach,FL,33445,70000,1,1.5,,970,,1973,,72,,,,,https://www.redfin.com/FL/Delray-Beach/795-High-Point-Dr-W-33445/unit-B/home/42366459,,,N,Y,26.466527,-80.102921
PAST SALE,,Condo/Co-op,18 Westgate Ln Unit 18E,Boynton Beach,FL,33436,249900,2,2.0,,1661,,1982,,150,,,,,https://www.redfin.com/FL/Boynton-Beach/18-Westgate-Ln-33436/unit-18E/home/42333603,,,N,Y,26.486472,-80.111977
