,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
908,February-24-2023,2344 W Medill Ave,Chicago,1392500.0,4.0,3.5,CHI - Logan Square,2022.0,,435.0,https://www.redfin.com/IL/Chicago/2344-W-Medill-Ave-60647/home/181337048,41.9243255,-87.6870029,"$1,392,500",2022,$435,blue,41,2344 W Medill Ave Chicago
216,February-15-2023,1309 Frances Pkwy,Park Ridge,1375000.0,5.0,4.5,Park Ridge,2022.0,,302.0,https://www.redfin.com/IL/Park-Ridge/1309-Frances-Pkwy-60068/home/13563634,41.9907629,-87.8426515,"$1,375,000",2022,$302,blue,42,1309 Frances Pkwy Park Ridge
1247,February-28-2023,3000 W Jarvis Ave,Chicago,1350000.0,9.0,7.5,CHI - West Ridge,,,238.0,https://www.redfin.com/IL/Chicago/3000-W-Jarvis-Ave-60645/home/13602354,42.0158342,-87.7045989,"$1,350,000",nan,$238,blue,43,3000 W Jarvis Ave Chicago
982,February-10-2023,6 Woodley Mnr,Winnetka,1350000.0,4.0,3.5,Winnetka,1953.0,,342.0,https://www.redfin.com/IL/Winnetka/6-Woodley-Mnr-60093/home/13781603,42.085641,-87.747781,"$1,350,000",1953,$342,blue,44,6 Woodley Mnr Winnetka
293,February-10-2023,2240 W Farragut Ave,Chicago,1337500.0,5.0,4.5,CHI - Lincoln Square,2022.0,,321.0,https://www.redfin.com/IL/Chicago/2240-W-Farragut-Ave-60625/home/13405935,41.9770444,-87.6859818,"$1,337,500",2022,$321,blue,45,2240 W Farragut Ave Chicago
296,February-22-2023,1710 W Augusta Blvd,Chicago,1325000.0,6.0,4.5,CHI - West Town,,,221.0,https://www.redfin.com/IL/Chicago/1710-W-Augusta-Blvd-60622/home/14105484,41.8998897,-87.670376,"$1,325,000",nan,$221,blue,46,1710 W Augusta Blvd Chicago
900,February-22-2023,5226 N Wayne Ave,Chicago,1310000.0,4.0,3.5,Andersonville,1912.0,,366.0,https://www.redfin.com/IL/Chicago/5226-N-Wayne-Ave-60640/home/13402846,41.9771344,-87.6638876,"$1,310,000",1912,$366,blue,47,5226 N Wayne Ave Chicago
2,February-28-2023,124 Linden Ave,Glencoe,1300000.0,5.0,4.5,Glencoe,1920.0,,361.0,https://www.redfin.com/IL/Glencoe/124-Linden-Ave-60022/home/13790013,42.1206949,-87.7479224,"$1,300,000",1920,$361,blue,48,124 Linden Ave Glencoe
1104,February-1-2023,6301 S County Line Rd,Burr Ridge,1288000.0,5.0,5.0,Burr Ridge,1995.0,,274.0,https://www.redfin.com/IL/Burr-Ridge/6301-S-County-Line-Rd-60527/home/14052253,41.7752702,-87.915821,"$1,288,000",1995,$274,blue,49,6301 S County Line Rd Burr Ridge
39,February-3-2023,1751 W Berwyn Ave,Chicago,1275000.0,4.0,3.5,CHI - Edgewater,1901.0,,364.0,https://www.redfin.com/IL/Chicago/1751-W-Berwyn-Ave-60640/home/12578199,41.9776791,-87.6739491,"$1,275,000",1901,$364,blue,50,1751 W Berwyn Ave Chicago
50,February-10-2023,1967 W Summerdale Ave,Chicago,1250000.0,4.0,3.5,CHI - Lincoln Square,1900.0,,333.0,https://www.redfin.com/IL/Chicago/1967-W-Summerdale-Ave-60640/home/179649370,41.9785505,-87.6790738,"$1,250,000",1900,$333,blue,51,1967 W Summerdale Ave Chicago
0,February-15-2023,2343 W Dickens Ave,Chicago,1240000.0,4.0,3.5,CHI - Logan Square,2019.0,,,https://www.redfin.com/IL/Chicago/2343-W-Dickens-Ave-60647/home/22693932,41.9189388,-87.686785,"$1,240,000",2019,$nan,blue,52,2343 W Dickens Ave Chicago
47,February-15-2023,39 Bridlewood Ln,Northbrook,1225000.0,5.0,3.5,Northbrook,1975.0,,238.0,https://www.redfin.com/IL/Northbrook/39-Bridlewood-Ln-60062/home/13812282,42.1263812,-87.8024986,"$1,225,000",1975,$238,blue,53,39 Bridlewood Ln Northbrook
584,February-27-2023,2047 W Erie St,Chicago,1217000.0,4.0,3.5,CHI - West Town,2004.0,,320.0,https://www.redfin.com/IL/Chicago/2047-W-Erie-St-60612/home/12669845,41.8929933,-87.6788199,"$1,217,000",2004,$320,blue,54,2047 W Erie St Chicago
1301,February-10-2023,2779 N Kenmore Ave,Chicago,1200000.0,4.0,3.5,CHI - Lincoln Park,1888.0,,,https://www.redfin.com/IL/Chicago/2779-N-Kenmore-Ave-60614/home/13361977,41.9322171,-87.6549851,"$1,200,000",1888,$nan,blue,55,2779 N Kenmore Ave Chicago
1007,February-15-2023,1645 N Sedgwick St,Chicago,1200000.0,5.0,2.5,CHI - Lincoln Park,1886.0,,480.0,https://www.redfin.com/IL/Chicago/1645-N-Sedgwick-St-60614/home/13343064,41.9124006,-87.6383611,"$1,200,000",1886,$480,blue,56,1645 N Sedgwick St Chicago
1198,February-1-2023,1327 Church St,Evanston,1200000.0,5.0,5.0,Evanston,1894.0,,159.0,https://www.redfin.com/IL/Evanston/1327-Church-St-60201/home/13629748,42.0489045,-87.6915036,"$1,200,000",1894,$159,blue,57,1327 Church St Evanston
69,February-10-2023,1770 Rogers Ave,Glenview,1185000.0,4.0,3.5,Glenview / Golf,2022.0,,,https://www.redfin.com/IL/Glenview/1770-Rogers-Ave-60025/home/13802494,42.0902128,-87.8012728,"$1,185,000",2022,$nan,blue,58,1770 Rogers Ave Glenview
883,February-15-2023,2340 Oak Tree Ln,Park Ridge,1175000.0,5.0,4.5,Park Ridge,2003.0,,237.0,https://www.redfin.com/IL/Park-Ridge/2340-Oak-Tree-Ln-60068/home/13658736,42.0352305,-87.8563183,"$1,175,000",2003,$237,blue,59,2340 Oak Tree Ln Park Ridge
63,February-17-2023,2525 W Walton St,Chicago,1160000.0,4.0,3.5,East Village,2013.0,,,https://www.redfin.com/IL/Chicago/2525-W-Walton-St-60622/home/183742441,41.8982267,-87.6904535,"$1,160,000",2013,$nan,blue,60,2525 W Walton St Chicago
287,February-27-2023,2628 W Belden Ave,Chicago,1160000.0,4.0,3.5,CHI - Logan Square,2015.0,,,https://www.redfin.com/IL/Chicago/2628-W-Belden-Ave-60647/home/59445963,41.9232126,-87.6939926,"$1,160,000",2015,$nan,blue,61,2628 W Belden Ave Chicago
145,February-28-2023,2417 W Superior St,Chicago,1155000.0,4.0,3.5,Ukrainian Village,2007.0,,269.0,https://www.redfin.com/IL/Chicago/2417-W-Superior-St-60612/home/26811001,41.8946024,-87.6875236,"$1,155,000",2007,$269,blue,62,2417 W Superior St Chicago
716,February-22-2023,2803 Parkside Cir,Glenview,1140176.0,3.0,2.5,Parkside of Glenview,2021.0,,420.0,https://www.redfin.com/IL/Glenview/2803-Parkside-Cir-60026/home/176321343,42.1042681,-87.8617853,"$1,140,176",2021,$420,blue,63,2803 Parkside Cir Glenview
1380,February-6-2023,332 Hager Ln,Glenview,1118816.0,5.0,3.5,Glenview / Golf,1956.0,,329.0,https://www.redfin.com/IL/Glenview/332-Hager-Ln-60025/home/13779352,42.0712724,-87.7682026,"$1,118,816",1956,$329,blue,64,332 Hager Ln Glenview
164,February-28-2023,2108 N Bissell St,Chicago,1110000.0,4.0,3.0,CHI - Lincoln Park,1906.0,,,https://www.redfin.com/IL/Chicago/2108-N-Bissell-St-60614/home/13352951,41.9202665,-87.6525156,"$1,110,000",1906,$nan,blue,65,2108 N Bissell St Chicago
438,February-24-2023,300 Montgomery Ln,Glenview,1090000.0,5.0,4.5,Park Manor,1951.0,,265.0,https://www.redfin.com/IL/Glenview/300-Montgomery-Ln-60025/home/13677981,42.0607853,-87.8123778,"$1,090,000",1951,$265,blue,66,300 Montgomery Ln Glenview
1251,February-28-2023,2450 N Monticello Ave,Chicago,1090000.0,5.0,4.5,CHI - Logan Square,2022.0,,283.0,https://www.redfin.com/IL/Chicago/2450-N-Monticello-Ave-60647/home/13447514,41.9261398,-87.7185588,"$1,090,000",2022,$283,blue,67,2450 N Monticello Ave Chicago
335,February-8-2023,1239 N Campbell Ave,Chicago,1075000.0,5.0,3.5,CHI - West Town,2023.0,,316.0,https://www.redfin.com/IL/Chicago/1239-N-Campbell-Ave-60622/home/147801328,41.9042765,-87.6891606,"$1,075,000",2023,$316,blue,68,1239 N Campbell Ave Chicago
754,February-22-2023,3023 Hartzell St,Evanston,1075000.0,4.0,3.5,Evanston,1940.0,,311.0,https://www.redfin.com/IL/Evanston/3023-Hartzell-St-60201/home/13774878,42.0656853,-87.7189305,"$1,075,000",1940,$311,blue,69,3023 Hartzell St Evanston
494,February-24-2023,450 Tower Rd,Barrington,1070000.0,5.0,3.5,Glen Acres,1969.0,,258.0,https://www.redfin.com/IL/Barrington/450-Tower-Rd-60010/home/13905193,42.1452258,-88.1452648,"$1,070,000",1969,$258,blue,70,450 Tower Rd Barrington
70,February-6-2023,1136 Cherry St,Winnetka,1050000.0,3.0,2.5,Winnetka,1928.0,,447.0,https://www.redfin.com/IL/Winnetka/1136-Cherry-St-60093/home/13786879,42.103198,-87.746818,"$1,050,000",1928,$447,blue,71,1136 Cherry St Winnetka
1065,February-13-2023,2225 N Burling St,Chicago,1050000.0,3.0,1.5,CHI - Lincoln Park,1896.0,,525.0,https://www.redfin.com/IL/Chicago/2225-N-Burling-St-60614/home/13350487,41.9226156,-87.6472261,"$1,050,000",1896,$525,blue,72,2225 N Burling St Chicago
384,February-17-2023,92 N Edgewood Ave,La Grange,1040000.0,5.0,3.5,La Grange,1916.0,,329.0,https://www.redfin.com/IL/La-Grange/92-N-Edgewood-Ave-60525/home/14062695,41.8171897,-87.8849291,"$1,040,000",1916,$329,blue,73,92 N Edgewood Ave La Grange
297,February-28-2023,1615 W Superior St,Chicago,1030000.0,5.0,3.5,CHI - West Town,2006.0,,,https://www.redfin.com/IL/Chicago/1615-W-Superior-St-60622/home/14103696,41.8949049,-87.6679187,"$1,030,000",2006,$nan,blue,74,1615 W Superior St Chicago
263,February-21-2023,632 Exmoor Rd,Kenilworth,1025000.0,3.0,3.0,Kenilworth,1950.0,,,https://www.redfin.com/IL/Kenilworth/632-Exmoor-Rd-60043/home/13782848,42.090711,-87.722168,"$1,025,000",1950,$nan,blue,75,632 Exmoor Rd Kenilworth
275,February-28-2023,2413 Hartrey Ave,Evanston,1024000.0,4.0,3.0,Evanston,1912.0,,356.0,https://www.redfin.com/IL/Evanston/2413-Hartrey-Ave-60201/home/13630419,42.0614024,-87.7031104,"$1,024,000",1912,$356,blue,76,2413 Hartrey Ave Evanston
1267,February-24-2023,441 Jackson Ave,Glencoe,1000000.0,4.0,3.5,Glencoe,1976.0,,363.0,https://www.redfin.com/IL/Glencoe/441-Jackson-Ave-60022/home/147898603,42.1233613,-87.7540727,"$1,000,000",1976,$363,blue,77,441 Jackson Ave Glencoe
547,February-28-2023,149 Tomlin Cir,Burr Ridge,1000000.0,5.0,3.5,Burr Ridge Meadows,1983.0,,139.0,https://www.redfin.com/IL/Burr-Ridge/149-Tomlin-Cir-60527/home/14050272,41.7753437,-87.9112997,"$1,000,000",1983,$139,blue,78,149 Tomlin Cir Burr Ridge
416,February-14-2023,3130 N Sawyer Ave,Chicago,999900.0,5.0,4.0,CHI - Avondale,1886.0,,252.0,https://www.redfin.com/IL/Chicago/3130-N-Sawyer-Ave-60618/home/13449354,41.9384026,-87.7091281,"$999,900",1886,$252,blue,79,3130 N Sawyer Ave Chicago
41,February-24-2023,2028 Linneman St,Glenview,995000.0,4.0,3.0,Glenview / Golf,1948.0,,,https://www.redfin.com/IL/Glenview/2028-Linneman-St-60025/home/12584110,42.0695131,-87.8101993,"$995,000",1948,$nan,blue,80,2028 Linneman St Glenview
630,February-1-2023,2640 N California Ave,Chicago,985000.0,4.0,3.5,CHI - Logan Square,2017.0,,292.0,https://www.redfin.com/IL/Chicago/2640-N-California-Ave-60647/home/13449566,41.9299199,-87.6978854,"$985,000",2017,$292,blue,81,2640 N California Ave Chicago
195,February-21-2023,2033 Birchwood Ave,Wilmette,975000.0,4.0,2.5,Wilmette,1903.0,,404.0,https://www.redfin.com/IL/Wilmette/2033-Birchwood-Ave-60091/home/13776596,42.0764637,-87.7263235,"$975,000",1903,$404,blue,82,2033 Birchwood Ave Wilmette
474,February-14-2023,1222 Greenwood St,Evanston,960000.0,4.0,3.0,Evanston,1957.0,,370.0,https://www.redfin.com/IL/Evanston/1222-Greenwood-St-60201/home/13579929,42.0424447,-87.6897324,"$960,000",1957,$370,blue,83,1222 Greenwood St Evanston
403,February-21-2023,1759 N Whipple St,Chicago,955000.0,4.0,3.5,CHI - Humboldt Park,2014.0,,,https://www.redfin.com/IL/Chicago/1759-N-Whipple-St-60647/home/13416101,41.9136867,-87.7032194,"$955,000",2014,$nan,blue,84,1759 N Whipple St Chicago
1389,February-23-2023,607 Juniper Rd,Glenview,950000.0,4.0,3.5,Glenview / Golf,1942.0,,257.0,https://www.redfin.com/IL/Glenview/607-Juniper-Rd-60025/home/13779356,42.065623,-87.7636487,"$950,000",1942,$257,blue,85,607 Juniper Rd Glenview
1325,February-24-2023,27 Stone Ridge Dr,South Barrington,950000.0,4.0,5.0,Barrington Area,1989.0,,191.0,https://www.redfin.com/IL/South-Barrington/27-Stone-Ridge-Dr-60010/home/13903674,42.1005649,-88.1573841,"$950,000",1989,$191,blue,86,27 Stone Ridge Dr South Barrington
65,February-17-2023,1250 Lathrop Ave,River Forest,950000.0,5.0,3.0,River Forest,1935.0,,254.0,https://www.redfin.com/IL/River-Forest/1250-Lathrop-Ave-60305/home/13342497,41.9032471,-87.8157099,"$950,000",1935,$254,blue,87,1250 Lathrop Ave River Forest
374,February-2-2023,1532 S Douglas Ave,Arlington Heights,945000.0,5.0,5.0,Arlington Heights,2007.0,,155.0,https://www.redfin.com/IL/Arlington-Heights/1532-S-Douglas-Ave-60005/home/18945951,42.0554825,-87.9754136,"$945,000",2007,$155,blue,88,1532 S Douglas Ave Arlington Heights
38,February-22-2023,1430 Woodhill Dr,Northbrook,930000.0,4.0,2.5,Northbrook,1969.0,,312.0,https://www.redfin.com/IL/Northbrook/1430-Woodhill-Dr-60062/home/13810742,42.1298176,-87.8157675,"$930,000",1969,$312,blue,89,1430 Woodhill Dr Northbrook
178,February-27-2023,2385 Castilian Cir,Northbrook,925000.0,5.0,4.0,La Salceda,1973.0,,298.0,https://www.redfin.com/IL/Northbrook/2385-Castilian-Cir-60062/home/13804945,42.1034398,-87.8375731,"$925,000",1973,$298,blue,90,2385 Castilian Cir Northbrook
964,February-10-2023,350 Rosewood Ave,Winnetka,908000.0,3.0,2.5,Winnetka,1956.0,,491.0,https://www.redfin.com/IL/Winnetka/350-Rosewood-Ave-60093/home/13787153,42.1008556,-87.7441534,"$908,000",1956,$491,blue,91,350 Rosewood Ave Winnetka
1116,February-17-2023,2127 W Melrose St,Chicago,890000.0,4.0,3.5,Roscoe Village,1921.0,,303.0,https://www.redfin.com/IL/Chicago/2127-W-Melrose-St-60618/home/182390646,41.9402498,-87.6819204,"$890,000",1921,$303,blue,92,2127 W Melrose St Chicago
265,February-1-2023,1115 Elmwood Ave,Wilmette,875000.0,5.0,2.5,Wilmette,1914.0,,306.0,https://www.redfin.com/IL/Wilmette/1115-Elmwood-Ave-60091/home/13784256,42.081127,-87.706255,"$875,000",1914,$306,blue,93,1115 Elmwood Ave Wilmette
1309,February-22-2023,989 Taft Rd,Hinsdale,875000.0,4.0,4.5,The Woodlands,1969.0,,171.0,https://www.redfin.com/IL/Hinsdale/989-Taft-Rd-60521/home/40382894,41.7901048,-87.9103907,"$875,000",1969,$171,blue,94,989 Taft Rd Hinsdale
411,February-17-2023,11 Pembury Way,South Barrington,874000.0,5.0,4.0,Barrington Area,1990.0,,213.0,https://www.redfin.com/IL/South-Barrington/11-Pembury-Way-60010/home/13902551,42.097676,-88.131717,"$874,000",1990,$213,blue,95,11 Pembury Way South Barrington
