,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1951,March-24-2023,2145 W Grace St,Chicago,2260000.0,6.0,5.0,CHI - North Center,2023.0,,471.0,https://www.redfin.com/IL/Chicago/2145-W-Grace-St-60618/home/13389191,41.9502573,-87.6829084,"$2,260,000",2023,$471,blue,13,2145 W Grace St Chicago
1030,March-6-2023,814 17th St,Wilmette,2137500.0,6.0,5.5,Wilmette,2016.0,,343.0,https://www.redfin.com/IL/Wilmette/814-17th-St-60091/home/13776570,42.0776156,-87.718166,"$2,137,500",2016,$343,blue,14,814 17th St Wilmette
463,March-24-2023,1949 N Seminary Ave,Chicago,2125000.0,5.0,5.5,CHI - Lincoln Park,2005.0,,348.0,https://www.redfin.com/IL/Chicago/1949-N-Seminary-Ave-60614/home/13351726,41.9173696,-87.6551237,"$2,125,000",2005,$348,blue,15,1949 N Seminary Ave Chicago
72,March-24-2023,3820 N Paulina St,Chicago,2095000.0,5.0,5.0,CHI - Lake View,2018.0,,432.0,https://www.redfin.com/IL/Chicago/3820-N-Paulina-St-60613/home/13387786,41.9512806,-87.6717144,"$2,095,000",2018,$432,blue,16,3820 N Paulina St Chicago
180,March-31-2023,6379 S County Line Rd,Burr Ridge,2000000.0,6.0,7.5,Burr Ridge,,,161.0,https://www.redfin.com/IL/Burr-Ridge/6379-S-County-Line-Rd-60527/home/184905638,41.7738091,-87.9157204,"$2,000,000",nan,$161,blue,17,6379 S County Line Rd Burr Ridge
1530,March-3-2023,1452 W Wellington Ave,Chicago,1950000.0,6.0,5.0,CHI - Lake View,2022.0,,481.0,https://www.redfin.com/IL/Chicago/1452-W-Wellington-Ave-60657/home/183059976,41.9363037,-87.6658062,"$1,950,000",2022,$481,blue,18,1452 W Wellington Ave Chicago
1519,March-10-2023,1323 W Nelson St,Chicago,1950000.0,5.0,5.0,CHI - Lake View,2022.0,,488.0,https://www.redfin.com/IL/Chicago/1323-W-Nelson-St-60657/home/13365918,41.9368458,-87.6622694,"$1,950,000",2022,$488,blue,19,1323 W Nelson St Chicago
107,March-28-2023,234 Raleigh Rd,Kenilworth,1950000.0,6.0,5.5,Kenilworth,1926.0,,,https://www.redfin.com/IL/Kenilworth/234-Raleigh-Rd-60043/home/13785131,42.0898191,-87.7079587,"$1,950,000",1926,$nan,blue,20,234 Raleigh Rd Kenilworth
2099,March-24-2023,3539 N Seeley Ave,Chicago,1930000.0,6.0,5.0,CHI - North Center,2022.0,,460.0,https://www.redfin.com/IL/Chicago/3539-N-Seeley-Ave-60618/home/13387070,41.946189,-87.6795036,"$1,930,000",2022,$460,blue,21,3539 N Seeley Ave Chicago
2138,March-21-2023,2215 W Belden Ave,Chicago,1930000.0,6.0,4.5,CHI - Logan Square,,,449.0,https://www.redfin.com/IL/Chicago/2215-W-Belden-Ave-60647/home/180864607,41.9232917,-87.6834295,"$1,930,000",nan,$449,blue,22,2215 W Belden Ave Chicago
327,March-28-2023,895 Tower Rd,Winnetka,1900000.0,5.0,5.5,Winnetka,1957.0,,470.0,https://www.redfin.com/IL/Winnetka/895-Tower-Rd-60093/home/13789368,42.1160077,-87.73723,"$1,900,000",1957,$470,blue,23,895 Tower Rd Winnetka
173,March-13-2023,1924 W Henderson St,Chicago,1900000.0,6.0,4.5,CHI - North Center,2019.0,,452.0,https://www.redfin.com/IL/Chicago/1924-W-Henderson-St-60657/home/13386586,41.9425487,-87.6770867,"$1,900,000",2019,$452,blue,24,1924 W Henderson St Chicago
408,March-30-2023,801 Forest Ave,Wilmette,1860000.0,5.0,3.5,Wilmette,1909.0,,396.0,https://www.redfin.com/IL/Wilmette/801-Forest-Ave-60091/home/13783841,42.079759,-87.699308,"$1,860,000",1909,$396,blue,25,801 Forest Ave Wilmette
194,March-3-2023,49 Brinker Rd,Barrington Hills,1850000.0,6.0,7.5,Barrington Area,1940.0,,289.0,https://www.redfin.com/IL/Barrington/49-Brinker-Rd-60010/home/13905555,42.1413694,-88.1743759,"$1,850,000",1940,$289,blue,26,49 Brinker Rd Barrington Hills
147,March-15-2023,4524 N Oakley Ave,Chicago,1850000.0,5.0,4.5,CHI - Lincoln Square,2000.0,,440.0,https://www.redfin.com/IL/Chicago/4524-N-Oakley-Ave-60625/home/13392689,41.9639639,-87.6866353,"$1,850,000",2000,$440,blue,27,4524 N Oakley Ave Chicago
329,March-7-2023,319 Central Ave,Wilmette,1849000.0,5.0,5.0,Wilmette,1926.0,,,https://www.redfin.com/IL/Wilmette/319-Central-Ave-60091/home/13772933,42.0761553,-87.6901963,"$1,849,000",1926,$nan,blue,28,319 Central Ave Wilmette
283,March-30-2023,2042 N Honore St,Chicago,1800000.0,5.0,4.5,Bucktown,2023.0,,445.0,https://www.redfin.com/IL/Chicago/2042-N-Honore-St-60614/home/108953426,41.9190643,-87.6743698,"$1,800,000",2023,$445,blue,29,2042 N Honore St Chicago
2264,March-1-2023,1345 S Federal St,Chicago,1800000.0,5.0,3.5,Dearborn Park II,1992.0,,442.0,https://www.redfin.com/IL/Chicago/1345-S-Federal-St-60605/home/14084655,41.8643549,-87.6292153,"$1,800,000",1992,$442,blue,30,1345 S Federal St Chicago
1350,March-9-2023,433 Sunset Dr,Wilmette,1800000.0,7.0,5.5,Wilmette,2023.0,,438.0,https://www.redfin.com/IL/Wilmette/433-Sunset-Dr-60091/home/13778342,42.0712179,-87.7455152,"$1,800,000",2023,$438,blue,31,433 Sunset Dr Wilmette
817,March-2-2023,364 Park Pl,Glencoe,1800000.0,5.0,4.5,Glencoe,2007.0,,450.0,https://www.redfin.com/IL/Glencoe/364-Park-Pl-60022/home/12571167,42.1446459,-87.7690689,"$1,800,000",2007,$450,blue,32,364 Park Pl Glencoe
691,March-1-2023,1734 Elmwood Ave,Wilmette,1800000.0,5.0,3.5,Wilmette,2002.0,,445.0,https://www.redfin.com/IL/Wilmette/1734-Elmwood-Ave-60091/home/13782947,42.0823882,-87.7202247,"$1,800,000",2002,$445,blue,33,1734 Elmwood Ave Wilmette
527,March-10-2023,132 Abingdon Ave,Kenilworth,1775000.0,4.0,5.5,Kenilworth,1925.0,,441.0,https://www.redfin.com/IL/Kenilworth/132-Abingdon-Ave-60043/home/13785464,42.0883989,-87.7049261,"$1,775,000",1925,$441,blue,34,132 Abingdon Ave Kenilworth
859,March-13-2023,914 Ashland Ave,Wilmette,1750000.0,6.0,5.0,Wilmette,1919.0,,,https://www.redfin.com/IL/Wilmette/914-Ashland-Ave-60091/home/13784702,42.0842626,-87.7018273,"$1,750,000",1919,$nan,blue,35,914 Ashland Ave Wilmette
593,March-13-2023,2913 W Dickens Ave,Chicago,1750000.0,5.0,4.0,CHI - Logan Square,2022.0,,,https://www.redfin.com/IL/Chicago/2913-W-Dickens-Ave-60647/home/183737054,41.9193283,-87.7005995,"$1,750,000",2022,$nan,blue,36,2913 W Dickens Ave Chicago
757,March-15-2023,1636 W Wrightwood Ave,Chicago,1750000.0,6.0,4.5,CHI - Lincoln Park,2007.0,,,https://www.redfin.com/IL/Chicago/1636-W-Wrightwood-Ave-60614/home/26809462,41.9290133,-87.6697758,"$1,750,000",2007,$nan,blue,37,1636 W Wrightwood Ave Chicago
1803,March-30-2023,2347 W Huron St,Chicago,1730000.0,6.0,5.5,CHI - West Town,2022.0,,,https://www.redfin.com/IL/Chicago/2347-W-Huron-St-60612/home/14105513,41.8937584,-87.6861924,"$1,730,000",2022,$nan,blue,38,2347 W Huron St Chicago
176,March-1-2023,1367 Scott Ave,Winnetka,1730000.0,5.0,5.5,Winnetka,2012.0,,315.0,https://www.redfin.com/IL/Winnetka/1367-Scott-Ave-60093/home/13788551,42.1194486,-87.7550032,"$1,730,000",2012,$315,blue,39,1367 Scott Ave Winnetka
492,March-2-2023,1707 N Fremont St,Chicago,1715000.0,4.0,3.5,CHI - Lincoln Park,1995.0,,,https://www.redfin.com/IL/Chicago/1707-N-Fremont-St-60614/home/13350641,41.9129629,-87.6504734,"$1,715,000",1995,$nan,blue,40,1707 N Fremont St Chicago
115,March-15-2023,1823 W Cortland St,Chicago,1710000.0,5.0,4.0,CHI - Logan Square,2013.0,,407.0,https://www.redfin.com/IL/Chicago/1823-W-Cortland-St-60622/home/13354545,41.9157879,-87.6736745,"$1,710,000",2013,$407,blue,41,1823 W Cortland St Chicago
1352,March-30-2023,1856 W Huron St,Chicago,1700000.0,5.0,3.5,CHI - West Town,2014.0,,390.0,https://www.redfin.com/IL/Chicago/1856-W-Huron-St-60622/home/105535366,41.8943386,-87.6743137,"$1,700,000",2014,$390,blue,42,1856 W Huron St Chicago
2051,March-9-2023,1254 N Lasalle St,Chicago,1700000.0,5.0,4.5,CHI - Near North Side,1883.0,,340.0,https://www.redfin.com/IL/Chicago/1254-N-La-Salle-Dr-60610/home/12770389,41.905507,-87.633244,"$1,700,000",1883,$340,blue,43,1254 N Lasalle St Chicago
619,March-14-2023,1743 W Melrose St,Chicago,1680000.0,5.0,3.5,CHI - Lake View,2007.0,,458.0,https://www.redfin.com/IL/Chicago/1743-W-Melrose-St-60657/home/12584725,41.9403358,-87.6728398,"$1,680,000",2007,$458,blue,44,1743 W Melrose St Chicago
547,March-24-2023,2139 W Erie St,Chicago,1670000.0,5.0,3.5,CHI - West Town,2023.0,,418.0,https://www.redfin.com/IL/Chicago/2139-W-Erie-St-60612/home/184116421,41.8929127,-87.6809578,"$1,670,000",2023,$418,blue,45,2139 W Erie St Chicago
130,March-3-2023,942 Club Circle Dr,Glenview,1650000.0,3.0,2.5,Glenview / Golf,1952.0,,,https://www.redfin.com/IL/Glenview/942-Club-Cir-60025/home/13793248,42.071795,-87.7900975,"$1,650,000",1952,$nan,blue,46,942 Club Circle Dr Glenview
1541,March-2-2023,3635 N Janssen Ave,Chicago,1650000.0,6.0,4.5,CHI - Lake View,1890.0,,275.0,https://www.redfin.com/IL/Chicago/3635-N-Janssen-Ave-60613/home/179475011,41.9481117,-87.6649522,"$1,650,000",1890,$275,blue,47,3635 N Janssen Ave Chicago
487,March-31-2023,1715 Forest Ave,Wilmette,1625000.0,5.0,4.5,Wilmette,1994.0,,357.0,https://www.redfin.com/IL/Wilmette/1715-Forest-Ave-60091/home/13782502,42.079861,-87.719548,"$1,625,000",1994,$357,blue,48,1715 Forest Ave Wilmette
1328,March-31-2023,5803 S Blackstone Ave,Chicago,1625000.0,5.0,4.0,CHI - Hyde Park,1897.0,,382.0,https://www.redfin.com/IL/Chicago/5803-S-Blackstone-Ave-60637/home/13944830,41.7895626,-87.5897966,"$1,625,000",1897,$382,blue,49,5803 S Blackstone Ave Chicago
122,March-6-2023,625 Keystone Ave,River Forest,1600000.0,5.0,3.5,River Forest,1936.0,,463.0,https://www.redfin.com/IL/River-Forest/625-Keystone-Ave-60305/home/13324866,41.8913917,-87.8231396,"$1,600,000",1936,$463,blue,50,625 Keystone Ave River Forest
137,March-17-2023,4076 Garden Ave,Western Springs,1590000.0,6.0,5.5,Western Springs,2004.0,,308.0,https://www.redfin.com/IL/Western-Springs/4076-Garden-Ave-60558/home/14061169,41.8147217,-87.9112997,"$1,590,000",2004,$308,blue,51,4076 Garden Ave Western Springs
1268,March-3-2023,651 Woodmere Ln,Glenview,1550000.0,6.0,5.0,Glenview / Golf,2009.0,,369.0,https://www.redfin.com/IL/Glenview/651-Woodmere-Ln-60025/home/12804700,42.0669003,-87.7776784,"$1,550,000",2009,$369,blue,52,651 Woodmere Ln Glenview
2171,March-8-2023,1835 Central Rd,Glenview,1550000.0,5.0,4.5,Glenview / Golf,2022.0,,389.0,https://www.redfin.com/IL/Glenview/1835-Central-Rd-60025/home/13634991,42.0653612,-87.8052065,"$1,550,000",2022,$389,blue,53,1835 Central Rd Glenview
418,March-2-2023,17424 Deer Trl Ct,Orland Park,1525000.0,6.0,4.5,Olde Mill,2015.0,,333.0,https://www.redfin.com/IL/Orland-Park/17424-Deer-Trail-Ct-60467/home/171367509,41.5733342,-87.8770285,"$1,525,000",2015,$333,blue,54,17424 Deer Trl Ct Orland Park
84,March-31-2023,1116 E 48th St,Chicago,1520000.0,4.0,3.5,CHI - Kenwood,1926.0,,448.0,https://www.redfin.com/IL/Chicago/1116-E-48th-St-60615/home/13950846,41.8080903,-87.5984668,"$1,520,000",1926,$448,blue,55,1116 E 48th St Chicago
1184,March-28-2023,4101 N Greenview Ave,Chicago,1515000.0,6.0,3.5,CHI - Lake View,1899.0,,453.0,https://www.redfin.com/IL/Chicago/4101-N-Greenview-Ave-60613/home/13393610,41.9563326,-87.6672753,"$1,515,000",1899,$453,blue,56,4101 N Greenview Ave Chicago
522,March-8-2023,1239 W Henderson St,Chicago,1510000.0,4.0,3.5,CHI - Lake View,1999.0,,503.0,https://www.redfin.com/IL/Chicago/1239-W-Henderson-St-60657/home/184090839,41.9423523,-87.6605637,"$1,510,000",1999,$503,blue,57,1239 W Henderson St Chicago
364,March-2-2023,5128 N Wolcott Ave,Chicago,1500000.0,4.0,3.5,CHI - Lincoln Square,,,,https://www.redfin.com/IL/Chicago/5128-N-Wolcott-Ave-60640/home/13404510,41.975679,-87.6767015,"$1,500,000",nan,$nan,blue,58,5128 N Wolcott Ave Chicago
972,March-24-2023,1300 N Bell Ave,Chicago,1500000.0,5.0,4.5,CHI - West Town,2017.0,,357.0,https://www.redfin.com/IL/Chicago/1300-N-Bell-Ave-60622/home/22401259,41.905027,-87.6836341,"$1,500,000",2017,$357,blue,59,1300 N Bell Ave Chicago
372,March-10-2023,1935 W Erie St,Chicago,1480000.0,5.0,3.5,CHI - West Town,2016.0,,370.0,https://www.redfin.com/IL/Chicago/1935-W-Erie-St-60622/home/14103869,41.8929371,-87.6759304,"$1,480,000",2016,$370,blue,60,1935 W Erie St Chicago
1190,March-2-2023,3922 Ellington Ave,Western Springs,1475000.0,5.0,5.0,Western Springs,1996.0,,319.0,https://www.redfin.com/IL/Western-Springs/3922-Ellington-Ave-60558/home/14063567,41.8181498,-87.8945108,"$1,475,000",1996,$319,blue,61,3922 Ellington Ave Western Springs
532,March-20-2023,2468 W Pensacola Ave,Chicago,1475000.0,6.0,4.5,CHI - North Center,2022.0,,346.0,https://www.redfin.com/IL/Chicago/2468-W-Pensacola-Ave-60618/home/13487716,41.9605802,-87.6913384,"$1,475,000",2022,$346,blue,62,2468 W Pensacola Ave Chicago
2,March-27-2023,4341 N Oakley Ave,Chicago,1475000.0,4.0,3.5,CHI - North Center,2005.0,,378.0,https://www.redfin.com/IL/Chicago/4341-N-Oakley-Ave-60618/home/13391610,41.9607309,-87.6859448,"$1,475,000",2005,$378,blue,63,4341 N Oakley Ave Chicago
90,March-8-2023,2315 Larkdale Dr,Glenview,1471000.0,5.0,4.5,Bedford Green,1998.0,,243.0,https://www.redfin.com/IL/Glenview/2315-Larkdale-Dr-60025/home/13794971,42.0677969,-87.816232,"$1,471,000",1998,$243,blue,64,2315 Larkdale Dr Glenview
159,March-31-2023,284 Drexel Ln,Glencoe,1470000.0,5.0,4.5,Glencoe,2004.0,,367.0,https://www.redfin.com/IL/Glencoe/284-Drexel-Ln-60022/home/13787829,42.1199917,-87.7613419,"$1,470,000",2004,$367,blue,65,284 Drexel Ln Glencoe
741,March-3-2023,1937 W Melrose St,Chicago,1453000.0,4.0,3.5,CHI - North Center,2001.0,,,https://www.redfin.com/IL/Chicago/1937-W-Melrose-St-60657/home/13385735,41.9402701,-87.6773948,"$1,453,000",2001,$nan,blue,66,1937 W Melrose St Chicago
856,March-2-2023,1557 Kittyhawk Ln,Glenview,1450000.0,5.0,4.5,Southgate on the Glen,2004.0,,296.0,https://www.redfin.com/IL/Glenview/1557-Kittyhawk-Ln-60026/home/12674196,42.0834019,-87.8334289,"$1,450,000",2004,$296,blue,67,1557 Kittyhawk Ln Glenview
81,March-2-2023,1651 W Carmen Ave,Chicago,1441000.0,5.0,3.5,CHI - Uptown,2014.0,,343.0,https://www.redfin.com/IL/Chicago/1651-W-Carmen-Ave-60640/home/13403972,41.9740881,-87.6715699,"$1,441,000",2014,$343,blue,68,1651 W Carmen Ave Chicago
382,March-23-2023,2741 N Dayton St,Chicago,1426000.0,5.0,3.5,CHI - Lincoln Park,1890.0,,428.0,https://www.redfin.com/IL/Chicago/2741-N-Dayton-St-60614/home/13361455,41.9320904,-87.6499316,"$1,426,000",1890,$428,blue,69,2741 N Dayton St Chicago
133,March-31-2023,1601 Central Ave,Wilmette,1425000.0,4.0,3.5,Wilmette,1927.0,,321.0,https://www.redfin.com/IL/Wilmette/1601-Central-Ave-60091/home/13774752,42.0734351,-87.7167613,"$1,425,000",1927,$321,blue,70,1601 Central Ave Wilmette
448,March-20-2023,2131 W Moffat St,Chicago,1405000.0,5.0,3.5,Bucktown,2006.0,,356.0,https://www.redfin.com/IL/Chicago/2131-W-Moffat-St-60647/home/13356623,41.9151778,-87.6813346,"$1,405,000",2006,$356,blue,71,2131 W Moffat St Chicago
2150,March-27-2023,720 Becker Rd,Glenview,1400000.0,5.0,5.0,East Glenview,1961.0,,250.0,https://www.redfin.com/IL/Glenview/720-Becker-Rd-60025/home/12809685,42.0882815,-87.7766792,"$1,400,000",1961,$250,blue,72,720 Becker Rd Glenview
62,March-1-2023,2707 N Albany Ave,Chicago,1400000.0,4.0,3.5,CHI - Logan Square,2016.0,,394.0,https://www.redfin.com/IL/Chicago/2707-N-Albany-Ave-60647/home/13451258,41.9304897,-87.7046745,"$1,400,000",2016,$394,blue,73,2707 N Albany Ave Chicago
1622,March-24-2023,2155 W Huron St,Chicago,1400000.0,5.0,4.0,CHI - West Town,2006.0,,280.0,https://www.redfin.com/IL/Chicago/2155-W-Huron-St-60612/home/14105508,41.8937848,-87.6815545,"$1,400,000",2006,$280,blue,74,2155 W Huron St Chicago
664,March-27-2023,1727 W Ellen St,Chicago,1399900.0,4.0,3.5,CHI - West Town,2015.0,,412.0,https://www.redfin.com/IL/Chicago/1727-W-Ellen-St-60622/home/17557415,41.9053917,-87.6714833,"$1,399,900",2015,$412,blue,75,1727 W Ellen St Chicago
781,March-3-2023,1918 W Berwyn Ave,Chicago,1399000.0,5.0,4.5,CHI - Lincoln Square,2023.0,,350.0,https://www.redfin.com/IL/Chicago/1918-W-Berwyn-Ave-60640/home/13406280,41.9780517,-87.6772864,"$1,399,000",2023,$350,blue,76,1918 W Berwyn Ave Chicago
177,March-24-2023,429 Dover Ave,La Grange Park,1395000.0,5.0,4.5,La Grange Park,2022.0,,370.0,https://www.redfin.com/IL/La-Grange-Park/429-Dover-Ave-60526/home/18917868,41.8223476,-87.8821106,"$1,395,000",2022,$370,blue,77,429 Dover Ave La Grange Park
347,March-15-2023,2245 Iroquois Rd,Wilmette,1395000.0,4.0,4.5,Wilmette,1976.0,,349.0,https://www.redfin.com/IL/Wilmette/2245-Iroquois-Rd-60091/home/13781318,42.0807833,-87.7318636,"$1,395,000",1976,$349,blue,78,2245 Iroquois Rd Wilmette
1652,March-1-2023,620 Spruce St,Winnetka,1385000.0,5.0,3.5,Winnetka,1928.0,,,https://www.redfin.com/IL/Winnetka/620-Spruce-St-60093/home/13787461,42.1066934,-87.7278625,"$1,385,000",1928,$nan,blue,79,620 Spruce St Winnetka
168,March-7-2023,849 Lincoln Ave,Winnetka,1379000.0,4.0,3.5,Winnetka,1899.0,,,https://www.redfin.com/IL/Winnetka/849-Lincoln-Ave-60093/home/13790450,42.1146037,-87.73748,"$1,379,000",1899,$nan,blue,80,849 Lincoln Ave Winnetka
104,March-27-2023,2023 W Melrose St,Chicago,1370000.0,5.0,3.5,CHI - North Center,1997.0,,343.0,https://www.redfin.com/IL/Chicago/2023-W-Melrose-St-60618/home/13386192,41.9402658,-87.6793295,"$1,370,000",1997,$343,blue,81,2023 W Melrose St Chicago
1479,March-17-2023,2200 Elmwood Ave,Wilmette,1350000.0,5.0,4.5,Kenilworth Gardens,2000.0,,313.0,https://www.redfin.com/IL/Wilmette/2200-Elmwood-Ave-60091/home/13782340,42.0825601,-87.7299016,"$1,350,000",2000,$313,blue,82,2200 Elmwood Ave Wilmette
734,March-16-2023,2156 W Foster Ave,Chicago,1350000.0,6.0,4.5,Andersonville,2022.0,,325.0,https://www.redfin.com/IL/Chicago/2156-W-Foster-Ave-60625/home/181269354,41.9761629,-87.6841016,"$1,350,000",2022,$325,blue,83,2156 W Foster Ave Chicago
1127,March-30-2023,5406 Grand Ave,Western Springs,1330000.0,4.0,4.5,Forest Hills,2000.0,,369.0,https://www.redfin.com/IL/Western-Springs/5406-Grand-Ave-60558/home/14058499,41.7911885,-87.9015085,"$1,330,000",2000,$369,blue,84,5406 Grand Ave Western Springs
876,March-9-2023,10825 Green Manor Ct,Orland Park,1300000.0,4.0,4.5,Orland Park,1998.0,,280.0,https://www.redfin.com/IL/Orland-Park/10825-Green-Manor-Dr-60467/home/12782025,41.6212227,-87.8835675,"$1,300,000",1998,$280,blue,85,10825 Green Manor Ct Orland Park
605,March-3-2023,1322 W Chestnut St,Chicago,1300000.0,4.0,3.5,CHI - West Town,2013.0,,,https://www.redfin.com/IL/Chicago/1322-W-Chestnut-St-60642/home/14109251,41.8981901,-87.6610092,"$1,300,000",2013,$nan,blue,86,1322 W Chestnut St Chicago
95,March-31-2023,1134 Sherman Ave,Evanston,1299000.0,3.0,2.5,Evanston,,,493.0,https://www.redfin.com/IL/Evanston/1134-Sherman-Ave-60202/home/184881081,42.0389795,-87.6822957,"$1,299,000",nan,$493,blue,87,1134 Sherman Ave Evanston
779,March-28-2023,1627 W Summerdale Ave,Chicago,1280000.0,5.0,4.5,CHI - Edgewater,1900.0,,356.0,https://www.redfin.com/IL/Chicago/1627-W-Summerdale-Ave-60640/home/13405729,41.978697,-87.6707723,"$1,280,000",1900,$356,blue,88,1627 W Summerdale Ave Chicago
277,March-24-2023,3019 Indianwood Rd,Wilmette,1270000.0,4.0,3.5,Wilmette,1963.0,,361.0,https://www.redfin.com/IL/Wilmette/3019-Indianwood-Rd-60091/home/13782760,42.0797171,-87.7503643,"$1,270,000",1963,$361,blue,89,3019 Indianwood Rd Wilmette
1366,March-21-2023,2050 W Wabansia Ave,Chicago,1265000.0,4.0,3.5,CHI - West Town,2001.0,,288.0,https://www.redfin.com/IL/Chicago/2050-W-Wabansia-Ave-60647/home/13356963,41.9123858,-87.6796389,"$1,265,000",2001,$288,blue,90,2050 W Wabansia Ave Chicago
949,March-7-2023,1733 W Summerdale Ave,Chicago,1265000.0,5.0,3.5,Andersonville,2004.0,,378.0,https://www.redfin.com/IL/Chicago/1733-W-Summerdale-Ave-60640/home/13405530,41.9786133,-87.6734852,"$1,265,000",2004,$378,blue,91,1733 W Summerdale Ave Chicago
68,March-10-2023,1185 Elm St,Winnetka,1265000.0,4.0,2.5,Winnetka,1950.0,,372.0,https://www.redfin.com/IL/Winnetka/1185-Elm-St-60093/home/13786494,42.1062469,-87.7483646,"$1,265,000",1950,$372,blue,92,1185 Elm St Winnetka
2227,March-24-2023,4934 N Claremont Ave,Chicago,1260000.0,5.0,3.5,CHI - Lincoln Square,1942.0,,332.0,https://www.redfin.com/IL/Chicago/4934-N-Claremont-Ave-60625/home/13403991,41.9714963,-87.6881013,"$1,260,000",1942,$332,blue,93,4934 N Claremont Ave Chicago
692,March-28-2023,2454 W Berenice Ave,Chicago,1250000.0,5.0,3.5,CHI - North Center,2015.0,,347.0,https://www.redfin.com/IL/Chicago/2454-W-Berenice-Ave-60618/home/13453452,41.951488,-87.6905591,"$1,250,000",2015,$347,blue,94,2454 W Berenice Ave Chicago
1343,March-1-2023,3725 N Albany Ave,Chicago,1250000.0,5.0,3.5,CHI - Irving Park,2023.0,,347.0,https://www.redfin.com/IL/Chicago/3725-N-Albany-Ave-60618/home/13454320,41.9492357,-87.7051789,"$1,250,000",2023,$347,blue,95,3725 N Albany Ave Chicago
