SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-28-2023,Single Family Residential,34145 N Partridge Ln,Gurnee,IL,60031,449900,4,3.0,Gurnee,2682,8576,2021,,168,97,Sold,,,https://www.redfin.com/IL/Gurnee/34145-N-Partridge-Ln-60031/home/145256314,MRED,11752833,N,Y,42.3588293,-87.9656014
PAST SALE,April-6-2023,Townhouse,1051 Chadwick Dr,Grayslake,IL,60030,228000,2,2.5,Cherry Creek,1595,,2000,,143,246,Sold,,,https://www.redfin.com/IL/Grayslake/1051-Chadwick-Dr-60030/home/17610732,MRED,11731532,N,Y,42.358237,-88.0276531
PAST SALE,April-14-2023,Condo/Co-op,104 E Winchester Rd Unit E,Libertyville,IL,60048,206000,2,2.0,Green Oaks / Libertyville,936,,1984,,220,315,Sold,,,https://www.redfin.com/IL/Libertyville/104-E-Winchester-Rd-60048/unit-E/home/17680336,MRED,11737812,N,Y,42.2949141,-87.9545578
PAST SALE,April-19-2023,Townhouse,700 Harp Ave,Volo,IL,60073,215000,2,1.0,Volo,1656,,2007,,130,35,Sold,,,https://www.redfin.com/IL/Volo/700-Harp-Ave-60073/home/13042914,MRED,11730398,N,Y,42.3191557,-88.1522779
PAST SALE,May-10-2023,Single Family Residential,1056 Wrens Gate,Mundelein,IL,60060,435000,5,4.0,The Colony of Longmeadow,4151,,1997,,105,,Sold,,,https://www.redfin.com/IL/Mundelein/1056-Wrens-Gate-60060/home/17688327,MRED,11753413,N,Y,42.2787104,-88.0245001
PAST SALE,April-27-2023,Townhouse,1448 Newport St,Mundelein,IL,60060,350000,2,2.5,Lakewood Village,2374,3842,1995,,147,,Sold,,,https://www.redfin.com/IL/Mundelein/1448-Newport-St-60060/home/17648792,MRED,11739806,N,Y,42.2347709,-87.9793183
PAST SALE,June-20-2023,Single Family Residential,28928 Pilgrims Pass,Lakemoor,IL,60051,285000,3,2.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,,6240,1999,,,15,Sold,,,https://www.redfin.com/IL/Lakemoor/28928-Pilgrims-Pass-60051/home/14178694,MRED,11727501,N,Y,42.3377698,-88.1968723
PAST SALE,May-5-2023,Townhouse,610 Le Parc Cir Unit 22-4,Buffalo Grove,IL,60089,270000,2,2.5,Buffalo Grove,1225,,1984,,220,311,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/610-Le-Parc-Cir-60089/unit-22-4/home/184909828,MRED,11745706,N,Y,42.154278,-87.945665
PAST SALE,June-6-2023,Single Family Residential,534 Blazing Star Dr,Lake Villa,IL,60046,454000,3,2.0,Prairie Trail,2400,10301,2006,,189,36,Sold,,,https://www.redfin.com/IL/Lake-Villa/534-Blazing-Star-Dr-60046/home/16877569,MRED,11756882,N,Y,42.4075439,-88.0962964
PAST SALE,April-3-2023,Single Family Residential,32291 N Pine Ave,Grayslake,IL,60030,875000,4,3.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,5500,344908,1925,,159,,Sold,,,https://www.redfin.com/IL/Grayslake/32291-N-Pine-Ave-60030/home/17711357,MRED,11649556,N,Y,42.3319941,-88.0014662
PAST SALE,April-7-2023,Single Family Residential,639 Rembrandt Dr,Antioch,IL,60002,295000,3,3.0,Windmill Creek,2916,8276,2002,,101,115,Sold,,,https://www.redfin.com/IL/Antioch/639-Rembrandt-Dr-60002/home/17613820,MRED,11720993,N,Y,42.4857947,-88.0815648
PAST SALE,June-15-2023,Townhouse,2716 Fieldcrest Dr,Mundelein,IL,60060,374994,3,2.5,Ivanhoe / Mundelein,2221,,2021,,169,155,Sold,,,https://www.redfin.com/IL/Mundelein/2716-Fieldcrest-Dr-60060/home/173785584,MRED,11772135,N,Y,42.28604762285116,-88.04077813491821
PAST SALE,May-12-2023,Townhouse,17885 W Braewick Rd Unit 172-17,Gurnee,IL,60031,250000,2,2.5,Gurnee,1430,,1993,,175,260,Sold,,,https://www.redfin.com/IL/Gurnee/17885-Braewick-Rd-60031/unit-172-17/home/184907702,MRED,11738193,N,Y,42.3875683,-87.980141
PAST SALE,June-9-2023,Single Family Residential,1875 S Osprey Ln,Libertyville,IL,60048,635000,4,3.5,Green Oaks / Libertyville,3039,10018,1998,,209,33,Sold,,,https://www.redfin.com/IL/Libertyville/1875-S-Osprey-Ln-60048/home/17683389,MRED,11770032,N,Y,42.3262743,-87.9087602
PAST SALE,June-16-2023,Single Family Residential,18224 W Old Pine Ct,Gurnee,IL,60031,375000,3,2.5,Country Towne,2016,,1998,,186,17,Sold,,,https://www.redfin.com/IL/Gurnee/18224-W-Old-Pine-Ct-60031/home/17717621,MRED,11777551,N,Y,42.3615279,-87.9879462
PAST SALE,June-16-2023,Single Family Residential,3020 Elizabeth Ave,Zion,IL,60099,260000,4,2.5,Zion City,1850,8799,1980,,141,,Sold,,,https://www.redfin.com/IL/Zion/3020-Elizabeth-Ave-60099/home/17753165,MRED,11777942,N,Y,42.4393618,-87.8226789
PAST SALE,April-21-2023,Single Family Residential,36763 N Grandwood Dr,Gurnee,IL,60031,258000,3,2.0,Gurnee,1080,10628,1964,,239,,Sold,,,https://www.redfin.com/IL/Gurnee/36763-N-Grandwood-Dr-60031/home/17031729,MRED,11734361,N,Y,42.3902968,-87.9953856
PAST SALE,April-24-2023,Single Family Residential,14072 Edgewater Ct,Libertyville,IL,60048,589000,4,3.0,Brookhaven,2432,,2000,,242,73,Sold,,,https://www.redfin.com/IL/Libertyville/14072-Edgewater-Ct-60048/home/17680796,MRED,11729953,N,Y,42.308653,-87.906414
PAST SALE,May-1-2023,Single Family Residential,25660 N Countryside Dr,Lake Barrington,IL,60010,950000,6,4.5,Tanglewood Estates,5300,41077,2002,,179,33,Sold,,,https://www.redfin.com/IL/Lake-Barrington/25660-N-Countryside-Dr-60010/home/17664336,MRED,11726629,N,Y,42.2355436,-88.1734236
PAST SALE,April-21-2023,Townhouse,304 Granby Rd,Lake Forest,IL,60045,675000,3,3.5,S.F. Miller,1848,5120,1985,,365,,Sold,,,https://www.redfin.com/IL/Lake-Forest/304-Granby-Rd-60045/home/17665306,MRED,11728777,N,Y,42.2561826,-87.8396647
PAST SALE,June-16-2023,Single Family Residential,1817 Hermon Ave,Zion,IL,60099,242000,3,1.0,Zion,1056,5641,1979,,229,,Sold,,,https://www.redfin.com/IL/Zion/1817-Hermon-Ave-60099/home/17755985,MRED,11763058,N,Y,42.4615781,-87.8473477
PAST SALE,June-16-2023,Condo/Co-op,255 Crestview Dr Unit B,Wauconda,IL,60084,172000,2,2.0,Wauconda,920,,1993,,187,288,Sold,,,https://www.redfin.com/IL/Wauconda/255-Crestview-Dr-60084/unit-B/home/17692141,MRED,11766493,N,Y,42.2615493,-88.1214739
PAST SALE,June-23-2023,Single Family Residential,314 Highmoor Dr,Round Lake Park,IL,60073,215000,5,2.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2252,8276,1940,,95,,Sold,,,https://www.redfin.com/IL/Round-Lake-Park/314-Highmoor-Dr-60073/home/17131658,MRED,11779082,N,Y,42.3543051,-88.0791027
PAST SALE,March-27-2023,Single Family Residential,404 Grand Ave,Lake Zurich,IL,60047,255000,2,1.0,Rand Estates,950,19824,1956,,268,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/404-Grand-Ave-60047/home/17654943,MRED,11699464,N,Y,42.1876131,-88.0869066
PAST SALE,,Single Family Residential,84 Woodstone Dr,Buffalo Grove,IL,60089,400000,3,2.5,,2536,2614,1994,,158,,,,,https://www.redfin.com/IL/Buffalo-Grove/84-Woodstone-Dr-60089/home/17635114,,,N,Y,42.15922,-87.957426
PAST SALE,May-22-2023,Multi-Family (2-4 Unit),29 Park Ave,Lake Zurich,IL,60047,410000,4,2.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,,9583,1950,,,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/29-Park-Ave-60047/home/17655119,MRED,11740937,N,Y,42.1957327,-88.0935299
PAST SALE,April-25-2023,Single Family Residential,22622 N Linden Dr,Lake Barrington,IL,60010,765000,4,3.5,Pheasant Ridge,4490,43525,1988,,170,13,Sold,,,https://www.redfin.com/IL/Lake-Barrington/22622-N-Linden-Dr-60010/home/14199124,MRED,11681337,N,Y,42.1924036,-88.1881436
PAST SALE,June-13-2023,Single Family Residential,127 Lakeview Ave,Wauconda,IL,60084,349999,3,2.0,Wauconda,1980,6795,1939,,177,,Sold,,,https://www.redfin.com/IL/Wauconda/127-Lakeview-Ave-60084/home/17692294,MRED,11752407,N,Y,42.2573382,-88.1359825
PAST SALE,May-19-2023,Single Family Residential,2756 Moraine Valley Rd,Wauconda,IL,60084,425000,4,2.5,Liberty Lakes,2902,8712,2006,,146,31,Sold,,,https://www.redfin.com/IL/Wauconda/2756-Moraine-Valley-Rd-60084/home/17592888,MRED,11738562,N,Y,42.3016162,-88.1180987
PAST SALE,June-2-2023,Single Family Residential,1142 S Talcott Dr,Waukegan,IL,60085,325000,3,2.5,Park City / Waukegan,1564,8276,1994,,208,10,Sold,,,https://www.redfin.com/IL/Waukegan/1142-S-Talcott-Dr-60085/home/17711162,MRED,11752311,N,Y,42.3391305,-87.9140394
PAST SALE,June-16-2023,Single Family Residential,18738 W Westwood Pl,Lake Villa,IL,60046,525000,4,3.5,Lake Villa / Lindenhurst,3470,14130,2004,,151,35,Sold,,,https://www.redfin.com/IL/Lake-Villa/18738-W-Westwood-Pl-60046/home/17600624,MRED,11757456,N,Y,42.3910735,-87.9991908
PAST SALE,April-14-2023,Single Family Residential,6 John Dr,Hawthorn Woods,IL,60047,700000,5,4.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,4249,43211,1978,,165,,Sold,,,https://www.redfin.com/IL/Hawthorn-Woods/6-John-Dr-60047/home/14175630,MRED,11664762,N,Y,42.2133298,-88.0341306
PAST SALE,May-31-2023,Single Family Residential,39404 Crofton Ln,Beach Park,IL,60083,318000,4,2.5,Beach Park,2092,8276,2009,,152,14,Sold,,,https://www.redfin.com/IL/Beach-Park/39404-Crofton-Ln-60083/home/17592092,MRED,11741005,N,Y,42.4343482,-87.8913125
PAST SALE,May-31-2023,Single Family Residential,1408 Winners Cir,Grayslake,IL,60030,193000,2,2.0,Saddlebrook Farms,1671,,1998,,115,1122,Sold,,,https://www.redfin.com/IL/Grayslake/1408-Winners-Cir-60030/home/113067446,MRED,11749291,N,Y,42.3142139,-88.0704746
PAST SALE,May-31-2023,Condo/Co-op,13000 W Heiden Cir #3206,Lake Bluff,IL,60044,160000,2,2.0,Lake Bluff,1200,,1974,,133,496,Sold,,,https://www.redfin.com/IL/Lake-Bluff/13000-W-Heiden-Cir-60044/unit-3206/home/14175373,MRED,11741998,N,Y,42.3015855,-87.8864893
PAST SALE,May-18-2023,Townhouse,1448 Chantilly Blvd,Highland Park,IL,60035,340000,3,2.5,Chantilly,2262,,1978,,150,625,Sold,,,https://www.redfin.com/IL/Highland-Park/1448-Chantilly-Blvd-60035/home/17617800,MRED,11731311,N,Y,42.1650325,-87.8092308
PAST SALE,June-7-2023,Single Family Residential,1089 Popes Creek Cir,Grayslake,IL,60030,401000,5,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,2148,6969,1993,,187,8,Sold,,,https://www.redfin.com/IL/Grayslake/1089-Popes-Creek-Cir-60030/home/17731088,MRED,11727299,N,Y,42.3624836,-88.0381992
PAST SALE,May-8-2023,Single Family Residential,2245 Bellview Ct,Gurnee,IL,60031,480000,4,3.0,Steeple Pointe,5571,13939,1998,,86,38,Sold,,,https://www.redfin.com/IL/Gurnee/2245-Bellview-Ct-60031/home/17721820,MRED,11714964,N,Y,42.3946169,-87.9388801
PAST SALE,April-21-2023,Single Family Residential,30 E Harbor Dr,Lake Zurich,IL,60047,380000,4,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,2169,7361,1977,,175,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/30-E-Harbor-Dr-60047/home/17651966,MRED,11702528,N,Y,42.1735376,-88.0734908
PAST SALE,April-27-2023,Single Family Residential,413 N Beck Rd,Lindenhurst,IL,60046,310000,5,2.5,Lake Villa / Lindenhurst,2466,11935,1970,,126,,Sold,,,https://www.redfin.com/IL/Lindenhurst/413-N-Beck-Rd-60046/home/17761432,MRED,11696937,N,Y,42.42444,-88.0271563
PAST SALE,June-16-2023,Single Family Residential,563 Birch Hollow Dr,Antioch,IL,60002,590000,5,3.5,Hidden Creek,5629,62726,2002,,105,25,Sold,,,https://www.redfin.com/IL/Antioch/563-Birch-Hollow-Dr-60002/home/17765511,MRED,11708653,N,Y,42.4758885,-88.0612721
PAST SALE,May-31-2023,Single Family Residential,228 N Garfield Ave,Mundelein,IL,60060,210200,3,1.0,Western Slope,1170,8363,1943,,180,,Sold,,,https://www.redfin.com/IL/Mundelein/228-N-Garfield-Ave-60060/home/17685958,MRED,11614832,N,Y,42.2668406,-88.007147
PAST SALE,April-28-2023,Vacant Land,1520 N Green Bay Rd,Lake Forest,IL,60045,950000,,,Lake Forest,,79279,,,,,Sold,,,https://www.redfin.com/IL/Lake-Forest/1520-N-Green-Bay-Rd-60045/home/28674524,MRED,11654889,N,Y,42.267121,-87.854887
PAST SALE,May-26-2023,Single Family Residential,34190 N Wright Ave,Grayslake,IL,60030,245000,4,1.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,1356,48090,1960,,181,,Sold,,,https://www.redfin.com/IL/Grayslake/34190-N-Wright-Ave-60030/home/17717939,MRED,11751973,N,Y,42.3595046,-87.9997262
PAST SALE,June-12-2023,Single Family Residential,37166 N Hampshire Ln,Lake Villa,IL,60046,280000,3,2.0,Lake Villa / Lindenhurst,1800,,1955,,156,11,Sold,,,https://www.redfin.com/IL/Lake-Villa/37166-N-Hampshire-Ln-60046/home/17749313,MRED,11813235,N,Y,42.4032269,-88.1327609
PAST SALE,June-8-2023,Single Family Residential,358 Foss Ct,Lake Bluff,IL,60044,750000,3,2.0,Lake Bluff,,,1926,,,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/358-Foss-Ct-60044/home/17142098,MRED,11809115,N,Y,42.2753242,-87.8405074
PAST SALE,June-9-2023,Single Family Residential,26 Manchester Ln,Vernon Hills,IL,60061,325000,3,1.5,Deerpath,1612,5500,1978,,202,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/26-Manchester-Ln-60061/home/17646053,MRED,11788493,N,Y,42.2250701,-87.965639
PAST SALE,May-5-2023,Single Family Residential,1892 Butternut Ct,Gurnee,IL,60031,299500,3,1.5,Pembrook,1493,12915,1984,,201,,Sold,,,https://www.redfin.com/IL/Gurnee/1892-Butternut-Ct-60031/home/17722325,MRED,11746099,N,Y,42.3872112,-87.9317376
PAST SALE,,Single Family Residential,12810 W Beach Rd,Beach Park,IL,60087,86000,2,1.0,,874,32234,1950,,98,,,,,https://www.redfin.com/IL/Beach-Park/12810-W-Beach-Rd-60087/home/17751495,,,N,Y,42.4214128,-87.8807309
PAST SALE,May-1-2023,Single Family Residential,1695 W Broadland Ln,Lake Forest,IL,60045,1600000,4,3.5,Conway Farms,4800,37897,2006,,333,153,Sold,,,https://www.redfin.com/IL/Lake-Forest/1695-W-Broadland-Ln-60045/home/17649294,MRED,11772490,N,Y,42.2360232,-87.8885332
PAST SALE,April-28-2023,Condo/Co-op,312 Farmingdale Cir #312,Vernon Hills,IL,60061,175000,2,1.5,Plymouth Farms,1012,,1975,,173,349,Sold,,,https://www.redfin.com/IL/Vernon-Hills/312-Farmingdale-Cir-60061/unit-312/home/144939211,MRED,11754970,N,Y,42.2322746,-87.9765849
PAST SALE,June-16-2023,Condo/Co-op,247 Sunset Ct #247,Vernon Hills,IL,60061,170000,2,1.0,Plymouth Farms,864,,1978,,197,349,Sold,,,https://www.redfin.com/IL/Vernon-Hills/247-Sunset-Ct-60061/unit-247/home/185804267,MRED,11793651,N,Y,42.2316782,-87.9764485
PAST SALE,April-25-2023,Single Family Residential,240 Kimberly Ln,Lake Forest,IL,60045,1665000,6,5.0,Old Elm Estates,5461,60983,1985,,305,,Sold,,,https://www.redfin.com/IL/Lake-Forest/240-Kimberly-Ln-60045/home/17630577,MRED,11707720,N,Y,42.2154039,-87.8526351
PAST SALE,May-25-2023,Single Family Residential,18233 W Old Hickory Ct,Gurnee,IL,60031,550000,5,3.5,Gurnee,3208,11325,1994,,171,21,Sold,,,https://www.redfin.com/IL/Gurnee/18233-W-Old-Hickory-Ct-60031/home/17717626,MRED,11729999,N,Y,42.3630387,-87.9875445
PAST SALE,,Single Family Residential,306 George Ave,Waukegan,IL,60085,92500,5,2.0,,2496,5759,1916,,37,,,,,https://www.redfin.com/IL/Waukegan/306-George-Ave-60085/home/17698187,,,N,Y,42.350649,-87.8334579
PAST SALE,May-9-2023,Single Family Residential,1329 N Oak Ave,Round Lake Beach,IL,60073,225000,4,2.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1920,5000,1978,,117,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1329-N-Oak-Ave-60073/home/17737561,MRED,11758818,N,Y,42.3731774,-88.0775645
PAST SALE,June-12-2023,Single Family Residential,16 Brigantine Ln,Third Lake,IL,60030,400000,4,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,2246,8367,1986,,178,,Sold,,,https://www.redfin.com/IL/Third-Lake/16-Brigantine-Ln-60030/home/17718511,MRED,11757824,N,Y,42.3643215,-88.0016192
PAST SALE,May-12-2023,Condo/Co-op,920 Vose Dr #609,Gurnee,IL,60031,119900,1,1.0,Heather Ridge,,,1978,,,443,Sold,,,https://www.redfin.com/IL/Gurnee/920-Vose-Dr-60031/unit-609/home/14181951,MRED,11753393,N,Y,42.34435,-87.9531615
PAST SALE,May-31-2023,Single Family Residential,1107 Sandhurst Ct,Buffalo Grove,IL,60089,360000,3,2.5,Old Farm Village,2006,,1985,,179,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1107-Sandhurst-Ct-60089/home/17639223,MRED,11785745,N,Y,42.1724985,-87.955133
PAST SALE,April-4-2023,Single Family Residential,6150 Oakmont Ln,Gurnee,IL,60031,550000,6,3.5,Gurnee,3447,12632,2000,,160,42,Sold,,,https://www.redfin.com/IL/Gurnee/6150-Oakmont-Ln-60031/home/17031775,MRED,11712387,N,Y,42.3564267,-87.9558029
PAST SALE,,Townhouse,701 Chandler Rd,Gurnee,IL,60031,202500,2,2.0,,1162,911,1976,,174,,,,,https://www.redfin.com/IL/Gurnee/701-Chandler-Rd-60031/home/17714411,,,N,Y,42.3496996,-87.9500243
PAST SALE,March-31-2023,Single Family Residential,3690 Melody St,Mundelein,IL,60060,570000,2,2.5,Grand Dominion,2759,,2008,,207,286,Sold,,,https://www.redfin.com/IL/Mundelein/3690-Melody-St-60060/home/40514220,MRED,11702591,N,Y,42.273924,-88.0555061
PAST SALE,May-15-2023,Single Family Residential,17632 W Dartmoor Dr,Grayslake,IL,60030,290000,3,3.0,Woodland Meadows,1814,24498,1984,,160,13,Sold,,,https://www.redfin.com/IL/Grayslake/17632-W-Dartmoor-Dr-60030/home/17712849,MRED,11734851,N,Y,42.3480032,-87.9760673
PAST SALE,May-16-2023,Single Family Residential,29042 N Cleek Ct,Mundelein,IL,60060,793000,5,4.0,Ivanhoe / Mundelein,4193,,1994,,189,178,Sold,,,https://www.redfin.com/IL/Mundelein/29042-N-Cleek-Ct-60060/home/17689020,MRED,11468686,N,Y,42.2848452,-88.0593435
PAST SALE,April-3-2023,Single Family Residential,1006 Ashley Ln,Libertyville,IL,60048,1260000,5,4.5,Green Oaks / Libertyville,8078,67082,1987,,156,,Sold,,,https://www.redfin.com/IL/Libertyville/1006-Ashley-Ln-60048/home/14161071,MRED,11712357,N,Y,42.293796,-87.9773093
PAST SALE,April-14-2023,Single Family Residential,1835 Overview Cir,Antioch,IL,60002,340000,4,2.5,Clublands Antioch,1680,7560,2019,,202,57,Sold,,,https://www.redfin.com/IL/Antioch/1835-Overview-Cir-60002/home/17590418,MRED,11731495,N,Y,42.4528734,-88.0350477
PAST SALE,,Condo/Co-op,268 Leonard Wood S #105,Highland Park,IL,60035,750000,3,2.0,,2700,,1885,,278,,,,,https://www.redfin.com/IL/Highland-Park/268-Leonard-Wood-S-60035/unit-105/home/17571383,,,N,Y,42.2162991,-87.813079
PAST SALE,May-30-2023,Single Family Residential,4618 Rose Ct,Winthrop Harbor,IL,60096,335000,3,3.0,Winthrop Harbor,2352,26571,2003,,142,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/4618-Rose-Ct-60096/home/17758078,MRED,11764592,N,Y,42.4837696,-87.8572582
PAST SALE,May-31-2023,Single Family Residential,20704 W Lakeridge Ct,Kildeer,IL,60047,1230000,5,5.5,Tall Oaks of Kildeer,4984,44866,2002,,247,63,Sold,,,https://www.redfin.com/IL/Kildeer/20704-W-Lakeridge-Ct-60047/home/17606460,MRED,11751017,N,Y,42.1820851,-88.0373403
PAST SALE,June-16-2023,Single Family Residential,3141 University Ave,Highland Park,IL,60035,584000,3,3.0,Highlands,1626,13503,1955,,359,,Sold,,,https://www.redfin.com/IL/Highland-Park/3141-University-Ave-60035/home/17629030,MRED,11739060,N,Y,42.2096721,-87.8264605
PAST SALE,May-31-2023,Single Family Residential,207 E Saint Andrews Ln,Deerfield,IL,60015,1180000,3,3.5,Deer Run,3325,12388,1987,,355,17,Sold,,,https://www.redfin.com/IL/Deerfield/207-E-Saint-Andrews-Ln-60015/home/17616248,MRED,11668808,N,Y,42.1572704,-87.8250209
PAST SALE,April-14-2023,Single Family Residential,4450 W Tucker Ln,Waukegan,IL,60085,340000,4,2.5,Park City / Waukegan,2115,7840,1995,,161,,Sold,,,https://www.redfin.com/IL/Waukegan/4450-W-Tucker-Ln-60085/home/17710666,MRED,11732038,N,Y,42.3416172,-87.910791
PAST SALE,April-17-2023,Single Family Residential,1415 Mcdaniels Ave,Highland Park,IL,60035,950000,4,4.5,Highland Park,3965,11297,1999,,240,,Sold,,,https://www.redfin.com/IL/Highland-Park/1415-McDaniels-Ave-60035/home/14357032,MRED,11651783,N,Y,42.1782881,-87.805725
PAST SALE,May-18-2023,Single Family Residential,941 Beverly Pl,Deerfield,IL,60015,1400000,4,4.5,"Deerfield, Bannockburn, Riverwoods",3554,10018,1999,,394,,Sold,,,https://www.redfin.com/IL/Deerfield/941-Beverly-Pl-60015/home/17615245,MRED,11718631,N,Y,42.1702163,-87.8355965
PAST SALE,May-24-2023,Single Family Residential,14939 W Concord Ct,Wadsworth,IL,60083,1100000,4,5.0,Forest View,5321,56954,2013,,207,63,Sold,,,https://www.redfin.com/IL/Wadsworth/14939-W-Concord-Ct-60083/home/17587648,MRED,11781695,N,Y,42.435472,-87.9224871
PAST SALE,April-28-2023,Single Family Residential,1418 Deer Run Rd,Gurnee,IL,60031,305000,3,2.0,Prairie Oaks,1201,9648,1979,,254,11,Sold,,,https://www.redfin.com/IL/Gurnee/1418-Deer-Run-60031/home/17721065,MRED,11738289,N,Y,42.3803576,-87.9286735
PAST SALE,April-28-2023,Condo/Co-op,800 Deerfield Rd #308,Highland Park,IL,60035,775000,3,2.5,Park Claridge,2642,,1991,,293,1411,Sold,,,https://www.redfin.com/IL/Highland-Park/800-Deerfield-Rd-60035/unit-308/home/17624484,MRED,11756167,N,Y,42.1808193,-87.8029979
PAST SALE,May-31-2023,Single Family Residential,1927 Sheridan Rd,Buffalo Grove,IL,60089,764000,4,2.5,Rolling Hills,3784,,2000,,202,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1927-Sheridan-Rd-60089/home/17643046,MRED,11710763,N,Y,42.187211,-87.9727193
