,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2766,May-5-2023,10 Lakewood Dr,Bannockburn,2050000.0,5.0,7.0,"Deerfield, Bannockburn, Riverwoods",1983.0,,280.0,https://www.redfin.com/IL/Bannockburn/10-Lakewood-Dr-60015/home/17628218,42.2030713,-87.8774907,,,"$2,050,000",1983,$280,blue,15,10 Lakewood Dr Bannockburn
1913,May-1-2023,434 S Vine St,Hinsdale,2000000.0,6.0,6.5,Hinsdale,2007.0,,,https://www.redfin.com/IL/Hinsdale/434-S-Vine-St-60521/home/17129366,41.7973492,-87.9340547,,,"$2,000,000",2007,$nan,blue,16,434 S Vine St Hinsdale
1853,May-18-2023,924 S Vine St,Hinsdale,1900000.0,7.0,5.5,Hinsdale,2005.0,,,https://www.redfin.com/IL/Hinsdale/924-S-Vine-St-60521/home/18020651,41.7899746,-87.9342845,,,"$1,900,000",2005,$nan,blue,17,924 S Vine St Hinsdale
2654,May-1-2023,550 Rosemary Rd,Lake Forest,1825000.0,6.0,5.5,Lake Forest,1910.0,,371.0,https://www.redfin.com/IL/Lake-Forest/550-Rosemary-Rd-60045/home/17664729,42.2465497,-87.8340729,,,"$1,825,000",1910,$371,blue,18,550 Rosemary Rd Lake Forest
1623,May-2-2023,44 Baybrook Ln,Oak Brook,1825000.0,5.0,6.0,Oak Brook,1967.0,,271.0,https://www.redfin.com/IL/Oak-Brook/44-Baybrook-Ln-60523/home/18086449,41.8376611,-87.9832792,,,"$1,825,000",1967,$271,blue,19,44 Baybrook Ln Oak Brook
1024,May-31-2023,899 Clifton Ave,Glen Ellyn,1780000.0,4.0,6.0,Glen Ellyn,2001.0,,289.0,https://www.redfin.com/IL/Glen-Ellyn/899-Clifton-Ave-60137/home/18134667,41.8824565,-88.0480317,,,"$1,780,000",2001,$289,blue,20,899 Clifton Ave Glen Ellyn
2392,May-15-2023,39 Oak Ter,Lake Bluff,1775000.0,5.0,4.5,Lake Bluff,2016.0,,384.0,https://www.redfin.com/IL/Lake-Bluff/39-Oak-Ter-60044/home/17667317,42.2701016,-87.8409697,,,"$1,775,000",2016,$384,blue,21,39 Oak Ter Lake Bluff
2041,May-1-2023,35 Rue Foret,Lake Forest,1775000.0,5.0,7.5,Lake Forest,1988.0,,236.0,https://www.redfin.com/IL/Lake-Forest/35-Rue-Foret-60045/home/17665439,42.2420783,-87.8743461,,,"$1,775,000",1988,$236,blue,22,35 Rue Foret Lake Forest
999,May-1-2023,234 S Quincy St,Hinsdale,1750000.0,5.0,5.5,Hinsdale,2018.0,,,https://www.redfin.com/IL/Hinsdale/234-S-Quincy-St-60521/home/18021999,41.7984205,-87.9442702,,,"$1,750,000",2018,$nan,blue,23,234 S Quincy St Hinsdale
2403,May-26-2023,1360 Lakewood Dr,Lake Forest,1741000.0,5.0,4.0,Lake Forest,1989.0,,295.0,https://www.redfin.com/IL/Lake-Forest/1360-Lakewood-Dr-60045/home/14356933,42.2249327,-87.8803282,,,"$1,741,000",1989,$295,blue,24,1360 Lakewood Dr Lake Forest
2168,May-5-2023,970 James Ct,Lake Forest,1725000.0,4.0,5.0,Lake Forest,2001.0,,391.0,https://www.redfin.com/IL/Lake-Forest/970-W-James-Ct-S-60045/home/14157539,42.2047055,-87.8710288,,,"$1,725,000",2001,$391,blue,25,970 James Ct Lake Forest
1839,May-25-2023,992 Sylvan Cir,Naperville,1700000.0,5.0,6.5,Oak Hills,2003.0,,321.0,https://www.redfin.com/IL/Naperville/992-Sylvan-Cir-60540/home/18049988,41.7680947,-88.1318459,,,"$1,700,000",2003,$321,blue,26,992 Sylvan Cir Naperville
2794,May-22-2023,13321 Lakeshore Dr,Plainfield,1690000.0,5.0,4.5,The Lakelands,1994.0,,382.0,https://www.redfin.com/IL/Plainfield/13321-Lakeshore-Dr-60585/home/23218628,41.6405403,-88.1834406,,,"$1,690,000",1994,$382,blue,27,13321 Lakeshore Dr Plainfield
2457,May-3-2023,1920 Emerald Woods Ln,Highland Park,1650000.0,5.0,6.0,Highland Park,1997.0,,298.0,https://www.redfin.com/IL/Highland-Park/1920-Emerald-Woods-Ln-60035/home/17627500,42.1829931,-87.8394154,,,"$1,650,000",1997,$298,blue,28,1920 Emerald Woods Ln Highland Park
2780,May-1-2023,90 Morris Ln,Lake Forest,1609800.0,3.0,2.5,Lake Forest,2022.0,,522.0,https://www.redfin.com/IL/Lake-Forest/90-Morris-Ln-60045/home/113895853,42.2608931,-87.8445587,,,"$1,609,800",2022,$522,blue,29,90 Morris Ln Lake Forest
2022,May-1-2023,1695 W Broadland Ln,Lake Forest,1600000.0,4.0,3.5,Conway Farms,2006.0,,333.0,https://www.redfin.com/IL/Lake-Forest/1695-W-Broadland-Ln-60045/home/17649294,42.2360232,-87.8885332,,,"$1,600,000",2006,$333,blue,30,1695 W Broadland Ln Lake Forest
1014,May-30-2023,23 W Walnut St,Hinsdale,1600000.0,4.0,3.5,Hinsdale,,,500.0,https://www.redfin.com/IL/Hinsdale/23-W-Walnut-St-60521/home/18033261,41.8065098,-87.9306269,,,"$1,600,000",nan,$500,blue,31,23 W Walnut St Hinsdale
540,May-17-2023,34W033 White Thorn Rd,Wayne,1575000.0,5.0,6.0,Wayne,1996.0,,239.0,https://www.redfin.com/IL/Wayne/34W033-White-Thorne-Rd-60184/home/16994197,41.9439311,-88.2826483,,,"$1,575,000",1996,$239,blue,32,34W033 White Thorn Rd Wayne
1290,May-26-2023,203 N Walnut St,Elmhurst,1575000.0,5.0,5.5,Elmhurst,2023.0,,298.0,https://www.redfin.com/IL/Elmhurst/203-N-Walnut-St-60126/home/18113422,41.9032276,-87.9499045,,,"$1,575,000",2023,$298,blue,33,203 N Walnut St Elmhurst
1996,May-26-2023,646 Wehrli Dr,Naperville,1557000.0,4.0,4.0,East Highlands,2022.0,,399.0,https://www.redfin.com/IL/Naperville/646-Wehrli-Dr-60540/home/18049827,41.7644691,-88.1383271,,,"$1,557,000",2022,$399,blue,34,646 Wehrli Dr Naperville
1471,May-11-2023,426 S Bruner St,Hinsdale,1550000.0,6.0,5.5,Hinsdale,2023.0,,392.0,https://www.redfin.com/IL/Hinsdale/426-S-Bruner-St-60521/home/18021259,41.7970158,-87.9429583,,,"$1,550,000",2023,$392,blue,35,426 S Bruner St Hinsdale
2608,May-1-2023,1510 Woodland Dr,Deerfield,1550000.0,6.0,5.5,Woodland Park,2002.0,,281.0,https://www.redfin.com/IL/Deerfield/1510-Woodland-Dr-60015/home/17621709,42.1800391,-87.8654108,,,"$1,550,000",2002,$281,blue,36,1510 Woodland Dr Deerfield
1350,May-26-2023,1020 E Porter Ave,Naperville,1550000.0,5.0,5.5,Oak Hills,1995.0,,358.0,https://www.redfin.com/IL/Naperville/1020-E-Porter-Ave-60540/home/16905637,41.7694774,-88.1308545,,,"$1,550,000",1995,$358,blue,37,1020 E Porter Ave Naperville
1974,May-11-2023,123 N Avon Rd,Elmhurst,1545000.0,5.0,5.5,Elmhurst,2023.0,,399.0,https://www.redfin.com/IL/Elmhurst/123-N-Avon-Rd-60126/home/18115091,41.8994657,-87.9304536,,,"$1,545,000",2023,$399,blue,38,123 N Avon Rd Elmhurst
2575,May-8-2023,39 Kings Cross Dr,Lincolnshire,1540000.0,4.0,4.5,Lincolnshire,1969.0,,324.0,https://www.redfin.com/IL/Lincolnshire/39-Kings-Cross-Dr-60069/home/17641258,42.1944294,-87.8969858,,,"$1,540,000",1969,$324,blue,39,39 Kings Cross Dr Lincolnshire
1923,May-15-2023,511 White Oak Dr,Naperville,1525000.0,5.0,4.0,Naperville,2006.0,,345.0,https://www.redfin.com/IL/Naperville/511-White-Oak-Dr-60540/home/18049999,41.7682896,-88.134286,,,"$1,525,000",2006,$345,blue,40,511 White Oak Dr Naperville
1488,May-1-2023,2 S Quincy St,Hinsdale,1525000.0,5.0,4.5,Hinsdale,2016.0,,442.0,https://www.redfin.com/IL/Hinsdale/2-S-Quincy-St-60521/home/18022519,41.8032048,-87.9444707,,,"$1,525,000",2016,$442,blue,41,2 S Quincy St Hinsdale
1025,May-19-2023,370 S Arlington Ave,Elmhurst,1520000.0,6.0,4.5,Elmhurst,2009.0,,,https://www.redfin.com/IL/Elmhurst/370-S-Arlington-Ave-60126/home/18100804,41.8896505,-87.937361,,,"$1,520,000",2009,$nan,blue,42,370 S Arlington Ave Elmhurst
3128,May-22-2023,23 Pinnacle Ct,Naperville,1501616.0,5.0,5.0,Naperville,2020.0,,432.0,https://www.redfin.com/IL/Naperville/23-Pinnacle-Ct-60565/home/113882187,41.7167474,-88.1310642,,,"$1,501,616",2020,$432,blue,43,23 Pinnacle Ct Naperville
1702,May-18-2023,479 60th Pl,Burr Ridge,1490000.0,5.0,5.0,Burr Ridge,1988.0,,340.0,https://www.redfin.com/IL/Burr-Ridge/479-60th-Pl-60527/home/18019574,41.7793786,-87.928233,,,"$1,490,000",1988,$340,blue,44,479 60th Pl Burr Ridge
1006,May-31-2023,46 Waverly Ave,Clarendon Hills,1470000.0,5.0,4.5,Clarendon Hills,2012.0,,230.0,https://www.redfin.com/IL/Clarendon-Hills/46-Waverly-Ave-60514/home/18022034,41.8006693,-87.9503668,,,"$1,470,000",2012,$230,blue,45,46 Waverly Ave Clarendon Hills
70,May-26-2023,36W555 Stoneleat Rd,St. Charles,1470000.0,5.0,6.0,Campton Hills / St. Charles,1998.0,,130.0,https://www.redfin.com/IL/Saint-Charles/36W555-Stoneleat-Rd-60175/home/16990872,41.9386071,-88.3315603,,,"$1,470,000",1998,$130,blue,46,36W555 Stoneleat Rd St. Charles
1675,May-5-2023,213 S Berkley Ave,Elmhurst,1460000.0,5.0,4.5,College View,2023.0,,423.0,https://www.redfin.com/IL/Elmhurst/213-S-Berkley-Ave-60126/home/18113317,41.8948802,-87.9541538,,,"$1,460,000",2023,$423,blue,47,213 S Berkley Ave Elmhurst
2004,May-26-2023,16 S Eagle St,Naperville,1421839.0,4.0,4.5,Naperville,,,364.0,https://www.redfin.com/IL/Naperville/16-S-Eagle-St-60540/home/18075593,41.7748213,-88.1526396,,,"$1,421,839",nan,$364,blue,48,16 S Eagle St Naperville
2032,May-18-2023,941 Beverly Pl,Deerfield,1400000.0,4.0,4.5,"Deerfield, Bannockburn, Riverwoods",1999.0,,394.0,https://www.redfin.com/IL/Deerfield/941-Beverly-Pl-60015/home/17615245,42.1702163,-87.8355965,,,"$1,400,000",1999,$394,blue,49,941 Beverly Pl Deerfield
1997,May-26-2023,4925 Elm St,Downers Grove,1400000.0,5.0,5.0,Downers Grove,2023.0,,371.0,https://www.redfin.com/IL/Downers-Grove/4925-Elm-St-60515/home/18026597,41.7973234,-88.0042194,,,"$1,400,000",2023,$371,blue,50,4925 Elm St Downers Grove
1948,May-11-2023,601 S Rex Blvd,Elmhurst,1400000.0,5.0,4.5,Elmhurst,2022.0,,293.0,https://www.redfin.com/IL/Elmhurst/601-S-Rex-Blvd-60126/home/18101360,41.8819183,-87.9577038,,,"$1,400,000",2022,$293,blue,51,601 S Rex Blvd Elmhurst
1845,May-26-2023,1831 Kandahar Ct,Wheaton,1400000.0,4.0,4.0,Wheaton,,,247.0,https://www.redfin.com/IL/Wheaton/1831-Kandahar-Ct-60189/home/18116972,41.8386517,-88.1246773,,,"$1,400,000",nan,$247,blue,52,1831 Kandahar Ct Wheaton
2534,May-15-2023,1430 Kurtis Ln,Lake Forest,1390000.0,6.0,5.5,Evergreen,1995.0,,248.0,https://www.redfin.com/IL/Lake-Forest/1430-Kurtis-Ln-60045/home/17631333,42.2139267,-87.8685166,,,"$1,390,000",1995,$248,blue,53,1430 Kurtis Ln Lake Forest
2656,May-22-2023,90 S Sheridan Rd,Lake Forest,1375000.0,4.0,3.5,Lake Forest,2001.0,,362.0,https://www.redfin.com/IL/Lake-Forest/90-S-Sheridan-Rd-60045/home/17632834,42.2381427,-87.8255199,,,"$1,375,000",2001,$362,blue,54,90 S Sheridan Rd Lake Forest
1763,May-15-2023,217 N West St,Naperville,1370000.0,4.0,4.5,Naperville,,,290.0,https://www.redfin.com/IL/Naperville/217-N-West-St-60540/home/14200497,41.7779745,-88.1576373,,,"$1,370,000",nan,$290,blue,55,217 N West St Naperville
1703,May-1-2023,5521 Fairmount Ave,Downers Grove,1369000.0,5.0,4.5,Downers Grove,2021.0,,291.0,https://www.redfin.com/IL/Downers-Grove/5521-Fairmount-Ave-60516/home/18015439,41.7869435,-88.0013897,,,"$1,369,000",2021,$291,blue,56,5521 Fairmount Ave Downers Grove
2112,May-17-2023,1194 Linden Ave,Highland Park,1361000.0,4.0,4.5,Highland Park,1928.0,,383.0,https://www.redfin.com/IL/Highland-Park/1194-Linden-Ave-60035/home/17625145,42.1739553,-87.7838463,,,"$1,361,000",1928,$383,blue,57,1194 Linden Ave Highland Park
1949,May-22-2023,4523 Linscott Ave,Downers Grove,1360000.0,4.0,4.0,Downers Grove,2014.0,,358.0,https://www.redfin.com/IL/Downers-Grove/4523-Linscott-Ave-60515/home/105504047,41.8043222,-88.0155401,,,"$1,360,000",2014,$358,blue,58,4523 Linscott Ave Downers Grove
2037,May-1-2023,281 Cedar Ave,Highland Park,1350000.0,5.0,4.0,East Highland Park,1989.0,,306.0,https://www.redfin.com/IL/Highland-Park/281-Cedar-Ave-60035/home/17625123,42.172209,-87.7812716,,,"$1,350,000",1989,$306,blue,59,281 Cedar Ave Highland Park
1648,May-31-2023,208 Sunset Ter,Medinah,1350000.0,6.0,4.5,Medinah,2007.0,,174.0,https://www.redfin.com/IL/Medinah/208-Sunset-Ter-60157/home/21742289,41.96447,-88.0684319,,,"$1,350,000",2007,$174,blue,60,208 Sunset Ter Medinah
2531,May-19-2023,1130 N Green Bay Rd,Lake Forest,1349000.0,4.0,4.5,Lake Forest,1962.0,,325.0,https://www.redfin.com/IL/Lake-Forest/1130-N-Green-Bay-Rd-60045/home/14183077,42.2604158,-87.8490184,,,"$1,349,000",1962,$325,blue,61,1130 N Green Bay Rd Lake Forest
1799,May-2-2023,704 Maple Ave,Downers Grove,1345000.0,7.0,6.5,Downers Grove,2006.0,,267.0,https://www.redfin.com/IL/Downers-Grove/704-Maple-Ave-60515/home/17987940,41.7945876,-88.0020972,,,"$1,345,000",2006,$267,blue,62,704 Maple Ave Downers Grove
1122,May-15-2023,88 Park Ave #3,Clarendon Hills,1340000.0,3.0,2.5,Clarendon Hills,2020.0,,556.0,https://www.redfin.com/IL/Clarendon-Hills/88-Park-Ave-60514/unit-3/home/169229866,41.7956809,-87.9537357,,,"$1,340,000",2020,$556,blue,63,88 Park Ave #3 Clarendon Hills
1946,May-31-2023,30 Windsor Dr,Oak Brook,1300000.0,5.0,5.5,Oak Brook,1967.0,,225.0,https://www.redfin.com/IL/Oak-Brook/30-Windsor-Dr-60523/home/18087628,41.84115,-87.9262412,,,"$1,300,000",1967,$225,blue,64,30 Windsor Dr Oak Brook
1933,May-16-2023,698 S Berkley Ave,Elmhurst,1300000.0,5.0,4.5,Elmhurst,2022.0,,356.0,https://www.redfin.com/IL/Elmhurst/698-S-Berkley-Ave-60126/home/18101462,41.8785996,-87.9546775,,,"$1,300,000",2022,$356,blue,65,698 S Berkley Ave Elmhurst
2075,May-17-2023,401 Farrington Dr,Lincolnshire,1300000.0,5.0,6.0,Lincolnshire,2000.0,,247.0,https://www.redfin.com/IL/Lincolnshire/401-Farrington-Dr-60069/home/14190694,42.2132042,-87.9047086,,,"$1,300,000",2000,$247,blue,66,401 Farrington Dr Lincolnshire
2071,May-1-2023,800 Deerfield Rd #206,Highland Park,1300000.0,3.0,4.0,Park Claridge,1991.0,,398.0,https://www.redfin.com/IL/Highland-Park/800-Deerfield-Rd-60035/unit-206/home/17624249,42.1808193,-87.8029979,,,"$1,300,000",1991,$398,blue,67,800 Deerfield Rd #206 Highland Park
1761,May-1-2023,704 Countryside Dr,Wheaton,1295000.0,5.0,4.5,Wheaton,2009.0,,319.0,https://www.redfin.com/IL/Wheaton/704-Countryside-Dr-60187/home/17060006,41.8828382,-88.0956265,,,"$1,295,000",2009,$319,blue,68,704 Countryside Dr Wheaton
1713,May-1-2023,622 Hillside Dr,Hinsdale,1277000.0,5.0,5.0,Golfview Hills,2013.0,,362.0,https://www.redfin.com/IL/Hinsdale/622-Hillside-Dr-60521/home/18019455,41.7875304,-87.9409479,,,"$1,277,000",2013,$362,blue,69,622 Hillside Dr Hinsdale
1940,May-4-2023,194 N Myrtle Ave,Elmhurst,1275000.0,5.0,4.5,Elmhurst,2022.0,,341.0,https://www.redfin.com/IL/Elmhurst/194-N-Myrtle-Ave-60126/home/18113571,41.9030726,-87.9492925,,,"$1,275,000",2022,$341,blue,70,194 N Myrtle Ave Elmhurst
1027,May-1-2023,63 Bonnie Ln,Clarendon Hills,1275000.0,5.0,4.5,Clarendon Hills,1988.0,,,https://www.redfin.com/IL/Clarendon-Hills/63-Bonnie-Ln-60514/home/18021561,41.7937979,-87.9493906,,,"$1,275,000",1988,$nan,blue,71,63 Bonnie Ln Clarendon Hills
1031,May-4-2023,1618 Midwest Club Pkwy,Oak Brook,1275000.0,4.0,5.5,Midwest Club,1981.0,,232.0,https://www.redfin.com/IL/Oak-Brook/1618-Midwest-Club-Pkwy-60523/home/18084181,41.8251595,-87.978383,,,"$1,275,000",1981,$232,blue,72,1618 Midwest Club Pkwy Oak Brook
2074,May-5-2023,1279 Lawrence Ave,Lake Forest,1275000.0,5.0,5.0,Arbor Ridge,1990.0,,288.0,https://www.redfin.com/IL/Lake-Forest/1279-Lawrence-Ave-60045/home/17631496,42.2172662,-87.8782576,,,"$1,275,000",1990,$288,blue,73,1279 Lawrence Ave Lake Forest
1752,May-18-2023,122 Muirfield Cir,Wheaton,1261500.0,5.0,5.5,Muirfield,1992.0,,238.0,https://www.redfin.com/IL/Wheaton/122-Muirfield-Cir-60189/home/18117534,41.8430946,-88.1402332,,,"$1,261,500",1992,$238,blue,74,122 Muirfield Cir Wheaton
2306,May-25-2023,1675 Surrey Ln,Lake Forest,1260000.0,4.0,3.5,Lake Forest,1972.0,,358.0,https://www.redfin.com/IL/Lake-Forest/1675-Surrey-Ln-60045/home/17627672,42.2095982,-87.8512538,,,"$1,260,000",1972,$358,blue,75,1675 Surrey Ln Lake Forest
1588,May-24-2023,204 Sunset Ter,Medinah,1255000.0,5.0,4.0,Medinah,2003.0,,167.0,https://www.redfin.com/IL/Medinah/204-Sunset-Ter-60157/home/14199923,41.9644777,-88.0688901,,,"$1,255,000",2003,$167,blue,76,204 Sunset Ter Medinah
2083,May-26-2023,29027 Brassie Ct,Ivanhoe,1250000.0,5.0,5.5,Ivanhoe Estates,2002.0,,206.0,https://www.redfin.com/IL/Mundelein/29027-N-Brassie-Ct-60060/home/17361669,42.2845477,-88.0599545,,,"$1,250,000",2002,$206,blue,77,29027 Brassie Ct Ivanhoe
1306,May-25-2023,118 S County Line Rd,Hinsdale,1250000.0,4.0,3.0,Hinsdale,1959.0,,270.0,https://www.redfin.com/IL/Hinsdale/118-S-County-Line-Rd-60521/home/18020803,41.8012535,-87.9179666,,,"$1,250,000",1959,$270,blue,78,118 S County Line Rd Hinsdale
920,May-15-2023,10710 Deerpath Rd,Woodstock,1250000.0,5.0,6.5,Bull Valley / Greenwood / Woodstock,1969.0,,173.0,https://www.redfin.com/IL/Woodstock/10710-Deerpath-Rd-60098/home/17832640,42.3074163,-88.4066435,,,"$1,250,000",1969,$173,blue,79,10710 Deerpath Rd Woodstock
2073,May-1-2023,333 E Westminster Rd Unit 2B,Lake Forest,1250000.0,3.0,2.5,Lake Forest,1999.0,,466.0,https://www.redfin.com/IL/Lake-Forest/333-E-Westminster-60045/unit-2B/home/17609726,42.2532405,-87.8387663,,,"$1,250,000",1999,$466,blue,80,333 E Westminster Rd Unit 2B Lake Forest
998,May-23-2023,708 S Madison St,Hinsdale,1250000.0,5.0,5.5,Hinsdale,2006.0,,269.0,https://www.redfin.com/IL/Hinsdale/708-S-Madison-St-60521/home/17458601,41.7940938,-87.9368799,,,"$1,250,000",2006,$269,blue,81,708 S Madison St Hinsdale
1851,May-8-2023,5721 Giddings Ave,Hinsdale,1250000.0,5.0,5.0,Hinsdale,1989.0,,259.0,https://www.redfin.com/IL/Hinsdale/5721-Giddings-Ave-60521/home/18020216,41.7846021,-87.9249388,,,"$1,250,000",1989,$259,blue,82,5721 Giddings Ave Hinsdale
1005,May-4-2023,34 S Bruner St,Hinsdale,1230000.0,4.0,4.5,Hinsdale,2008.0,,469.0,https://www.redfin.com/IL/Hinsdale/34-S-Bruner-St-60521/home/14198203,41.8021522,-87.9431497,,,"$1,230,000",2008,$469,blue,83,34 S Bruner St Hinsdale
2030,May-31-2023,20704 W Lakeridge Ct,Kildeer,1230000.0,5.0,5.5,Tall Oaks of Kildeer,2002.0,,247.0,https://www.redfin.com/IL/Kildeer/20704-W-Lakeridge-Ct-60047/home/17606460,42.1820851,-88.0373403,,,"$1,230,000",2002,$247,blue,84,20704 W Lakeridge Ct Kildeer
2755,May-2-2023,21927 N Tall Oaks Dr,Kildeer,1212000.0,5.0,5.0,Tall Oaks of Kildeer,2001.0,,260.0,https://www.redfin.com/IL/Kildeer/21927-N-Tall-Oaks-Dr-60047/home/17060267,42.1819487,-88.0429185,,,"$1,212,000",2001,$260,blue,85,21927 N Tall Oaks Dr Kildeer
2350,May-31-2023,340 Carol Ct,Highland Park,1200000.0,4.0,4.5,Highland Park,1936.0,,373.0,https://www.redfin.com/IL/Highland-Park/340-Carol-Ct-60035/home/14187406,42.1567141,-87.7717403,,,"$1,200,000",1936,$373,blue,86,340 Carol Ct Highland Park
1901,May-26-2023,980 Hill Ave,Glen Ellyn,1200000.0,5.0,4.5,Glen Ellyn,1995.0,,354.0,https://www.redfin.com/IL/Glen-Ellyn/980-Hill-Ave-60137/home/18133569,41.877372,-88.0456692,,,"$1,200,000",1995,$354,blue,87,980 Hill Ave Glen Ellyn
1053,May-8-2023,29 Forest Gate Cir,Oak Brook,1199000.0,3.0,3.5,Oak Brook,2000.0,,431.0,https://www.redfin.com/IL/Oak-Brook/29-Forest-Gate-Cir-60523/home/17991112,41.8335136,-87.9511343,,,"$1,199,000",2000,$431,blue,88,29 Forest Gate Cir Oak Brook
2031,May-31-2023,207 E Saint Andrews Ln,Deerfield,1180000.0,3.0,3.5,Deer Run,1987.0,,355.0,https://www.redfin.com/IL/Deerfield/207-E-Saint-Andrews-Ln-60015/home/17616248,42.1572704,-87.8250209,,,"$1,180,000",1987,$355,blue,89,207 E Saint Andrews Ln Deerfield
1868,May-26-2023,254 N Ridgeland Ave,Elmhurst,1175000.0,6.0,4.5,Elmhurst,2005.0,,279.0,https://www.redfin.com/IL/Elmhurst/254-N-Ridgeland-Ave-60126/home/18113062,41.9047439,-87.9550488,,,"$1,175,000",2005,$279,blue,90,254 N Ridgeland Ave Elmhurst
