SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-11-2023,Condo/Co-op,3360 Spanish Moss Ter #102,Lauderhill,FL,33319,147000,2,2.0,GARDEN LAKES OF INVERRARY,1200,,1972,,123,669,Sold,,,https://www.redfin.com/FL/Lauderhill/3360-Spanish-Moss-Ter-33319/unit-102/home/41585454,MARMLS,A11287937,N,Y,26.1682884,-80.2320006
PAST SALE,June-7-2023,Condo/Co-op,201 N Ocean Blvd #607,Pompano Beach,FL,33062,346800,2,2.0,Granada House Condominium,1000,,1966,,347,825,Sold,,,https://www.redfin.com/FL/Pompano-Beach/201-N-Ocean-Blvd-33062/unit-607/home/41524999,Beaches MLS,RX-10848874,N,Y,26.2384644,-80.0896619
PAST SALE,May-2-2023,Condo/Co-op,1919 Van Buren St Unit 721A,Hollywood,FL,33020,300000,2,1.0,REGENT PARK CONDO,983,,2004,,305,513,Sold,,,https://www.redfin.com/FL/Hollywood/1919-Van-Buren-St-33020/unit-721A/home/42039433,MARMLS,A11286293,N,Y,26.0097999,-80.1453879
PAST SALE,June-12-2023,Condo/Co-op,3111 N Ocean Dr #906,Hollywood,FL,33019,655000,2,2.0,HOLLYWOOD TOWERS CONDO,1204,,1967,,544,918,Sold,,,https://www.redfin.com/FL/Hollywood/3111-N-Ocean-Dr-33019/unit-906/home/41930044,MARMLS,A11409058,N,Y,26.0306884,-80.1155142
PAST SALE,June-22-2023,Condo/Co-op,1301 SW 142nd Ave Unit 414H,Pembroke Pines,FL,33027,295000,2,2.0,SUFFOLK AT CENTURY VILLAG,1207,,1996,,244,550,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1301-SW-142nd-Ave-33027/unit-414H/home/41844512,MARMLS,A11409487,N,Y,25.9958377,-80.332582
PAST SALE,June-2-2023,Condo/Co-op,2631 NE 14th Ave #408,Wilton Manors,FL,33334,485000,2,2.0,Wilton Station,1431,,2005,,339,1086,Sold,,,https://www.redfin.com/FL/Wilton-Manors/2631-NE-14th-Ave-33334/unit-408/home/42053424,Beaches MLS,F10381648,N,Y,26.161008,-80.130465
PAST SALE,May-15-2023,Condo/Co-op,209 N Fort Lauderdale Beach Blvd Unit 11H,Fort Lauderdale,FL,33304,325000,0,1.0,The Seasons,570,,1981,,570,,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/209-N-Fort-Lauderdale-Beach-Blvd-33304/unit-11H/home/41783339,Beaches MLS,F10381164,N,Y,26.1256166,-80.1039903
PAST SALE,April-13-2023,Condo/Co-op,2520 SW 73 #2520,Davie,FL,33317,340000,2,2.0,Nova North Condominium,,,1974,,,238,Sold,,,https://www.redfin.com/FL/Davie/2520-SW-73rd-Ter-33317/unit-2520/home/184475103,Beaches MLS,F10369276,N,Y,26.0895719,-80.2459957
PAST SALE,,Condo/Co-op,3830 Lyons Rd Unit 306-3,Coconut Creek,FL,33073,275000,2,2.0,,1112,,2001,,247,,,,,https://www.redfin.com/FL/Coconut-Creek/3830-Lyons-Rd-33073/unit-306-3/home/42045719,,,N,Y,26.2770687,-80.185109
PAST SALE,,Condo/Co-op,3670 Inverrary Dr Unit 2O,Lauderhill,FL,33319,50000,1,2.0,,800,,1972,,63,,,,,https://www.redfin.com/FL/Lauderhill/3670-Inverrary-Dr-33319/unit-2O/home/41588919,,,N,Y,26.1695568,-80.2311728
PAST SALE,,Condo/Co-op,194 Prescott J #194,Deerfield Beach,FL,33442,128000,2,2.0,,828,,1978,,155,,,,,https://www.redfin.com/FL/Deerfield-Beach/194-Prescott-J-33442/unit-194/home/41465308,,,N,Y,26.309593,-80.1478463
PAST SALE,,Condo/Co-op,4465 Treehouse Ln Unit E,Tamarac,FL,33319,172000,3,2.0,,1167,,1974,,147,,,,,https://www.redfin.com/FL/Tamarac/4465-Treehouse-Ln-33319/unit-E/home/42025232,,,N,Y,26.1914435,-80.2077636
PAST SALE,,Condo/Co-op,4250 NW 30th St #258,Coconut Creek,FL,33066,240000,3,2.0,,1392,,1993,,172,,,,,https://www.redfin.com/FL/Coconut-Creek/4250-NW-30th-St-33066/unit-258/home/41486346,,,N,Y,26.2634395,-80.1838795
PAST SALE,April-14-2023,Condo/Co-op,5100 SW 41st St #218,Pembroke Park,FL,33023,139030,2,2.0,CONDADO REAL CONDO,1030,,1973,,135,650,Sold,,,https://www.redfin.com/FL/Pembroke-Park/5100-SW-41st-St-33023/unit-218/home/42015657,MARMLS,A11361572,N,Y,25.9734425,-80.1933478
PAST SALE,May-19-2023,Condo/Co-op,1046 Coral Club Dr #1046,Coral Springs,FL,33071,232000,2,2.0,NAPOLI GARDENS AT CORAL S,1044,,1988,,222,426,Sold,,,https://www.redfin.com/FL/Coral-Springs/1046-Coral-Club-Dr-33071/unit-1046/home/42030951,MARMLS,A11361420,N,Y,26.2437875,-80.2677598
PAST SALE,,Condo/Co-op,3650 Environ Blvd #205,Lauderhill,FL,33319,100000,2,2.0,,1242,,1981,,81,,,,,https://www.redfin.com/FL/Lauderhill/3650-Environ-Blvd-33319/unit-205/home/41585854,,,N,Y,26.1723076,-80.2427176
PAST SALE,April-24-2023,Condo/Co-op,7831 Colony Cir #110,Tamarac,FL,33321,191000,2,2.0,Versailles Gardens,949,,1981,,201,399,Sold,,,https://www.redfin.com/FL/Tamarac/7831-Colony-Cir-N-33321/unit-110/home/41559532,Beaches MLS,F10372476,N,Y,26.2040667,-80.2571295
PAST SALE,,Condo/Co-op,2737 S Oakland Forest Dr #203,Oakland Park,FL,33309,235000,2,2.0,,1200,,1984,,196,,,,,https://www.redfin.com/FL/Oakland-Park/2737-S-Oakland-Forest-Dr-33309/unit-203/home/41665884,,,N,Y,26.1696256,-80.1808338
PAST SALE,,Condo/Co-op,610 W Las Olas Blvd Unit 1211N,Fort Lauderdale,FL,33312,370000,1,1.0,,798,,2005,,464,,,,,https://www.redfin.com/FL/Fort-Lauderdale/610-W-Las-Olas-Blvd-33312/unit-1211N/home/42047624,,,N,Y,26.1184508,-80.1488986
PAST SALE,,Condo/Co-op,252 Newport P,Deerfield Beach,FL,33442,122000,1,2.0,,708,,1977,,172,,,,,https://www.redfin.com/FL/Deerfield-Beach/252-Newport-P-33442/home/41464400,,,N,Y,26.3051468,-80.1461395
PAST SALE,,Condo/Co-op,7080 Nova Dr Unit 108B,Davie,FL,33317,150000,3,2.0,,1486,,1979,,101,,,,,https://www.redfin.com/FL/Davie/7080-Nova-Dr-33317/unit-108B/home/41770585,,,N,Y,26.088467,-80.2421077
PAST SALE,May-17-2023,Condo/Co-op,3430 Galt Ocean Dr #1409,Fort Lauderdale,FL,33308,585000,2,2.0,COMMODORE CONDO,1632,,1966,,358,1176,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3430-Galt-Ocean-Dr-33308/unit-1409/home/41707834,MARMLS,A11378325,N,Y,26.1707114,-80.0982306
PAST SALE,,Condo/Co-op,2528 Coral Springs Dr #2528,Coral Springs,FL,33065,285000,3,3.0,,1478,,1980,,193,,,,,https://www.redfin.com/FL/Coral-Springs/2528-Coral-Springs-Dr-33065/unit-2528/home/41424836,,,N,Y,26.2624916,-80.2665559
PAST SALE,,Condo/Co-op,3800 Hillcrest Dr #1223,Hollywood,FL,33021,151200,2,2.0,,1600,,1975,,95,,,,,https://www.redfin.com/FL/Hollywood/3800-Hillcrest-Dr-33021/unit-1223/home/41951568,,,N,Y,25.9995353,-80.181796
PAST SALE,,Condo/Co-op,7755 Yardley Dr #407,Tamarac,FL,33321,220000,2,2.0,,1234,,2002,,178,,,,,https://www.redfin.com/FL/Tamarac/7755-Yardley-Dr-33321/unit-407/home/42010091,,,N,Y,26.2205525,-80.2828016
PAST SALE,,Condo/Co-op,205 Liberty Ct #205,Deerfield Beach,FL,33442,268000,2,2.0,,1150,,1984,,233,,,,,https://www.redfin.com/FL/Deerfield-Beach/205-Liberty-Ct-33442/unit-205/home/41472222,,,N,Y,26.3014537,-80.155232
PAST SALE,,Condo/Co-op,1905 N Ocean Blvd Unit 9E,Fort Lauderdale,FL,33305,850000,2,2.0,,1500,,1976,,567,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1905-N-Ocean-Blvd-33305/unit-9E/home/41714101,,,N,Y,26.1533962,-80.1014596
PAST SALE,April-20-2023,Condo/Co-op,777 S Federal Hwy Unit 101N,Pompano Beach,FL,33062,410000,2,2.0,Island Club Four Condo,,,1972,,,557,Sold,,,https://www.redfin.com/FL/Pompano-Beach/777-S-Federal-Hwy-33062/unit-101N/home/77715038,MARMLS,A11363748,N,Y,26.2227428,-80.1044266
PAST SALE,,Condo/Co-op,224 Hibiscus Ave #161,Lauderdale By The Sea,FL,33308,225000,1,1.0,,640,,1966,,352,,,,,https://www.redfin.com/FL/Lauderdale-by-the-Sea/224-Hibiscus-Ave-33308/unit-161/home/41704500,,,N,Y,26.184529,-80.098771
PAST SALE,,Condo/Co-op,105 S Riverside Dr #301,Pompano Beach,FL,33062,220000,2,2.0,,1038,,1989,,212,,,,,https://www.redfin.com/FL/Pompano-Beach/105-S-Riverside-Dr-33062/unit-301/home/41698441,,,N,Y,26.2309254,-80.0933432
PAST SALE,May-30-2023,Condo/Co-op,3400 Blue Lake Dr #201,Pompano Beach,FL,33065,158000,2,2.0,Blue Lakes Apts Condo,1150,,1980,,137,235,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3400-Blue-Lake-Dr-33064/unit-201/home/41486618,Beaches MLS,RX-10891747,N,Y,26.273551,-80.142424
PAST SALE,,Condo/Co-op,2280 E Preserve Way #206,Miramar,FL,33025,210000,2,2.0,,977,,2005,,215,,,,,https://www.redfin.com/FL/Miramar/2280-E-Preserve-Way-33025/unit-206/home/42053514,,,N,Y,25.9873369,-80.2918414
PAST SALE,,Condo/Co-op,2706 Nassau Bnd Unit D2,Coconut Creek,FL,33066,100000,1,2.0,,778,,1976,,129,,,,,https://www.redfin.com/FL/Coconut-Creek/2706-Nassau-Bnd-33066/unit-D2/home/41499709,,,N,Y,26.2453442,-80.1782867
PAST SALE,,Condo/Co-op,322 NW 69th Ave #147,Plantation,FL,33317,228000,2,2.0,,1225,,1972,,186,,,,,https://www.redfin.com/FL/Plantation/322-NW-69th-Ave-33317/unit-147/home/41749289,,,N,Y,26.1255799,-80.238361
PAST SALE,,Condo/Co-op,97 Deer Creek Rd #107,Deerfield Beach,FL,33442,161000,2,2.0,,952,,1977,,169,,,,,https://www.redfin.com/FL/Deerfield-Beach/97-Deer-Creek-Rd-33442/unit-107/home/41464251,,,N,Y,26.3189724,-80.1456661
PAST SALE,,Condo/Co-op,89 Prescott E,Deerfield Beach,FL,33442,147000,2,2.0,,818,,1977,,180,,,,,https://www.redfin.com/FL/Deerfield-Beach/89-Prescott-E-33442/home/41464544,,,N,Y,26.307898,-80.14726
PAST SALE,,Condo/Co-op,1200 Holiday Dr #401,Fort Lauderdale,FL,33316,1534000,2,3.0,,1988,,2007,,772,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1200-Holiday-Dr-33316/unit-401/home/42080259,,,N,Y,26.1078261,-80.1054585
PAST SALE,,Condo/Co-op,381 S Hollybrook Dr #307,Pembroke Pines,FL,33025,275000,2,2.0,,1050,,1974,,262,,,,,https://www.redfin.com/FL/Pembroke-Pines/381-S-Hollybrook-Dr-33025/unit-307/home/41893701,,,N,Y,26.0052474,-80.267283
PAST SALE,,Condo/Co-op,89 Deer Creek Rd #112,Deerfield Beach,FL,33442,260000,2,2.0,,907,,1977,,287,,,,,https://www.redfin.com/FL/Deerfield-Beach/89-Deer-Creek-Rd-33442/unit-112/home/41464243,,,N,Y,26.3184924,-80.1456865
PAST SALE,,Condo/Co-op,250 Jacaranda Dr #211,Plantation,FL,33324,220000,2,2.0,,1015,,1975,,217,,,,,https://www.redfin.com/FL/Plantation/250-Jacaranda-Dr-33324/unit-211/home/41755818,,,N,Y,26.117959,-80.2699008
PAST SALE,,Condo/Co-op,1444 SE 15th Ct #203,Deerfield Beach,FL,33441,180000,1,1.0,,810,,1986,,222,,,,,https://www.redfin.com/FL/Deerfield-Beach/1444-SE-15th-Ct-33441/unit-203/home/41516204,,,N,Y,26.2972714,-80.0826345
PAST SALE,,Condo/Co-op,109 Royal Park Dr Unit 3G,Oakland Park,FL,33309,140000,2,2.0,,975,,1974,,144,,,,,https://www.redfin.com/FL/Oakland-Park/109-Royal-Park-Dr-33309/unit-3G/home/41668835,,,N,Y,26.1692862,-80.1638107
PAST SALE,,Condo/Co-op,2035 Ventnor H,Deerfield Beach,FL,33442,150000,2,2.0,,996,,1978,,151,,,,,https://www.redfin.com/FL/Deerfield-Beach/2035-Ventnor-H-33442/home/41466716,,,N,Y,26.3176598,-80.1423777
PAST SALE,,Condo/Co-op,1189 Hillsboro Mile #8,Hillsboro Beach,FL,33062,425000,2,2.0,,1220,,1967,,348,,,,,https://www.redfin.com/FL/Hillsboro-Beach/1189-Hillsboro-Mile-33062/unit-8/home/41514464,,,N,Y,26.2984206,-80.0786023
PAST SALE,,Condo/Co-op,100 Jacaranda Country Club Dr #205,Plantation,FL,33324,309000,3,3.0,,1445,,2003,,214,,,,,https://www.redfin.com/FL/Plantation/100-Jacaranda-Country-Club-Dr-33324/unit-205/home/42020339,,,N,Y,26.1203716,-80.2705056
PAST SALE,,Condo/Co-op,659 Durham X,Deerfield Beach,FL,33442,135000,1,2.0,,703,,1974,,192,,,,,https://www.redfin.com/FL/Deerfield-Beach/659-Durham-X-33442/home/41464656,,,N,Y,26.3144559,-80.1386086
PAST SALE,,Condo/Co-op,8704 NW 35th St #108,Coral Springs,FL,33065,165000,2,2.0,,945,,1974,,175,,,,,https://www.redfin.com/FL/Coral-Springs/8704-NW-35th-St-33065/unit-108/home/41418510,,,N,Y,26.2730635,-80.2425421
PAST SALE,,Condo/Co-op,620 Cypress Club Way Unit B13,Deerfield Beach,FL,33064,189000,1,1.0,,605,,1988,,312,,,,,https://www.redfin.com/FL/Deerfield-Beach/620-Cypress-Club-Way-33064/unit-B13/home/42030876,,,N,Y,26.2897882,-80.1335488
PAST SALE,,Condo/Co-op,5300 Washington St Unit P236,Hollywood,FL,33021,118400,2,2.0,,840,,1972,,141,,,,,https://www.redfin.com/FL/Hollywood/5300-Washington-St-33021/unit-P236/home/41938487,,,N,Y,26.000708,-80.1960959
PAST SALE,,Condo/Co-op,1245 SW 46th Ave #1209,Pompano Beach,FL,33069,210000,1,1.0,,813,,1987,,258,,,,,https://www.redfin.com/FL/Pompano-Beach/1245-SW-46th-Ave-33069/unit-1209/home/42053110,,,N,Y,26.2150181,-80.189904
PAST SALE,,Condo/Co-op,806 Cypress Grove Ln #512,Pompano Beach,FL,33069,400000,3,2.0,,1720,,1980,,233,,,,,https://www.redfin.com/FL/Pompano-Beach/806-Cypress-Grove-Ln-33069/unit-512/home/41643090,,,N,Y,26.2126918,-80.1852834
PAST SALE,,Condo/Co-op,1111 E Las Olas Blvd #401,Fort Lauderdale,FL,33301,1300000,2,2.0,,2204,,1999,,590,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1111-E-Las-Olas-Blvd-33301/unit-401/home/41982857,,,N,Y,26.1195848,-80.1318235
PAST SALE,,Condo/Co-op,2309 S Cypress Bend Dr Unit 715B,Pompano Beach,FL,33069,198000,2,2.0,,1200,,1973,,165,,,,,https://www.redfin.com/FL/Pompano-Beach/2309-S-Cypress-Bend-Dr-33069/unit-715B/home/41634646,,,N,Y,26.2150933,-80.1530218
PAST SALE,,Condo/Co-op,5260 NE 6th Ave Unit D17,Oakland Park,FL,33334,200000,2,1.0,,800,,1981,,250,,,,,https://www.redfin.com/FL/Oakland-Park/5260-NE-6th-Ave-33334/unit-D17/home/41657059,,,N,Y,26.191727,-80.137503
PAST SALE,May-31-2023,Condo/Co-op,10001 W Atlantic Blvd #319,Coral Springs,FL,33071,175000,1,1.5,TARA GARDENS 1 CONDO,598,,1981,,293,312,Sold,,,https://www.redfin.com/FL/Coral-Springs/10001-W-Atlantic-Blvd-33071/unit-319/home/41445785,MARMLS,A11369132,N,Y,26.241317,-80.2606633
PAST SALE,June-1-2023,Condo/Co-op,2000 S Ocean Dr #608,Fort Lauderdale,FL,33316,460000,1,1.5,Everglades House,1092,,1965,,421,747,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2000-S-Ocean-Dr-33316/unit-608/home/41805756,Beaches MLS,F10369812,N,Y,26.0963614,-80.1085711
PAST SALE,,Condo/Co-op,120 SE 7th St #1006,Deerfield Beach,FL,33441,230000,2,2.0,,1150,,1984,,200,,,,,https://www.redfin.com/FL/Deerfield-Beach/120-SE-7th-St-33441/unit-1006/home/41510307,,,N,Y,26.3087829,-80.1034776
PAST SALE,,Condo/Co-op,3200 Port Royale Dr N #210,Fort Lauderdale,FL,33308,290000,1,2.0,,855,,1981,,339,,,,,https://www.redfin.com/FL/Fort-Lauderdale/3200-Port-Royale-Dr-N-33308/unit-210/home/41705127,,,N,Y,26.2107393,-80.1016231
PAST SALE,,Condo/Co-op,4800 NW 35th St #510,Lauderdale Lakes,FL,33319,95000,1,1.0,,684,,1973,,139,,,,,https://www.redfin.com/FL/Lauderdale-Lakes/4800-NW-35th-St-33319/unit-510/home/41594816,,,N,Y,26.1702067,-80.214245
PAST SALE,,Condo/Co-op,4706 NW 36th St #401,Lauderdale Lakes,FL,33319,135000,2,2.0,,944,,1974,,143,,,,,https://www.redfin.com/FL/Lauderdale-Lakes/4706-NW-36th-St-33319/unit-401/home/41594550,,,N,Y,26.172245,-80.212395
PAST SALE,,Condo/Co-op,4443 Treehouse Ln Unit G,Tamarac,FL,33319,163000,2,2.0,,1081,,1974,,151,,,,,https://www.redfin.com/FL/Tamarac/4443-Treehouse-Ln-33319/unit-G/home/42034656,,,N,Y,26.1915208,-80.2070524
PAST SALE,,Condo/Co-op,1250 E Sample Rd #210,Pompano Beach,FL,33064,125000,1,1.0,,640,,1965,,195,,,,,https://www.redfin.com/FL/Pompano-Beach/1250-E-Sample-Rd-33064/unit-210/home/41493537,,,N,Y,26.2749431,-80.1066082
PAST SALE,,Condo/Co-op,2761 Taft St #204,Hollywood,FL,33020,248000,2,2.0,,1040,,1973,,238,,,,,https://www.redfin.com/FL/Hollywood/2761-Taft-St-33020/unit-204/home/41934585,,,N,Y,26.026453,-80.1645447
PAST SALE,,Condo/Co-op,3772 Inverrary Blvd #205,Lauderhill,FL,33319,139000,2,2.0,,904,,1974,,154,,,,,https://www.redfin.com/FL/Lauderhill/3772-Inverrary-Blvd-33319/unit-205/home/41589503,,,N,Y,26.170568,-80.2346146
PAST SALE,June-26-2023,Condo/Co-op,6575 W Oakland Park Blvd #301,Lauderhill,FL,33313,180000,2,2.0,ISLES OF INVERRARY II CON,1110,,1981,,162,504,Sold,,,https://www.redfin.com/FL/Lauderhill/6575-W-Oakland-Park-Blvd-33313/unit-301/home/41584479,MARMLS,A11398721,N,Y,26.1659721,-80.2371904
PAST SALE,,Condo/Co-op,8296 NW 24th St,Coral Springs,FL,33065,232000,2,2.0,,1140,,1992,,204,,,,,https://www.redfin.com/FL/Coral-Springs/8296-NW-24th-St-33065/home/42032398,,,N,Y,26.258765,-80.236894
PAST SALE,,Condo/Co-op,3190 Holiday Springs Blvd Unit 4-203,Margate,FL,33063,82000,1,1.0,,725,,1974,,113,,,,,https://www.redfin.com/FL/Margate/3190-Holiday-Springs-Blvd-33063/unit-4-203/home/41428645,,,N,Y,26.2673281,-80.2335691
PAST SALE,June-2-2023,Condo/Co-op,347 N New River Dr #2803,Fort Lauderdale,FL,33301,985000,2,2.0,Watergarden,1204,,2004,,818,1124,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/347-N-New-River-Dr-E-33301/unit-2803/home/42011962,Beaches MLS,F10373673,N,Y,26.1176552,-80.1394628
PAST SALE,,Condo/Co-op,1811 Middle River Dr #1811,Fort Lauderdale,FL,33305,349500,2,2.0,,1260,,1969,,277,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1811-Middle-River-Dr-33305/unit-1811/home/41691451,,,N,Y,26.150268,-80.115008
PAST SALE,,Condo/Co-op,1301 River Reach Dr #417,Fort Lauderdale,FL,33315,485000,2,2.0,,1110,,1974,,437,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1301-River-Reach-Dr-33315/unit-417/home/41796041,,,N,Y,26.109546,-80.1579472
PAST SALE,,Condo/Co-op,1333 E Hallandale Beach Blvd #104,Hallandale Beach,FL,33009,150000,1,2.0,,732,,1966,,205,,,,,https://www.redfin.com/FL/Hallandale-Beach/1333-E-Hallandale-Beach-Blvd-33009/unit-104/home/41973653,,,N,Y,25.986767,-80.1347459
PAST SALE,,Condo/Co-op,4166 Inverrary Dr #302,Lauderhill,FL,33319,139050,2,2.0,,1116,,1974,,125,,,,,https://www.redfin.com/FL/Lauderhill/4166-Inverrary-Dr-33319/unit-302/home/41590709,,,N,Y,26.1771763,-80.2243324
PAST SALE,,Condo/Co-op,7900 Fairview Dr #101,Tamarac,FL,33321,180000,2,2.0,,949,,1981,,190,,,,,https://www.redfin.com/FL/Tamarac/7900-Fairview-Dr-33321/unit-101/home/41561109,,,N,Y,26.2020716,-80.257179
PAST SALE,,Condo/Co-op,4013 N University Dr #102,Sunrise,FL,33351,150000,2,2.0,,1200,,1975,,125,,,,,https://www.redfin.com/FL/Sunrise/4013-N-University-Dr-33351/unit-102/home/42060378,,,N,Y,26.1741491,-80.2577016
PAST SALE,June-16-2023,Condo/Co-op,2731 NE 14th Street Cswy Unit 531B,Pompano Beach,FL,33062,157800,1,1.5,Sea Haven,710,,1970,,222,632,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2731-NE-14th-Street-Cswy-33062/unit-531B/home/185554193,Beaches MLS,F10382793,N,Y,26.2510571,-80.0939542
PAST SALE,June-30-2023,Condo/Co-op,161 NE 10th Ave Unit 8c,Hallandale,FL,33009,195000,1,1.0,Eldorado North,613,,1966,,318,424,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/161-NE-10th-Ave-33009/unit-8C/home/41966985,Beaches MLS,F10381597,N,Y,25.9873969,-80.1388793
PAST SALE,,Condo/Co-op,1849 S Ocean Dr #1002,Hallandale Beach,FL,33009,424000,2,2.0,,1315,,1970,,322,,,,,https://www.redfin.com/FL/Hallandale-Beach/1849-S-Ocean-Dr-33009/unit-1002/home/41966743,,,N,Y,25.9843383,-80.1202977
PAST SALE,,Condo/Co-op,1755 E Hallandale Beach Blvd Unit 1904E,Hallandale Beach,FL,33009,330000,1,2.0,,920,,2007,,359,,,,,https://www.redfin.com/FL/Hallandale-Beach/1755-E-Hallandale-Beach-Blvd-33009/unit-1904E/home/42073053,,,N,Y,25.9878265,-80.1308639
PAST SALE,,Condo/Co-op,3689 NW 94th Ave Unit 5I,Sunrise,FL,33351,240000,2,2.0,,925,,1984,,259,,,,,https://www.redfin.com/FL/Sunrise/3689-NW-94th-Ave-33351/unit-5I/home/41582367,,,N,Y,26.171088,-80.276444
PAST SALE,,Condo/Co-op,405 N Ocean Blvd #1728,Pompano Beach,FL,33062,295000,1,1.0,,890,,1970,,331,,,,,https://www.redfin.com/FL/Pompano-Beach/405-N-Ocean-Blvd-33062/unit-1728/home/41531812,,,N,Y,26.2385613,-80.0895466
