title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Orange County Number of Sales,Number of Sales,"5,308",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
Orange County Days on Market,Days on Market,$25,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
Orange County Listing Inventory,Listing Inventory,"3,595",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
Orange County Months of Supply,Months of Supply,2,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
Miami Beach Average Sales Price,Average Sales Price,"$1,913,339",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Miami Beach Average Price Per Sq Ft,Average Price Per Sq Ft,"$1,228",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Miami Beach Number of Sales,Number of Sales,695,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Miami Beach Days on Market,Days on Market,109,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Miami Beach Listing Inventory,Listing Inventory,"3,823",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Miami Beach Months of Supply,Months of Supply,16.5,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/miamibeach-q3_2024.pdf,Residential,2024 Sales,"Miami Beach, Florida"
Palm Beach Average Sales Price,Average Sales Price,"$12,658,891",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Palm Beach Average Price Per Sq Ft,Average Price Per Sq Ft,"$3,233",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Palm Beach Number of Sales,Number of Sales,13,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Palm Beach Days on Market,Days on Market,191,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Palm Beach Listing Inventory,Listing Inventory,62,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Palm Beach Months of Supply,Months of Supply,14.3,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/palmbeach-q3_2024.pdf,Residential,2024 Sales,"Palm Beach, Florida"
Fort Lauderdale Average Sales Price,Average Sales Price,"$1,008,997",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
Fort Lauderdale Average Price Per Sq Ft,Average Price Per Sq Ft,$536,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
Fort Lauderdale Number of Sales,Number of Sales,441,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
Fort Lauderdale Days on Market,Days on Market,61,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
Fort Lauderdale Listing Inventory,Listing Inventory,875,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
Fort Lauderdale Months of Supply,Months of Supply,6.0,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/fortlauderdale-q3_2024.pdf,Residential,2024 Sales,"Fort Lauderdale, Florida"
"AlbaNew York, New York homes_sold",Number of Sales,713,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"AlbaNew York, New York inventory",Listing Inventory,"1,547",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"AlbaNew York, New York median_dom",Median Days on Market,13,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"AlbaNew York, New York median_ppsf",Median Price Per Sq. Ft.,$207.97,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"AlbaNew York, New York median_sale_price",Median Sale Price,"$325,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"AlbaNew York, New York months_of_supply",Months of Supply,2.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Albany, New York"
"Anaheim, California homes_sold",Number of Sales,"1,655",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Anaheim, California inventory",Listing Inventory,"4,352",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Anaheim, California median_dom",Median Days on Market,38,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Anaheim, California median_ppsf",Median Price Per Sq. Ft.,$657.38,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Anaheim, California median_sale_price",Median Sale Price,"$1,161,125",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Anaheim, California months_of_supply",Months of Supply,2.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Anaheim, California"
"Ann Arbor, Michigan homes_sold",Number of Sales,239,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Ann Arbor, Michigan inventory",Listing Inventory,680,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Ann Arbor, Michigan median_dom",Median Days on Market,37,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Ann Arbor, Michigan median_ppsf",Median Price Per Sq. Ft.,$235.64,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Ann Arbor, Michigan median_sale_price",Median Sale Price,"$390,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Ann Arbor, Michigan months_of_supply",Months of Supply,2.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Ann Arbor, Michigan"
"Asheville, North Carolina homes_sold",Number of Sales,456,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Asheville, North Carolina inventory",Listing Inventory,"2,566",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Asheville, North Carolina median_dom",Median Days on Market,64,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Asheville, North Carolina median_ppsf",Median Price Per Sq. Ft.,$276.93,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Asheville, North Carolina median_sale_price",Median Sale Price,"$470,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Asheville, North Carolina months_of_supply",Months of Supply,5.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Asheville, North Carolina"
"Atlanta, Georgia homes_sold",Number of Sales,"5,985",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlanta, Georgia inventory",Listing Inventory,"22,416",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlanta, Georgia median_dom",Median Days on Market,44,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlanta, Georgia median_ppsf",Median Price Per Sq. Ft.,$189.38,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlanta, Georgia median_sale_price",Median Sale Price,"$399,990",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlanta, Georgia months_of_supply",Months of Supply,3.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlanta, Georgia"
"Atlantic City, New Jersey homes_sold",Number of Sales,237,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Atlantic City, New Jersey inventory",Listing Inventory,"1,167",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Atlantic City, New Jersey median_dom",Median Days on Market,67,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Atlantic City, New Jersey median_ppsf",Median Price Per Sq. Ft.,$232.10,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Atlantic City, New Jersey median_sale_price",Median Sale Price,"$370,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Atlantic City, New Jersey months_of_supply",Months of Supply,4.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Atlantic City, New Jersey"
"Austin, Texas homes_sold",Number of Sales,"2,224",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Austin, Texas inventory",Listing Inventory,"11,715",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Austin, Texas median_dom",Median Days on Market,69,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Austin, Texas median_ppsf",Median Price Per Sq. Ft.,$218.71,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Austin, Texas median_sale_price",Median Sale Price,"$426,002",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Austin, Texas months_of_supply",Months of Supply,5.3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Austin, Texas"
"Baltimore, MD homes_sold",Number of Sales,"2,625",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Baltimore, MD inventory",Listing Inventory,"5,782",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Baltimore, MD median_dom",Median Days on Market,27,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Baltimore, MD median_ppsf",Median Price Per Sq. Ft.,$218.45,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Baltimore, MD median_sale_price",Median Sale Price,"$396,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Baltimore, MD months_of_supply",Months of Supply,2.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Baltimore, Maryland"
"Bend, Oregon homes_sold",Number of Sales,338,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Bend, Oregon inventory",Listing Inventory,"1,368",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Bend, Oregon median_dom",Median Days on Market,43,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Bend, Oregon median_ppsf",Median Price Per Sq. Ft.,$364.90,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Bend, Oregon median_sale_price",Median Sale Price,"$633,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Bend, Oregon months_of_supply",Months of Supply,4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Bend OR, Oregon"
"Birmingham, Alabama homes_sold",Number of Sales,"1,029",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Birmingham, Alabama inventory",Listing Inventory,"4,081",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Birmingham, Alabama median_dom",Median Days on Market,60,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Birmingham, Alabama median_ppsf",Median Price Per Sq. Ft.,$157.35,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Birmingham, Alabama median_sale_price",Median Sale Price,"$290,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Birmingham, Alabama months_of_supply",Months of Supply,4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Birmingham, Alabama"
"Boston, MA homes_sold",Number of Sales,"3,044",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boston, MA inventory",Listing Inventory,"6,752",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boston, MA median_dom",Median Days on Market,21,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boston, MA median_ppsf",Median Price Per Sq. Ft.,$402.12,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boston, MA median_sale_price",Median Sale Price,"$704,393",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boston, MA months_of_supply",Months of Supply,2.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boston, Massachusetts"
"Boulder, Colorado homes_sold",Number of Sales,323,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Boulder, Colorado inventory",Listing Inventory,"1,409",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Boulder, Colorado median_dom",Median Days on Market,52,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Boulder, Colorado median_ppsf",Median Price Per Sq. Ft.,$331.93,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Boulder, Colorado median_sale_price",Median Sale Price,"$710,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Boulder, Colorado months_of_supply",Months of Supply,4.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Boulder, Colorado"
"Breckenridge, Colorado homes_sold",Number of Sales,129,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Breckenridge, Colorado inventory",Listing Inventory,593,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Breckenridge, Colorado median_dom",Median Days on Market,45,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Breckenridge, Colorado median_ppsf",Median Price Per Sq. Ft.,$749.77,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Breckenridge, Colorado median_sale_price",Median Sale Price,"$1,036,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Breckenridge, Colorado months_of_supply",Months of Supply,4.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Breckenridge, Colorado"
"Buffalo, New York homes_sold",Number of Sales,948,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Buffalo, New York"
