,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1363,April-17-2023,1815 W Cortland St,Chicago,1300000.0,5.0,4.0,CHI - Logan Square,2009.0,,317.0,https://www.redfin.com/IL/Chicago/1815-W-Cortland-St-60622/home/13355274,41.9157896,-87.6733952,"$1,300,000",2009,$317,blue,86,1815 W Cortland St Chicago
1497,April-12-2023,6 Silo Ridge Rd S,Orland Park,1300000.0,7.0,7.0,Silo Ridge,1990.0,,130.0,https://www.redfin.com/IL/Orland-Park/6-Silo-Ridge-Rd-S-60467/home/13025912,41.6155418,-87.9038655,"$1,300,000",1990,$130,blue,87,6 Silo Ridge Rd S Orland Park
419,April-19-2023,611 Wisner St,Park Ridge,1300000.0,4.0,2.5,Park Ridge,1930.0,,325.0,https://www.redfin.com/IL/Park-Ridge/611-Wisner-St-60068/home/13651965,42.018998,-87.8242992,"$1,300,000",1930,$325,blue,88,611 Wisner St Park Ridge
338,April-28-2023,131 8th Ave,La Grange,1285000.0,5.0,4.5,La Grange,1904.0,,279.0,https://www.redfin.com/IL/La-Grange/131-8th-Ave-60525/home/12607000,41.8113151,-87.865218,"$1,285,000",1904,$279,blue,89,131 8th Ave La Grange
895,April-26-2023,2030 Greenwood Ave,Wilmette,1285000.0,4.0,3.5,Wilmette,1938.0,,,https://www.redfin.com/IL/Wilmette/2030-Greenwood-Ave-60091/home/13782746,42.0833816,-87.7265159,"$1,285,000",1938,$nan,blue,90,2030 Greenwood Ave Wilmette
72,April-21-2023,2034 Highland Ave,Wilmette,1276000.0,4.0,3.5,Wilmette,1957.0,,439.0,https://www.redfin.com/IL/Wilmette/2034-Highland-Ave-60091/home/13777833,42.0748519,-87.7268622,"$1,276,000",1957,$439,blue,91,2034 Highland Ave Wilmette
671,April-4-2023,824 Bell Ln,Winnetka,1270000.0,5.0,4.0,Winnetka,1973.0,,315.0,https://www.redfin.com/IL/Winnetka/824-Bell-Ln-60093/home/13788075,42.1141833,-87.7554401,"$1,270,000",1973,$315,blue,92,824 Bell Ln Winnetka
731,April-3-2023,626 Coronet Rd,Glenview,1261000.0,4.0,2.5,Glenview / Golf,1950.0,,367.0,https://www.redfin.com/IL/Glenview/626-Coronet-Rd-60025/home/13792414,42.0663355,-87.7804454,"$1,261,000",1950,$367,blue,93,626 Coronet Rd Glenview
1084,April-14-2023,979 Dairy Ln,Inverness,1260000.0,6.0,5.5,Mcintosh,1977.0,,158.0,https://www.redfin.com/IL/Inverness/979-Dairy-Ln-60067/home/13896402,42.1281777,-88.0938542,"$1,260,000",1977,$158,blue,94,979 Dairy Ln Inverness
95,April-24-2023,1250 Ridge Rd,Northbrook,1250000.0,5.0,5.0,Northbrook,1998.0,,284.0,https://www.redfin.com/IL/Northbrook/1250-Ridge-Rd-60062/home/13812655,42.1315563,-87.8107945,"$1,250,000",1998,$284,blue,95,1250 Ridge Rd Northbrook
