,Name,Latitude,Longitude,Address
39,H-E-B,30.127641,-95.44570999999999,"130 Sawdust Rd, Spring, TX 77380, United States"
40,H-E-B Deli,29.8076405,-95.40863019999999,"2300 N Shepherd Dr, Houston, TX 77008, United States"
42,H-E-B,29.3977746,-98.5150105,"1601 Nogalitos St, San Antonio, TX 78204, United States"
43,H-E-B,29.481972,-98.594532,"5601 Bandera Rd, San Antonio, TX 78238, United States"
44,H-E-B,29.4699801,-98.4962973,"300 W Olmos Dr, San Antonio, TX 78212, United States"
45,H-E-B,29.465604,-98.525381,"2118 Fredericksburg Rd, San Antonio, TX 78201, United States"
46,H-E-B,29.503618,-98.50032399999999,"6839 San Pedro Ave, San Antonio, TX 78216, United States"
47,H-E-B,29.4190775,-98.4964768,"516 S Flores St, San Antonio, TX 78204, United States"
48,H-E-B,29.492963,-98.43112699999999,"1520 Austin Hwy, San Antonio, TX 78218, United States"
49,H-E-B plus!,29.3605234,-98.533034,"6818 S Zarzamora St, San Antonio, TX 78224, United States"
50,H-E-B,29.357962,-98.502373,"735 SW Military Dr, San Antonio, TX 78221, United States"
51,H-E-B,29.531413,-98.55988099999999,"9900 Wurzbach Rd, San Antonio, TX 78230, United States"
52,H-E-B,29.546987,-98.510848,"11551 West Ave, San Antonio, TX 78213, United States"
53,H-E-B,29.498233,-98.468415,"999 E Basse Rd Ste 150, San Antonio, TX 78209, United States"
54,H-E-B plus!,29.3799324,-98.4578986,"4100 New Braunfels Ave, San Antonio, TX 78223, United States"
55,H-E-B,29.414826,-98.406568,"1015 S WW White Rd, San Antonio, TX 78220, United States"
56,H-E-B,29.3536306,-98.4334246,"3323 SE Military Dr, San Antonio, TX 78223, United States"
57,H-E-B,29.5266664,-98.6036323,"5910 Babcock Rd, San Antonio, TX 78240, United States"
58,H-E-B plus!,29.4338761,-98.70379779999999,"10718 Potranco Rd, San Antonio, TX 78251, United States"
59,H-E-B,29.56206,-98.58810199999999,"12777 I-10, San Antonio, TX 78230, United States"
60,H-E-B,29.3798356,-98.6367113,"368 Valley Hi Dr, San Antonio, TX 78227, United States"
61,H-E-B,29.4854136,-98.66413229999999,"9255 Grissom Rd, San Antonio, TX 78251, United States"
62,H-E-B,29.5697082,-98.38676869999999,"14087 O'Connor Rd, San Antonio, TX 78247, United States"
63,H-E-B,29.509132,-98.369807,"6030 Montgomery Dr, San Antonio, TX 78239, United States"
64,H-E-B plus!,29.6410026,-98.4572525,"20935 US-281, San Antonio, TX 78258, United States"
65,H-E-B plus!,29.6063066,-98.5107136,"1150 TX-1604 Loop, San Antonio, TX 78248, United States"
66,H-E-B plus!,29.420136,-98.6526052,"8219 Marbach Rd, San Antonio, TX 78227, United States"
67,H-E-B,29.552819,-98.53424299999999,"8503 NW Military Hwy, San Antonio, TX 78231, United States"
68,H-E-B,29.428339,-98.524062,"108 N Rosillo St, San Antonio, TX 78207, United States"
69,H-E-B,29.514915,-98.524566,"6000 West Ave, San Antonio, TX 78213, United States"
70,H-E-B,29.424692,-98.46275899999999,"415 N New Braunfels Ave, San Antonio, TX 78202, United States"
71,H-E-B,29.418084,-98.554188,"721 Castroville Rd, San Antonio, TX 78237, United States"
72,H-E-B,29.66272009999999,-98.49992859999999,"23635 Wilderness Oak, San Antonio, TX 78258, United States"
73,H-E-B,29.446077,-98.54248299999999,"2130 Culebra Rd, San Antonio, TX 78228, United States"
74,H-E-B,29.548983,-98.40718600000001,"12018 Perrin Beitel, San Antonio, TX 78217, United States"
75,H-E-B,29.576843,-98.43915899999999,"2929 Thousand Oaks Dr, San Antonio, TX 78247, United States"
76,H-E-B plus!,29.5546005,-98.66298619999999,"9238 N Loop 1604 W, San Antonio, TX 78249, United States"
77,H-E-B,29.577923,-98.476671,"15000 San Pedro Ave, San Antonio, TX 78232, United States"
78,H-E-B,29.66474,-98.634067,"24165 I-10 Suite 300, San Antonio, TX 78257, United States"
79,H-E-B,29.6068499,-98.4668859,"18140 San Pedro Ave, San Antonio, TX 78232, United States"
80,H-E-B,29.491104,-98.702969,"10660 FM471, San Antonio, TX 78251, United States"
81,H-E-B,29.520022,-98.644013,"7951 Guilbeau Rd, San Antonio, TX 78250, United States"
82,H-E-B,29.4863364,-98.7305797,"12125 Alamo Ranch Pkwy, San Antonio, TX 78253, United States"
83,H-E-B,29.507648,-98.45835799999999,"1955 Nacogdoches Rd, San Antonio, TX 78209, United States"
84,H-E-B,29.5951577,-98.41749440000001,"17238 Bulverde Rd, San Antonio, TX 78247, United States"
85,H-E-B,29.479345,-98.359078,"6580 Farm-To-Market Rd 78, San Antonio, TX 78244, United States"
87,H-E-B Curbside Pickup & Grocery Delivery,29.4851892,-98.6643696,"Grissom Road &, Tezel Rd, San Antonio, TX 78251, United States"
89,H-E-B,29.4203397,-98.6520154,"TX-16, San Antonio, TX 78227, United States"
91,H-E-B Pharmacy,29.4824727,-98.59477840000001,"5601 Bandera Rd, San Antonio, TX 78238, United States"
92,H-E-B,29.545951,-98.31188399999999,"910 Kitty Hawk Rd, Universal City, TX 78148, United States"
93,H-E-B Service Center,29.5696582,-98.3862875,"San Antonio, TX 78283, United States"
95,H-E-B,29.4228113,-98.7795278,"14325 Potranco Rd, San Antonio, TX 78253, United States"
99,H-E-B Pharmacy,29.415403,-98.406553,"1015 S WW White Rd, San Antonio, TX 78220, United States"
100,H-E-B Pharmacy,29.507629,-98.45830199999999,"1955 Nacogdoches Rd, San Antonio, TX 78209, United States"
101,H-E-B Pharmacy,29.503638,-98.500315,"6839 San Pedro Ave, San Antonio, TX 78216, United States"
102,Central Market - H-E-B Division Office,32.8616056,-96.8494568,"3890 W Northwest Hwy #300, Dallas, TX 75220, United States"
103,H-E-B,33.0553542,-96.79659649999999,"6001 Preston Rd Suite 100, Plano, TX 75093, United States"
106,H-E-B,32.411814,-96.83979199999999,"800 N Hwy 77, Waxahachie, TX 75165, United States"
107,H-E-B Pharmacy,33.0549446,-96.7971426,"6001 Preston Rd Suite 100, Plano, TX 75093, United States"
108,H-E-B,33.1552069,-96.84618429999999,"4800 Main St, Frisco, TX 75033, United States"
112,H-E-B McKinney,33.1761683,-96.7282316,"8700 Eldorado Pkwy, McKinney, TX 75070, United States"
113,H-E-B plus!,32.5206069,-97.35186759999999,"165 NW John Jones Dr, Burleson, TX 76028, United States"
115,H-E-B,30.3006372,-97.71995679999999,"1000 E 41st St, Austin, TX 78751, United States"
116,H-E-B,30.1691031,-97.78683869999999,"8801 S Congress Ave, Austin, TX 78745, United States"
117,H-E-B,30.2594094,-97.7119031,"2701 E 7th St, Austin, TX 78702, United States"
118,H-E-B,30.3012842,-97.6985984,"1801 E 51st St, Austin, TX 78723, United States"
119,H-E-B,30.2396018,-97.75235239999999,"2301 S Congress Ave, Austin, TX 78704, United States"
120,H-E-B,30.216272,-97.83099899999999,"6900 Brodie Ln, Austin, TX 78745, United States"
121,H-E-B,30.364656,-97.697943,"9414 N Lamar Blvd, Austin, TX 78753, United States"
122,H-E-B plus!,30.236584,-97.72215,"2508 E Riverside Dr, Austin, TX 78741, United States"
123,H-E-B,30.417464,-97.702855,"12407 N Mopac Expy, Austin, TX 78758, United States"
124,H-E-B,30.188724,-97.76871799999999,"6607 S I-35 Frontage Rd, Austin, TX 78744, United States"
125,H-E-B,30.434252,-97.77264199999999,"12860 Research Blvd, Austin, TX 78750, United States"
126,H-E-B,30.1753636,-97.82498539999999,"2110 W Slaughter Ln, Austin, TX 78748, United States"
127,H-E-B,30.3518657,-97.7548765,"7015 Village Center Dr, Austin, TX 78731, United States"
128,H-E-B,30.39853,-97.74835100000001,"10710 Research Blvd Suite 200, Austin, TX 78759, United States"
129,H-E-B,30.202617,-97.87663099999999,"5800 W Slaughter Ln, Austin, TX 78749, United States"
130,H-E-B,30.312068,-97.664756,"7112 Ed Bluestein Blvd Ste 125, Austin, TX 78723, United States"
131,H-E-B plus!,30.4536311,-97.8252,"11521 N FM 620 Building A, Austin, TX 78726, United States"
132,H-E-B,30.334422,-97.741115,"5808 Burnet Rd, Austin, TX 78756, United States"
133,H-E-B,30.405372,-97.671763,"500 W Canyon Ridge Dr, Austin, TX 78753, United States"
134,H-E-B,30.441487,-97.742533,"6001 W Parmer Ln, Austin, TX 78727, United States"
135,H-E-B,30.2279632,-97.88781689999999,"7901 US-290, Austin, TX 78736, United States"
136,H-E-B plus!,30.4778861,-97.80348959999999,"14028 US-183 Hwy, Austin, TX 78717, United States"
137,H-E-B,30.404244,-97.851614,"7301 N FM 620, Austin, TX 78726, United States"
138,H-E-B,30.2837909,-97.7758207,"2652 Lake Austin Blvd, Austin, TX 78703, United States"
139,H-E-B,30.2915379,-97.8249505,"701 S Capital of Texas Hwy Bldg C, West Lake Hills, TX 78746, United States"
140,H-E-B Curbside Pickup & Grocery Delivery,30.4056149,-97.6712838,"500 W Canyon Ridge Dr, Austin, TX 78753, United States"
141,H-E-B Curbside Pickup & Grocery Delivery,30.4776266,-97.8035128,"14028 US-183 Hwy, Austin, TX 78717, United States"
142,H-E-B Pharmacy,30.3001317,-97.7195366,"1000 E 41st St, Austin, TX 78751, United States"
143,H-E-B,30.304655,-97.932065,"12400 State Hwy 71, Bee Cave, TX 78738, United States"
144,H-E-B,30.442686,-97.664133,"1434 Wells Branch Pkwy, Pflugerville, TX 78660, United States"
145,H-E-B Pharmacy,30.23925879999999,-97.7516014,"2301 S Congress Ave, Austin, TX 78704, United States"
146,H-E-B Pharmacy,30.2594135,-97.7117483,"2701 E 7th St, Austin, TX 78702, United States"
147,H-E-B,30.52227599999999,-97.82834899999999,"170 E Whitestone Blvd, Cedar Park, TX 78613, United States"
148,H-E-B Curbside Shop,30.2366501,-97.7225813,"2508 E Riverside Dr, Austin, TX 78741, United States"
149,H-E-B Pharmacy,30.1690206,-97.7869034,"8801 S Congress Ave, Austin, TX 78745, United States"
150,H-E-B Pharmacy,30.3124342,-97.6650358,"7112 Ed Bluestein Blvd Ste 125, Austin, TX 78723, United States"
151,H-E-B Pharmacy,30.478036,-97.803274,"14028 US-183 Hwy, Austin, TX 78717, United States"
152,H-E-B Pharmacy,30.3343877,-97.74116869999999,"5808 Burnet Rd, Austin, TX 78756, United States"
153,H-E-B Convenience Store,30.2366383,-97.7221441,"2512 E Riverside Dr, Austin, TX 78741, United States"
154,H-E-B Pharmacy,30.2277345,-97.88767299999999,"7901 US-290, Austin, TX 78736, United States"
155,H-E-B Pharmacy,30.43421,-97.772645,"12860 Research Blvd, Austin, TX 78750, United States"
156,H-E-B Fuel,30.454001,-97.82673419999999,"11521 N FM 620 Building A, Austin, TX 78726, United States"
159,H-E-B,32.758307,-97.697234,"100 Hudson Oaks Dr, Hudson Oaks, TX 76087, United States"
161,H-E-B Pharmacy,32.520569,-97.35204,"165 NW John Jones Dr, Burleson, TX 76028, United States"
162,H-E-B,32.5666166,-97.11453929999999,"1660 E Broad St, Mansfield, TX 76063, United States"
164,H-E-B,32.45765,-97.729731,"3804 East US Hwy 377, Granbury, TX 76049, United States"
165,H-E-B,32.34744000000001,-97.39413499999999,"600 W Henderson St, Cleburne, TX 76033, United States"
168,H-E-B grocery store,32.9152188,-97.30645919999999,"3529 Heritage Trace Pkwy #101, Fort Worth, TX 76244, United States"
194,H-E-B,31.891449,-102.351012,"3801 E 42nd St, Odessa, TX 79762, United States"
196,H-E-B,31.9959842,-102.1554494,"5407 Andrews Hwy, Midland, TX 79706, United States"
200,H-E-B,32.0182147,-102.1257597,"3325 W Wadley Ave, Midland, TX 79707, United States"
202,H-E-B,31.860844,-102.410622,"2501 W University Blvd, Odessa, TX 79764, United States"
208,H-E-B,33.489004,-101.9060789,"4405 114th St, Lubbock, TX 79424, United States"
210,H-E-B,31.581165,-97.17182299999999,"3801 N 19th St, Waco, TX 76708, United States"
213,H-E-B,31.102204,-97.353381,"1314 W Adams Ave, Temple, TX 76504, United States"
219,H-E-B,31.0799748,-97.75894939999999,"1101 W Stan Schlueter Loop, Killeen, TX 76549, United States"
238,H-E-B,27.7060657,-97.3723515,"5425 S Staples St, Corpus Christi, TX 78411, United States"
239,H-E-B,27.729933,-97.37077800000002,"4320 S Alameda St, Corpus Christi, TX 78412, United States"
240,H-E-B,27.75681,-97.391785,"3133 S Alameda St, Corpus Christi, TX 78404, United States"
241,H-E-B plus!,27.6653082,-97.2809946,"1145 Waldron Rd, Corpus Christi, TX 78418, United States"
242,H-E-B,27.739587,-97.405265,"4444 Kostoryz Rd, Corpus Christi, TX 78415, United States"
243,H-E-B,27.766964,-97.42161999999999,"3033 S Port Ave, Corpus Christi, TX 78405, United States"
244,H-E-B,27.711957,-97.406054,"5801 Weber Rd, Corpus Christi, TX 78413, United States"
245,H-E-B,27.846223,-97.584617,"11100 Leopard St, Corpus Christi, TX 78410, United States"
246,H-E-B plus!,27.6850835,-97.3889911,"5313 Saratoga Blvd, Corpus Christi, TX 78413, United States"
247,H-E-B,27.798146,-97.42783999999999,"3500 Leopard St, Corpus Christi, TX 78408, United States"
249,H-E-B Curbside Pickup & Grocery Delivery,27.6649545,-97.28133439999999,"1145 Waldron Rd, Corpus Christi, TX 78418, United States"
250,H-E-B Pharmacy,27.68504,-97.38897899999999,"5313 Saratoga Blvd, Corpus Christi, TX 78413, United States"
251,H-E-B Pharmacy,27.7060587,-97.3720631,"5425 S Staples St, Corpus Christi, TX 78411, United States"
252,H-E-B Pharmacy,27.730071,-97.370781,"4320 S Alameda St, Corpus Christi, TX 78412, United States"
253,H-E-B Pharmacy,27.766966,-97.42161,"3033 S Port Ave, Corpus Christi, TX 78405, United States"
254,H-E-B Pharmacy,27.756863,-97.39191059999999,"3133 S Alameda St, Corpus Christi, TX 78404, United States"
255,H-E-B,27.88721,-97.316746,"1600 Wildcat Dr, Portland, TX 78374, United States"
256,H-E-B Pharmacy,27.8461409,-97.5847545,"11100 Leopard St, Corpus Christi, TX 78410, United States"
257,H-E-B Pharmacy,27.7123687,-97.40597249999999,"5801 Weber Rd, Corpus Christi, TX 78413, United States"
258,H-E-B Bakery,27.7300018,-97.3710694,"4320 S Alameda St, Corpus Christi, TX 78412, United States"
259,H-E-B Pharmacy,27.7394946,-97.40591959999999,"4444 Kostoryz Rd, Corpus Christi, TX 78415, United States"
260,H-E-B Pharmacy,27.6655802,-97.28073230000001,"1145 Waldron Rd, Corpus Christi, TX 78418, United States"
261,H-E-B Bakery,27.7117506,-97.4058161,"Corpus Christi, TX 78415, United States"
264,H-E-B plus!,27.6073486,-99.47408229999999,"1911 NE Bob Bullock Loop, Laredo, TX 78045, United States"
265,H-E-B,27.542175,-99.500879,"4801 San Dario Ave, Laredo, TX 78041, United States"
266,H-E-B,27.5764836,-99.4719043,"7811 McPherson Rd, Laredo, TX 78045, United States"
267,H-E-B,27.568034,-99.49976699999999,"210 W Del Mar Blvd, Laredo, TX 78041, United States"
268,H-E-B,27.5319372,-99.47095379999999,"2310 E Saunders St, Laredo, TX 78041, United States"
269,H-E-B,27.506117,-99.483037,"1301 Guadalupe St, Laredo, TX 78040, United States"
270,H-E-B,27.4770381,-99.4757293,"2314 S Zapata Hwy, Laredo, TX 78046, United States"
272,H-E-B Pharmacy,27.542804,-99.500689,"4801 San Dario Ave, Laredo, TX 78041, United States"
273,H-E-B Pharmacy,27.6082212,-99.47367489999999,"1911 Bob Bullock Loop, Laredo, TX 78045, United States"
274,H-E-B Pharmacy,27.568043,-99.49977899999999,"210 W Del Mar Blvd, Laredo, TX 78041, United States"
275,H-E-B Pharmacy,27.576617,-99.47212449999999,"7811 McPherson Rd, Laredo, TX 78045, United States"
276,H-E-B Pharmacy,27.5063406,-99.48290349999999,"1301 Guadalupe St, Laredo, TX 78040, United States"
277,H-E-B Pharmacy,27.5317633,-99.471222,"2310 E Saunders St, Laredo, TX 78041, United States"
278,H-E-B Pharmacy,27.477061,-99.475725,"2314 S Zapata Hwy, Laredo, TX 78046, United States"
279,H-E-B Bakery,27.5423108,-99.50087479999999,"4801 San Dario Ave, Laredo, TX 78041, United States"
280,H-E-B Bakery,27.5680189,-99.5001659,"210 W Del Mar Blvd, Laredo, TX 78041, United States"
281,H-E-B Bakery,27.5317847,-99.47072779999999,"2310 E Saunders St, Laredo, TX 78041, United States"
282,H-E-B Bakery,27.5061697,-99.4834116,"Laredo, TX 78040, United States"
318,H-E-B Allen - Opening Fall 2023,33.1165989,-96.65309529999999,"575 E Exchange Pkwy, Allen, TX 75002, United States"
324,H-E-B,32.323953,-96.634007,"101 S Clay St, Ennis, TX 75119, United States"
327,H-E-B,32.090467,-96.466768,"201 S 15th St, Corsicana, TX 75110, United States"
423,H-E-B,32.433208,-99.757791,"1345 Barrow St, Abilene, TX 79605, United States"
426,H-E-B,32.234477,-101.472367,"2000 S Gregg St, Big Spring, TX 79720, United States"
431,H-E-B,32.208285,-98.22529999999999,"2150 W Washington St, Stephenville, TX 76401, United States"
432,H-E-B plus!,31.5875283,-97.10734649999999,"801 I-35, Bellmead, TX 76705, United States"
438,H-E-B,30.6814736,-97.7196051,"4500 Williams Dr, Georgetown, TX 78628, United States"
440,H-E-B plus!,25.9500762,-97.4892852,"2155 Paredes Line Rd, Brownsville, TX 78521, United States"
441,H-E-B,25.926212,-97.50967399999999,"1628 Central Blvd, Brownsville, TX 78520, United States"
442,H-E-B,25.91924,-97.48865219999999,"2250 Boca Chica Blvd, Brownsville, TX 78521, United States"
443,H-E-B,25.905163,-97.46519699999999,"2950 Southmost Rd, Brownsville, TX 78521, United States"
444,H-E-B Pharmacy,25.950058,-97.489229,"2155 Paredes Line Rd, Brownsville, TX 78521, United States"
445,H-E-B Pharmacy,25.9261954,-97.50978649999999,"1628 Central Blvd, Brownsville, TX 78520, United States"
446,H-E-B Pharmacy,25.9195532,-97.48924769999999,"2250 Boca Chica Blvd, Brownsville, TX 78521, United States"
447,H-E-B Pharmacy,25.905165,-97.465254,"2950 Southmost Rd, Brownsville, TX 78521, United States"
448,H-E-B Curbside Pickup & Grocery Delivery,25.9504962,-97.4888524,"2155 Paredes Line Rd, Brownsville, TX 78521, United States"
449,H-E-B plus!,31.090947,-97.736102,"2511 Trimmier Rd #100, Killeen, TX 76542, United States"
451,H-E-B,31.078928,-97.654405,"601 Indian Trail, Harker Heights, TX 76548, United States"
452,H-E-B Curbside Pickup & Grocery Delivery,31.0912735,-97.7358589,"2511 Trimmier Rd #100, Killeen, TX 76542, United States"
464,H-E-B Pharmacy,33.1546875,-96.84606130000002,"4800 Main St, Frisco, TX 75033, United States"
539,H-E-B,26.232592,-98.223591,"3200 N 10th St, McAllen, TX 78501, United States"
540,H-E-B,26.189749,-98.22535119999999,"200 US, W Expy 83, McAllen, TX 78501, United States"
541,H-E-B,26.2662096,-98.21839,"901 Trenton Rd, McAllen, TX 78504, United States"
542,H-E-B,26.217997,-98.25873,"3601 Pecan Blvd, McAllen, TX 78501, United States"
543,H-E-B Pharmacy,26.232424,-98.223636,"3200 N 10th St, McAllen, TX 78501, United States"
544,H-E-B Pharmacy,26.2662928,-98.21838629999999,"901 Trenton Rd, McAllen, TX 78504, United States"
545,H-E-B Pharmacy,26.1897472,-98.2247402,"200 US, W Expy 83, McAllen, TX 78501, United States"
546,H-E-B Pharmacy,26.2180676,-98.2588277,"3601 Pecan Blvd, McAllen, TX 78501, United States"
547,H-E-B Bakery,26.2328062,-98.2238703,"3200 N 10th St, McAllen, TX 78501, United States"
548,H-E-B plus!,26.198092,-98.2858952,"2409 E Expressway 83, Mission, TX 78572, United States"
549,H-E-B Bakery,26.1899242,-98.22538229999999,"McAllen, TX 78501, United States"
550,H-E-B plus!,31.5230195,-97.13728259999999,"1821 S Valley Mills Dr, Waco, TX 76711, United States"
551,H-E-B,31.533912,-97.188173,"1301 Wooded Acres Dr, Waco, TX 76710, United States"
555,H-E-B Deli,31.4955802,-97.2217766,"9100 Woodway Dr, Waco, TX 76712, United States"
556,H-E-B plus!,31.4951475,-97.2218233,"9100 Woodway Dr, Woodway, TX 76712, United States"
557,H-E-B Pharmacy,31.5229262,-97.1366669,"1821 S Valley Mills Dr, Waco, TX 76711, United States"
558,H-E-B Pharmacy,31.5341054,-97.1880037,"1301 Wooded Acres Dr, Waco, TX 76710, United States"
559,H-E-B Pharmacy,31.5808821,-97.17187,"3801 N 19th St, Waco, TX 76708, United States"
560,H-E-B Curbside Pickup & Grocery Delivery,31.5222886,-97.1369636,"1821 S Valley Mills Dr, Waco, TX 76711, United States"
588,H-E-B,30.559052,-96.26089499999999,"949 William D. Fitch Pkwy, College Station, TX 77845, United States"
590,H-E-B,30.61264,-96.318849,"1900 Texas Ave S, College Station, TX 77840, United States"
594,H-E-B,30.5830915,-96.3217353,"11675 Wellborn Rd, College Station, TX 77845, United States"
658,H-E-B plus!,29.559316,-95.39043600000001,"2805 Business Center Dr, Pearland, TX 77584, United States"
659,H-E-B plus!,30.5193642,-97.65853729999999,"1700 E Palm Valley Blvd, Round Rock, TX 78664, United States"
660,H-E-B,30.561596,-97.688244,"250 University Blvd, Round Rock, TX 78665, United States"
661,H-E-B,30.480823,-97.65933799999999,"603 Louis Henna Blvd BLDG A, Round Rock, TX 78664, United States"
662,H-E-B,30.499514,-97.615155,"3750 Gattis School Rd, Round Rock, TX 78664, United States"
663,H-E-B,30.5008132,-97.72277290000001,"16900 Ranch Rd 620, Round Rock, TX 78681, United States"
664,H-E-B Pharmacy,30.519484,-97.65867999999999,"1700 E Palm Valley Blvd, Round Rock, TX 78664, United States"
665,H-E-B Pharmacy,30.5614243,-97.6875694,"250 University Blvd, Round Rock, TX 78665, United States"
666,H-E-B Pharmacy,30.4809455,-97.6592192,"603 Louis Henna Blvd BLDG A, Round Rock, TX 78664, United States"
670,H-E-B,30.643764,-96.35069,"725 E Villa Maria Rd Ste 1300, Bryan, TX 77802, United States"
671,H-E-B Bakery,30.6130941,-96.31863159999999,"1900 Texas Ave S, College Station, TX 77840, United States"
672,H-E-B Pharmacy,30.559073,-96.260826,"949 William D. Fitch Pkwy, College Station, TX 77845, United States"
673,H-E-B Bakery,30.5594712,-96.2613013,"College Station, TX 77845, United States"
695,H-E-B,29.466206,-95.094371,"2955 Gulf Fwy S, League City, TX 77573, United States"
696,H-E-B,29.5052862,-95.03883719999999,"2755 E League City Pkwy, League City, TX 77573, United States"
699,H-E-B plus!,30.1064975,-94.1704141,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
700,H-E-B,30.0698925,-94.1283897,"3590 College St, Beaumont, TX 77701, United States"
701,H-E-B Pharmacy,30.1066177,-94.1703708,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
703,H-E-B,29.6080043,-95.6460822,"530 Hwy 6, Sugar Land, TX 77478, United States"
704,H-E-B,29.5650307,-95.6853122,"19900 Southwest Fwy, Sugar Land, TX 77479, United States"
705,H-E-B,29.578563,-95.582657,"4724 Hwy 6, Missouri City, TX 77459, United States"
713,H-E-B,32.159199,-94.372777,"419 NW Loop #436, Carthage, TX 75633, United States"
729,H-E-B,31.337609,-94.719404,"111 N Timberland Dr, Lufkin, TX 75901, United States"
730,H-E-B,31.325689,-95.436161,"1035 E Loop 304, Crockett, TX 75835, United States"
757,H-E-B,29.5706413,-97.94367319999999,"1340 E Court St, Seguin, TX 78155, United States"
759,H-E-B,29.9272409,-95.7250478,"9722 Fry Rd, Cypress, TX 77433, United States"
761,H-E-B plus!,30.11017559999999,-97.33434820000001,"104 Hasler Blvd, Bastrop, TX 78602, United States"
763,H-E-B,30.225988,-95.519313,"3601 Farm to Market Rd 1488, The Woodlands, TX 77384, United States"
766,H-E-B,29.688602,-98.125497,"651 S Walnut Ave, New Braunfels, TX 78130, United States"
767,H-E-B plus!,29.7318383,-98.0773772,"2965 I-35, New Braunfels, TX 78130, United States"
768,H-E-B,29.7130958,-98.1604153,"1655 TX-46, New Braunfels, TX 78130, United States"
769,H-E-B Curbside Pickup & Grocery Delivery,29.7312998,-98.0770453,"2965 N Interstate 35 Frontage Rd, New Braunfels, TX 78130, United States"
