SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,August-16-2023,Condo/Co-op,8410 Casa Del Lago Unit L,Boca Raton,FL,33433,300000,3,2.0,Fairways OF Boca Lago,1411,,1979,,213,680,Sold,,,https://www.redfin.com/FL/Boca-Raton/8410-Casa-del-Lago-33433/unit-L/home/42252599,Beaches MLS,RX-10880630,N,Y,26.3579389,-80.177547
PAST SALE,,Condo/Co-op,3220 Frederick Blvd Unit 410U,Delray Beach,FL,33483,250000,2,2.0,,899,,1984,,278,,,,,https://www.redfin.com/FL/Delray-Beach/3220-Frederick-Blvd-33483/unit-410U/home/42374360,,,N,Y,26.4243235,-80.0717121
PAST SALE,,Condo/Co-op,1621 Ilene Ct #2,Delray Beach,FL,33445,125000,2,1.0,,876,,1974,,143,,,,,https://www.redfin.com/FL/Delray-Beach/1621-Ilene-Ct-33445/unit-2/home/42367008,,,N,Y,26.440681,-80.093256
PAST SALE,,Condo/Co-op,1101 Cactus Ter #203,Delray Beach,FL,33445,135000,2,2.0,,1167,,1979,,116,,,,,https://www.redfin.com/FL/Delray-Beach/1101-Cactus-Ter-33445/unit-203/home/42366136,,,N,Y,26.4425172,-80.101285
PAST SALE,,Condo/Co-op,20862 Vinesta Cir #307,Boca Raton,FL,33433,161200,1,1.0,,908,,1979,,178,,,,,https://www.redfin.com/FL/Boca-Raton/20862-Vinesta-Cir-33433/unit-307/home/42629068,,,N,Y,26.365295,-80.182776
PAST SALE,,Condo/Co-op,704 Laconia Cir,Lake Worth,FL,33467,95000,1,1.0,,642,,1983,,148,,,,,https://www.redfin.com/FL/Lake-Worth/704-Laconia-Cir-33467/home/42086664,,,N,Y,26.6247361,-80.1600753
PAST SALE,October-19-2023,Condo/Co-op,372 Golfview Rd #301,North Palm Beach,FL,33408,925000,3,2.0,Everglades OF North Palm Beach,2011,,1980,,460,800,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/372-Golfview-Rd-33408/unit-301/home/42472121,Beaches MLS,RX-10928952,N,Y,26.8354166,-80.0638169
PAST SALE,September-26-2023,Condo/Co-op,521 Bay Colony Dr N,Juno Beach,FL,33408,1500000,3,2.0,Bay Colony Condo,1509,,1988,,994,1100,Sold,,,https://www.redfin.com/FL/Juno-Beach/521-Bay-Colony-Dr-N-33408/home/42399298,Beaches MLS,RX-10922452,N,Y,26.8614487,-80.0656664
PAST SALE,August-24-2023,Condo/Co-op,5886 NW 24th Ave #104,Boca Raton,FL,33496,998000,3,3.0,Nassau Bay,2343,,1988,,426,1125,Sold,,,https://www.redfin.com/FL/Boca-Raton/5886-NW-24th-Ave-33496/unit-104/home/42300461,Beaches MLS,RX-10894901,N,Y,26.4017004,-80.1352802
PAST SALE,October-19-2023,Condo/Co-op,316 Spyglass Way,Jupiter,FL,33477,2000000,2,2.0,Admirals Cove,1866,,1988,,1072,2182,Sold,,,https://www.redfin.com/FL/Jupiter/316-Spyglass-Way-33477/home/42408443,Beaches MLS,RX-10920509,N,Y,26.911561,-80.088739
PAST SALE,,Condo/Co-op,2687 N Ocean Blvd #6070,Boca Raton,FL,33431,772000,2,2.0,,1215,,1979,,635,,,,,https://www.redfin.com/FL/Boca-Raton/2687-N-Ocean-Blvd-33431/unit-6070/home/42317465,,,N,Y,26.3759045,-80.0703319
PAST SALE,,Condo/Co-op,4177 N Haverhill Rd #812,West Palm Beach,FL,33417,215000,2,2.0,,1021,,2000,,211,,,,,https://www.redfin.com/FL/West-Palm-Beach/4177-N-Haverhill-Rd-33417/unit-812/home/42618940,,,N,Y,26.7392021,-80.121718
PAST SALE,,Condo/Co-op,4149 N Haverhill Rd #1606,West Palm Beach,FL,33417,215000,2,2.0,,1021,,2000,,211,,,,,https://www.redfin.com/FL/West-Palm-Beach/4149-N-Haverhill-Rd-33417/unit-1606/home/42618463,,,N,Y,26.7386234,-80.1186497
PAST SALE,September-29-2023,Condo/Co-op,111 Palm Point Cir Unit C,Palm Beach Gardens,FL,33418,800000,3,3.0,Palms AT Ballenisles Condo,2492,2492,2000,,321,564,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/111-Palm-Point-Cir-33418/unit-C/home/42556934,Beaches MLS,RX-10923449,N,Y,26.8209313,-80.113938
PAST SALE,October-19-2023,Condo/Co-op,101 Evergrene Pkwy,Palm Beach Gardens,FL,33410,360000,2,2.0,Mansions AT Evergrene West Condo,1144,,2003,,315,781,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/101-Evergrene-Pkwy-33410/home/42584550,Beaches MLS,RX-10924774,N,Y,26.8647881,-80.1003251
PAST SALE,September-6-2023,Condo/Co-op,200 Arkona Ct #2204,West Palm Beach,FL,33401,8370000,3,3.5,La Clara,3094,,2023,,2705,3600,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2204/home/187218090,Beaches MLS,RX-10917560,N,Y,26.699821,-80.0513967
PAST SALE,August-15-2023,Condo/Co-op,200 Arkona Ct #2004,West Palm Beach,FL,33401,4783807,3,3.5,La Clara,3094,,2023,,1546,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2004/home/187218083,Beaches MLS,RX-10915229,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,4175 N Haverhill Rd #915,West Palm Beach,FL,33417,215000,2,2.0,,1021,,2000,,211,,,,,https://www.redfin.com/FL/West-Palm-Beach/4175-N-Haverhill-Rd-33417/unit-915/home/42611397,,,N,Y,26.738831,-80.1216162
PAST SALE,,Condo/Co-op,2053 Wolverton C,Boca Raton,FL,33434,237500,2,2.0,,896,,1984,,265,,,,,https://www.redfin.com/FL/Boca-Raton/2053-Wolverton-C-33434/home/42244320,,,N,Y,26.3901522,-80.1814793
PAST SALE,August-9-2023,Condo/Co-op,200 Arkona Ct #2102,West Palm Beach,FL,33401,2676713,2,2.5,La Clara,1516,,2023,,1766,1579,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2102/home/186497642,Beaches MLS,RX-10911531,N,Y,26.699821,-80.0513967
PAST SALE,August-9-2023,Condo/Co-op,200 Arkona Ct #1901,West Palm Beach,FL,33401,4186250,3,3.5,La Clara,3158,,2023,,1326,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1901/home/186497652,Beaches MLS,RX-10911535,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,11 East Ct,Royal Palm Beach,FL,33411,140000,1,1.0,,608,,1967,,230,,,,,https://www.redfin.com/FL/Royal-Palm-Beach/11-East-Ct-33411/home/42486183,,,N,Y,26.6952347,-80.2317364
PAST SALE,,Condo/Co-op,4177 N Haverhill Rd #813,West Palm Beach,FL,33417,215000,2,2.0,,1021,,2000,,211,,,,,https://www.redfin.com/FL/West-Palm-Beach/4177-N-Haverhill-Rd-33417/unit-813/home/42605771,,,N,Y,26.7392021,-80.121718
PAST SALE,,Condo/Co-op,152 Salisbury G,West Palm Beach,FL,33417,57500,1,1.5,,706,,1969,,81,,,,,https://www.redfin.com/FL/West-Palm-Beach/152-Salisbury-G-33417/home/42143665,,,N,Y,26.7166426,-80.1212319
PAST SALE,August-15-2023,Condo/Co-op,1042 Bay Colony Dr S #1042,Juno Beach,FL,33408,1300000,3,3.0,Juno Bay Colony Condo,1792,43560,2016,,725,926,Sold,,,https://www.redfin.com/FL/Juno-Beach/1042-Bay-Colony-Dr-S-33408/unit-1042/home/146607682,Beaches MLS,RX-10905065,N,Y,26.8605102,-80.0642842
PAST SALE,,Condo/Co-op,800 Uno Lago Dr #203,Juno Beach,FL,33408,305000,1,1.0,,920,,1996,,332,,,,,https://www.redfin.com/FL/Juno-Beach/800-Uno-Lago-Dr-33408/unit-203/home/42601646,,,N,Y,26.8581941,-80.0622844
PAST SALE,,Condo/Co-op,37 Piedmont a,Delray Beach,FL,33484,207000,2,2.0,,1023,,1980,,202,,,,,https://www.redfin.com/FL/Delray-Beach/37-Piedmont-a-33484/home/42234074,,,N,Y,26.4435869,-80.1445603
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit A206,West Palm Beach,FL,33401,189000,1,1.0,,495,,1980,,382,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-A206/home/42526235,,,N,Y,26.7273451,-80.08899
PAST SALE,,Condo/Co-op,752 Executive Center Dr #33,West Palm Beach,FL,33401,165000,1,1.0,,502,,1986,,329,,,,,https://www.redfin.com/FL/West-Palm-Beach/752-Executive-Center-Dr-33401/unit-33/home/42613682,,,N,Y,26.7107813,-80.0737911
PAST SALE,,Condo/Co-op,1630 Embassy Dr #211,West Palm Beach,FL,33401,90000,2,2.0,,916,,1974,,98,,,,,https://www.redfin.com/FL/West-Palm-Beach/1630-Embassy-Dr-33401/unit-211/home/42520334,,,N,Y,26.7272433,-80.0822764
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit C7,West Palm Beach,FL,33401,190000,1,1.0,,625,,1980,,304,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-C7/home/42525626,,,N,Y,26.7273451,-80.08899
PAST SALE,September-5-2023,Condo/Co-op,6832 Palmetto Cir #102,Boca Raton,FL,33433,200000,2,2.0,Casa Nueva Condo,857,,1984,,233,387,Sold,,,https://www.redfin.com/FL/Boca-Raton/6832-Palmetto-Cir-S-33433/unit-102/home/42258576,Beaches MLS,RX-10917006,N,Y,26.3512501,-80.1507472
PAST SALE,,Condo/Co-op,6944 Briarlake Cir #203,West Palm Beach,FL,33418,330000,2,2.0,,1300,,1989,,254,,,,,https://www.redfin.com/FL/West-Palm-Beach/6944-Briarlake-Cir-33418/unit-203/home/42138800,,,N,Y,26.868994,-80.140244
PAST SALE,,Condo/Co-op,3854 Quail Ridge Dr N,Boynton Beach,FL,33436,415000,2,2.0,,1300,,1979,,319,,,,,https://www.redfin.com/FL/Boynton-Beach/3854-Quail-Ridge-Dr-N-33436/home/42294100,,,N,Y,26.5106292,-80.103793
PAST SALE,,Condo/Co-op,12529 Imperial Isle Dr #304,Boynton Beach,FL,33437,290000,3,2.0,,1795,,2000,,162,,,,,https://www.redfin.com/FL/Boynton-Beach/12529-Imperial-Isle-Dr-33437/unit-304/home/42550613,,,N,Y,26.4895453,-80.1347023
PAST SALE,,Condo/Co-op,625 Southwind Cir #204,North Palm Beach,FL,33408,450000,2,1.5,,902,,1979,,499,,,,,https://www.redfin.com/FL/North-Palm-Beach/625-Southwind-Cir-33408/unit-204/home/42484629,,,N,Y,26.8112591,-80.0669134
PAST SALE,,Condo/Co-op,312 Southwind Ct #102,North Palm Beach,FL,33408,321000,2,2.0,,930,,1981,,345,,,,,https://www.redfin.com/FL/North-Palm-Beach/312-Southwind-Ct-33408/unit-102/home/42480211,,,N,Y,26.8086677,-80.0666491
PAST SALE,September-5-2023,Condo/Co-op,3706 Quail Ridge Dr Unit Green Heron S,Boynton Beach,FL,33436,600000,2,2.0,Quail Ridge,1687,,1979,,356,1123,Sold,,,https://www.redfin.com/FL/Boynton-Beach/3706-N-Quail-Ridge-Dr-33436/unit-Green-Heron-S/home/187353233,Beaches MLS,RX-10917268,N,Y,26.5114244,-80.0995082
PAST SALE,,Condo/Co-op,2950 Olivewood Ter #2090,Boca Raton,FL,33431,305000,2,2.0,,935,,1986,,326,,,,,https://www.redfin.com/FL/Boca-Raton/2950-Olivewood-Ter-33431/unit-2090/home/42319001,,,N,Y,26.3794277,-80.0894687
PAST SALE,October-6-2023,Condo/Co-op,2641 W Gately Dr W #2704,West Palm Beach,FL,33415,255000,2,2.0,ARBOURS OF THE PALM BEACH,1388,,1989,,184,424,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2641-Gately-Dr-W-33415/unit-2704/home/42164787,MARMLS,A11438801,N,Y,26.6390749,-80.1361024
PAST SALE,,Condo/Co-op,118 Normandy C,Delray Beach,FL,33484,175000,2,2.0,,907,,1980,,193,,,,,https://www.redfin.com/FL/Delray-Beach/118-Normandy-C-33484/home/42223645,,,N,Y,26.4460428,-80.1439666
PAST SALE,October-6-2023,Condo/Co-op,3100 N Ocean Dr Unit 1805 P,West Palm Beach,FL,33404,2625000,2,2.5,Amrit Ocean Resort & Resi,2525,,2023,,1040,3419,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1805-P/home/187717929,Beaches MLS,F10402195,N,Y,26.7882209,-80.034608
PAST SALE,October-6-2023,Condo/Co-op,3100 N Ocean Dr Unit 1002 P,Singer Island,FL,33404,1620000,2,2.5,Amrit Ocean Resort & Resi,2525,,2022,,642,3419,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1002-P/home/187725613,Beaches MLS,F10402222,N,Y,26.7882209,-80.034608
PAST SALE,October-9-2023,Condo/Co-op,3100 N Ocean Dr Unit 1405 P,West Palm Beach,FL,33404,1800000,2,2.5,Amrit Ocean Resort & Resi,2525,,2023,,713,3419,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1405-P/home/187722474,Beaches MLS,F10402209,N,Y,26.7882209,-80.034608
PAST SALE,September-20-2023,Condo/Co-op,200 Arkona Ct #2103,West Palm Beach,FL,33401,4186250,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,2048,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2103/home/187664624,Beaches MLS,RX-10922304,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,15075 Witney Rd #101,Delray Beach,FL,33484,197500,2,2.0,,1400,,1986,,141,,,,,https://www.redfin.com/FL/Delray-Beach/15075-Witney-Rd-33484/unit-101/home/42231277,,,N,Y,26.4526337,-80.1336736
PAST SALE,,Condo/Co-op,177 Burgundy D,Delray Beach,FL,33484,147000,2,2.0,,907,,1978,,162,,,,,https://www.redfin.com/FL/Delray-Beach/177-Burgundy-D-33484/home/42225611,,,N,Y,26.4416126,-80.1324397
PAST SALE,September-20-2023,Condo/Co-op,200 Arkona Ct #2301,West Palm Beach,FL,33401,5005800,3,3.5,La Clara,3158,,2023,,1585,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2301/home/187664635,Beaches MLS,RX-10922305,N,Y,26.699821,-80.0513967
PAST SALE,September-20-2023,Condo/Co-op,200 Arkona Ct #2303,West Palm Beach,FL,33401,4432500,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,2169,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2303/home/187664675,Beaches MLS,RX-10922309,N,Y,26.699821,-80.0513967
PAST SALE,October-12-2023,Condo/Co-op,3100 N Ocean Dr Unit 703 P,West Palm Beach,FL,33404,1770000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,805,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-703-P/home/187731916,Beaches MLS,F10402234,N,Y,26.7882209,-80.034608
PAST SALE,August-14-2023,Condo/Co-op,651 Okeechobee Blvd #311,West Palm Beach,FL,33401,445000,2,2.0,Tower Condo AT Cityplace,1075,,2001,,414,992,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/651-Okeechobee-Blvd-33401/unit-311/home/42589618,Beaches MLS,RX-10911188,N,Y,26.7065665,-80.0579309
PAST SALE,October-6-2023,Condo/Co-op,4100 N Ocean Dr #2401,Singer Island,FL,33404,1900000,2,2.5,Martinique II,2011,,1986,,945,1702,Sold,,,https://www.redfin.com/FL/Riviera-Beach/4100-N-Ocean-Dr-33404/unit-2401/home/42462221,Beaches MLS,RX-10924061,N,Y,26.796137,-80.032796
PAST SALE,October-18-2023,Condo/Co-op,3100 N Ocean Dr Unit 1003 P,West Palm Beach,FL,33404,1240000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,564,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1003-P/home/187754143,Beaches MLS,F10402404,N,Y,26.7882209,-80.034608
PAST SALE,,Condo/Co-op,300 NE 20th St #2050,Boca Raton,FL,33431,162000,1,1.0,,727,,1965,,223,,,,,https://www.redfin.com/FL/Boca-Raton/300-NE-20th-St-33431/unit-2050/home/42326273,,,N,Y,26.3660487,-80.0816474
PAST SALE,,Condo/Co-op,2687 N Ocean Blvd #6010,Boca Raton,FL,33431,760000,2,2.0,,1020,,1979,,745,,,,,https://www.redfin.com/FL/Boca-Raton/2687-N-Ocean-Blvd-33431/unit-6010/home/42322472,,,N,Y,26.3759045,-80.0703319
PAST SALE,,Condo/Co-op,207 Tropic Isle Dr #2030,Delray Beach,FL,33483,280000,2,1.5,,841,,1973,,333,,,,,https://www.redfin.com/FL/Delray-Beach/207-Tropic-Isle-Dr-33483/unit-2030/home/42373441,,,N,Y,26.424277,-80.070224
PAST SALE,,Condo/Co-op,11259 Aspen Glen Dr,Boynton Beach,FL,33437,241000,3,2.0,,1669,,1985,,144,,,,,https://www.redfin.com/FL/Boynton-Beach/11259-Aspen-Glen-Dr-33437/home/42206199,,,N,Y,26.511396,-80.144239
PAST SALE,October-30-2023,Condo/Co-op,3100 N Ocean Dr #702,Singer Island,FL,33404,3050000,2,2.5,Amrit Ocean Resort & Resi,2525,,2022,,1208,2975,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-702/home/185424374,Beaches MLS,F10380863,N,Y,26.7882209,-80.034608
PAST SALE,,Condo/Co-op,5336 Buckhead Cir #2020,Boca Raton,FL,33486,390000,2,2.0,,1176,,1986,,332,,,,,https://www.redfin.com/FL/Boca-Raton/5336-Buckhead-Cir-33486/unit-2020/home/42577306,,,N,Y,26.361178,-80.126346
PAST SALE,,Condo/Co-op,136 Brackenwood Rd,Palm Beach Gardens,FL,33418,400000,2,2.0,,1366,,1981,,293,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/136-Brackenwood-Rd-33418/home/42444021,,,N,Y,26.8295317,-80.1468223
PAST SALE,,Condo/Co-op,3 Royal Palm Way #5040,Boca Raton,FL,33432,295000,1,1.0,,795,,1979,,371,,,,,https://www.redfin.com/FL/Boca-Raton/3-Royal-Palm-Way-33432/unit-5040/home/42334342,,,N,Y,26.326959,-80.093642
PAST SALE,,Condo/Co-op,11 Royal Palm Way #2030,Boca Raton,FL,33432,325000,1,1.0,,795,,1976,,409,,,,,https://www.redfin.com/FL/Boca-Raton/11-Royal-Palm-Way-33432/unit-2030/home/42328254,,,N,Y,26.3271932,-80.0938669
PAST SALE,,Condo/Co-op,9949 Sandalfoot Blvd #536,Boca Raton,FL,33428,206000,2,2.0,,820,,1978,,251,,,,,https://www.redfin.com/FL/Boca-Raton/9949-Sandalfoot-Blvd-33428/unit-536/home/42634260,,,N,Y,26.3365833,-80.202108
PAST SALE,,Condo/Co-op,9818 Marina Blvd #1206,Boca Raton,FL,33428,74000,,1.0,,695,,1973,,106,,,,,https://www.redfin.com/FL/Boca-Raton/9818-Marina-Blvd-33428/unit-1206/home/42268869,,,N,Y,26.328645,-80.200095
PAST SALE,,Condo/Co-op,5961 NW 2nd Ave #6040,Boca Raton,FL,33487,265000,2,2.0,,1200,,1971,,221,,,,,https://www.redfin.com/FL/Boca-Raton/5961-NW-2nd-Ave-33487/unit-6040/home/42313615,,,N,Y,26.4031163,-80.0835848
PAST SALE,,Condo/Co-op,252 Tuscany E,Delray Beach,FL,33446,150000,2,2.0,,883,,1973,,170,,,,,https://www.redfin.com/FL/Delray-Beach/252-Tuscany-E-33446/home/42223458,,,N,Y,26.4466141,-80.1542357
PAST SALE,,Condo/Co-op,3040 Lake Shore Dr #5,Riviera Beach,FL,33404,410967,2,2.0,,1440,,1978,,285,,,,,https://www.redfin.com/FL/Riviera-Beach/3040-Lake-Shore-Dr-33404/unit-5/home/42460585,,,N,Y,26.787431,-80.051028
PAST SALE,,Condo/Co-op,302 Lake Shore Dr #10,Lake Park,FL,33403,600000,2,2.0,,1300,,1986,,462,,,,,https://www.redfin.com/FL/Lake-Park/302-Lake-Shore-Dr-33403/unit-10/home/42414001,,,N,Y,26.794764,-80.053485
PAST SALE,,Condo/Co-op,403 Brighton J,Boca Raton,FL,33434,157500,2,1.5,,840,,1979,,188,,,,,https://www.redfin.com/FL/Boca-Raton/403-Brighton-J-33434/home/42245300,,,N,Y,26.3837578,-80.1834477
PAST SALE,,Condo/Co-op,388 Brighton J,Boca Raton,FL,33434,162000,2,1.5,,840,,1979,,193,,,,,https://www.redfin.com/FL/Boca-Raton/388-Brighton-J-33434/home/42246320,,,N,Y,26.3837578,-80.1834477
PAST SALE,,Condo/Co-op,314 Brighton H,Boca Raton,FL,33434,112000,1,1.5,,720,,1979,,156,,,,,https://www.redfin.com/FL/Boca-Raton/314-Brighton-H-33434/home/42667160,,,N,Y,26.384264,-80.1840958
PAST SALE,,Condo/Co-op,3017 Guildford a,Boca Raton,FL,33434,229000,2,1.5,,880,,1980,,260,,,,,https://www.redfin.com/FL/Boca-Raton/3017-Guildford-a-33434/home/42637923,,,N,Y,26.386803,-80.175392
PAST SALE,,Condo/Co-op,1620 Windorah Way Unit B,West Palm Beach,FL,33411,218000,3,2.0,,1156,,1989,,189,,,,,https://www.redfin.com/FL/West-Palm-Beach/1620-Windorah-Way-33411/unit-B/home/42654680,,,N,Y,26.7027937,-80.1727275
PAST SALE,,Condo/Co-op,43 Via de Casas Norte,Boynton Beach,FL,33426,200000,3,2.0,,1187,,1983,,168,,,,,https://www.redfin.com/FL/Boynton-Beach/43-Via-de-Casas-Norte-33426/home/42343441,,,N,Y,26.556773,-80.0890658
PAST SALE,,Condo/Co-op,115 Palm Point Cir Unit B,Palm Beach Gardens,FL,33418,650000,3,2.0,,2183,,2000,,298,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/115-Palm-Point-Cir-33418/unit-B/home/42655381,,,N,Y,26.822261,-80.1134145
PAST SALE,,Condo/Co-op,400 Crestwood Ct N #405,Royal Palm Beach,FL,33411,311500,3,2.0,,1290,,2000,,241,,,,,https://www.redfin.com/FL/Royal-Palm-Beach/400-Crestwood-Ct-N-33411/unit-405/home/42588432,,,N,Y,26.6848482,-80.2441287
PAST SALE,September-29-2023,Condo/Co-op,1209 Lakeview Dr E #9,Royal Palm Beach,FL,33411,255000,2,2.0,TRAILS AT ROYAL PALM BEACH,1165,,1984,,219,370,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/1209-Lakeview-Dr-E-33411/unit-9/home/42484851,Stellar MLS as Distributed by MLS Grid,J966914,N,Y,26.7086161,-80.2248953
PAST SALE,September-1-2023,Condo/Co-op,400 N Flagler Dr Ph -D6,West Palm Beach,FL,33401,4750000,3,2.5,Waterview Towers,2800,,1981,,1696,2136,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/400-N-Flagler-Dr-33401/unit-D6/home/42654293,Beaches MLS,RX-10917396,N,Y,26.7164069,-80.0501306
PAST SALE,,Condo/Co-op,6300 NW 2nd Ave #1100,Boca Raton,FL,33487,345000,2,2.5,,1750,,1979,,197,,,,,https://www.redfin.com/FL/Boca-Raton/6300-NW-2nd-Ave-33487/unit-1100/home/42635653,,,N,Y,26.4065979,-80.0817195
