File Number,Entity Type,Entity Name,Entity Status,"Registered
Effective Date",Manager,Address,Units,"Last Price, Date Purchased",Last Mortgage Amt / Lender,Still Own Y/N?,Foreclosure/Lawsuits?,OTHER NOTES
11989713,LLC (MST),ELMWOOD OPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown - Perhaps involved in Aurora nursing?,,,,,
11989721,LLC (MST),ELMWOOD PROPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown,,,,,
11989748,LLC (MST),EDWARDSVILLE OPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown,,,,,
11989772,LLC (MST),EDWARDSVILLE PROPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown,,,,,
11989802,LLC (MST),UNIVERSITY CARE PROPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown,,,,,
11989837,LLC (MST),UNIVERSITY CARE OPCO LLC,INVOLUNTARY DISSOLUTION,06-29-2022,"GOTTESMAN, BORUCH",,Unknown,,,,,
6925936,LLC (MST),MICH CHICAGO LLC,ACTIVE,04-16-2018,"DRILLMAN, BORUCH","525 N. Austin Ave., Chicago, IL",57 units,"2018, $4M","$3.6M, Sabal Capital, 2018 (refinanced in 2020 w/ Berkadia for $5.1M, didn't include Race Ave. property; mortgage release of previous debt recorded months later)",Unclear - beneficial ownership transferred for $692K in 2022; somehow got wrapped into Landmark Dividend ownership as per later mortgage?,N,
10637082,LLC (MST),AUSTIN APTS LLC,REVOKED,09-15-2021,"DRILLMAN, BORUCH",,May have never owned,,,,,
11125646,LLC (MST),MICH CHI WESTERN LLC,ACTIVE,11-17-2021,"DRILLMAN, BORUCH","5301-5323 S. Western Ave., Chicago",308K sf industrial,"2021, $3M","$15.7M, Castellan Real Estate, 2021",N,"Y, seized by Castellan: https://therealdeal.com/chicago/2024/10/30/foreclosure-resumes-against-convicted-investor-barry-drillman/",
11125646,LLC (MST),MICH CHI WESTERN LLC,ACTIVE,11-17-2021,"DRILLMAN, BORUCH",,See row 38,,,,,
11128475,LLC (MST),1842 1906 S INDIANA AVE LLC,ACTIVE,11-17-2021,"DRILLMAN, BORUCH","1842-1906 S. Indiana Ave., Chicago",Parking lot in South Loop?,"2021, $1.3M",Not financed,Y,Lawsuits: NY Case from investor: https://trellis.law/doc/210599774/exhibit-s-a-confirmation-investment and a Cook County foreclosure case: https://crs.cookcountyclerkil.gov/Document/Detail?dId=NDUwNzQ2NTg1&hId=MzE1Zjk4ZmQ4ZGMwNTVlMGVhOWM2NTgwZTRiMWNiODlhY2IzZTYyYzlkYjM5YjdiNTBhNzY1NzUyZTE5ZWUxOA2 ,
9550992,LLC (MST),MICH AUSTIN LLC,INVOLUNTARY DISSOLUTION,11-30-2020,BARRY DRILLMAN,,Unknown,,,,,
11503489,LLC (MST),BUCKINGHAM AND CRESTVIEW TIC I LLC,ACTIVE,03-18-2022,MOSHE SILBER,,Unknown - may be a different Moshe,,,,,
11593607,LLC (MST),GREYSTONE APTS LLC,ACTIVE,05-19-2022,MOSHE SILBER,,Unknown,,,,,
13647771,LLC (MST),CREEKVIEW APARTMENTS MA LLC,ACTIVE,08-22-2023,"SILBER, MOSHE",,Unknown,,,,,
15636564,LLC (MST),FOXWOOD APARTMENTS MA LLC,ACTIVE,12-31-2024,SILBER MOSHE,,Unknown,,,,,
15680377,LLC (MST),RIVERSIDE APARTMENTS MA LLC,ACTIVE,01-14-2025,SILBER MOSHE,,Unknown,,,,,
15787953,LLC (MST),LAKELAND APARTMENTS MA LLC,ACTIVE,02-06-2025,"SILBER, MOSHE",,Unknown,,,,,
6005578,LLC (MST),351-357 S. HOMAN AVE HOLDINGS LLC,REVOKED,06-20-2017,"SILBER, MARK","351-357 S. Homan Ave., Chicago",18 units,"2017, $988K","$1.2M, Arbor, 2017 (refinanced for $969K in 2022 w/ A&S w/ Wurzberger leading entity, refinanced again for $1.4M in 2023 w/ Wurzberger)",Wurzberger owns,City has brought case for violations,
8859868,LLC (MST),ALTA SITA APTS LLC,ACTIVE,06-25-2020,"SCHULMAN, FREDRICK",,Unknown,,,,,
8861412,LLC (MST),ALTA SITA APTS MM LLC,TERMINATED,06-25-2020,"SCHULMAN, FREDRICK",,Unknown,,,,,
12042086,LLC (MST),LINCOLN TOWERS BLOOMINGTON APTS LLC,REVOKED,08-16-2022,FREDRICK SCHULMAN,,"Maybe? - 202 S Roosevelt Ave, Bloomington, IL 61701",,,,,
12042434,LLC (MST),THE DOWNTOWNER APTS LLC,REVOKED,08-16-2022,FREDRICK SCHULMAN,,Rockford or Bloomington maybe?,,,,,
12042469,LLC (MST),AUBURN MANOR APTS LLC,REVOKED,08-16-2022,FREDRICK SCHULMAN,,Rockford maybe?,,,,,
12042485,LLC (MST),LINCOLN TOWERS FREEPORT APTS LLC,REVOKED,08-16-2022,FREDRICK SCHULMAN,,"Freeport, IL maybe?",,,,,
12310331,LLC (MST),ALTA SITA APTS MM LLC,ACTIVE,09-28-2022,"SCHULMAN, FREDRICK",,East St. Louis maybe?,,,,,
7560885,LLC (MST),APEX CHICAGO IL LLC,INVOLUNTARY DISSOLUTION,02-21-2019,"ZARUM, ORON","4624 S. Ellis Ave., Chicago",105 units,"2019, $10.8M","$11.1, JLL/Fannie, 2019","N, foreclosure by Fannie","Y, REO",
7962517,LLC (MST),APEX EASTCOURT IL LLC,INVOLUNTARY DISSOLUTION,08-01-2019,"ZARUM, ORON",,Unknown,,,,,
10026075,LLC (MST),DASMEN HR LLC,REVOKED,06-30-2021,"KATZ, ISRAEL",,Unknown,,,,,
10635403,LLC (MST),RQ TECH HR LLC,REVOKED,12-03-2021,ISRAEL KATZ,,Unknown,,,,,
10635411,LLC (MST),RQ TECH LLC,REVOKED,12-03-2021,ISRAEL KATZ,,Unknown,,,,,
10635438,LLC (MST),RETURNHOUSE LLC,REVOKED,12-03-2021,ISRAEL KATZ,,Unknown,,,,,
5879884,LLC (MST),FOX SHORE APARTMENTS LLC,INVOLUNTARY DISSOLUTION,09-22-2016,"HELFGOTT, DAVID","430 N. River St., Aurora, IL",96 units,"2017, $6.2M","$4.9M, Dwight Capital, 2017 (Refinanced 2018, $5.6M, Suntrust Bk)",Y,"Mech lien, $117K judgement",
5915589,LLC (MST),JPC MAPLE LAWN MANAGEMENT LLC,INVOLUNTARY DISSOLUTION,08-03-2016,"HELFGOTT, DAVID",,Woodford County: https://www.justice.gov/archives/opa/pr/real-estate-investor-pleads-guilty-547m-mortgage-fraud-conspiracy,,,,,
6384641,LLC (MST),DH OAKWOODS IL LLC,INVOLUNTARY DISSOLUTION,11-28-2017,"HELFGOTT, DAVID",,Unknown,,,,,
7560931,LLC (MST),APEX WAUKEGAN IL LLC,TERMINATED,02-21-2019,"HELFGOTT, DAVID","200 Julian St., Waukegan, IL",150 units,"2019, $10M","$9.8M, JLL/Fannie, 2019",Y,,
7796935,LLC (MST),"CYCLONE RICHTON PARK 192, LLC",ACTIVE,05-07-2019,"HELFGOTT, DAVID","100 Cedar Ridge Ln., Richton Park, IL",150 units,"2019, $16.2M (had sold a year before for $14M)","$12.9M, Greystone, Fannie, 2019 (refinanced 2021 for $18.5M, Greystone)",Y,,
8317763,LLC (MST),EAST COURT DH LLC,INVOLUNTARY DISSOLUTION,12-04-2019,"HELFGOTT, DAVID",,Unknown,,,,,
8936536,LLC (MST),APEX OPPORTUNITY II LLC,INVOLUNTARY DISSOLUTION,07-13-2020,"HELFGOTT, DAVID",,Unknown,,,,,
10926629,LLC (MST),4949 ROCKFORD AVE LLC,NGS,10-01-2021,"HELFGOTT, DAVID","4949 Harrison Ave., Rockford, IL",113K sf office,"2021, $11.3M",,,,
