SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,7099 Rain Forest Dr Unit B-3-L,Boca Raton,FL,33434,290000,2,2.0,,1248,,1983,,232,,,,,https://www.redfin.com/FL/Boca-Raton/7099-Rain-Forest-Dr-33434/unit-B-3-L/home/42248509,,,N,Y,26.3811523,-80.1534602
PAST SALE,,Condo/Co-op,13334 Polo Club Rd #324,Wellington,FL,33414,675000,1,2.0,,1400,,1979,,482,,,,,https://www.redfin.com/FL/Wellington/13334-Polo-Club-Rd-33414/unit-324/home/42502513,,,N,Y,26.6430278,-80.2570701
PAST SALE,May-19-2023,Condo/Co-op,1625 S Ocean 14 Blvd Unit A-3 North,Delray Beach,FL,33448,6794100,3,3.5,.,3681,,2021,,1846,4056,Sold,,,https://www.redfin.com/FL/Delray-Beach/1625-S-Ocean-Blvd-33483/unit-A-3-North/home/183808971,Beaches MLS,RX-10858270,N,Y,26.4409222,-80.0617215
PAST SALE,,Condo/Co-op,704 Burgundy O,Delray Beach,FL,33484,107500,1,1.5,,760,,1979,,141,,,,,https://www.redfin.com/FL/Delray-Beach/704-Burgundy-O-33484/home/42228446,,,N,Y,26.445271,-80.131475
PAST SALE,,Condo/Co-op,371 Burgundy H,Delray Beach,FL,33484,122000,2,2.0,,907,,1979,,135,,,,,https://www.redfin.com/FL/Delray-Beach/371-Burgundy-H-33484/home/42230528,,,N,Y,26.445271,-80.131475
PAST SALE,May-19-2023,Condo/Co-op,1625 S Ocean Blvd Unit B-1 North 2/8,Delray Beach,FL,33483,10898999,3,3.5,0,5855,51070,2022,,1861,4056,Sold,,,https://www.redfin.com/FL/Delray-Beach/1625-S-Ocean-Blvd-33483/unit-B-1-North-2-8/home/183021153,Beaches MLS,RX-10848061,N,Y,26.4409181,-80.0617068
PAST SALE,,Condo/Co-op,350 S Ocean Blvd #0131,Boca Raton,FL,33432,2900000,3,3.0,,2523,,1977,,1149,,,,,https://www.redfin.com/FL/Boca-Raton/350-S-Ocean-Blvd-33432/unit-0131/home/42325643,,,N,Y,26.3472728,-80.0702119
PAST SALE,,Condo/Co-op,1000 Spanish River Rd Unit 2L,Boca Raton,FL,33432,314000,2,2.0,,1375,,1972,,228,,,,,https://www.redfin.com/FL/Boca-Raton/1000-Spanish-River-Rd-33432/unit-2L/home/42648039,,,N,Y,26.3383859,-80.0761591
PAST SALE,July-11-2023,Condo/Co-op,200 Arkona Ct #1702,West Palm Beach,FL,33401,2418234,2,2.5,La Clara,1516,,2023,,1595,1579,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1702/home/186145249,Beaches MLS,RX-10905170,N,Y,26.699821,-80.0513967
PAST SALE,July-6-2023,Condo/Co-op,200 Arkona Ct #1604,West Palm Beach,FL,33401,3944150,3,3.5,La Clara,3094,,2023,,1275,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1604/home/186065150,Beaches MLS,RX-10903333,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,3212 Renaissance Way #212,Boynton Beach,FL,33426,319000,2,2.0,,1240,,2006,,257,,,,,https://www.redfin.com/FL/Boynton-Beach/3212-Renaissance-Way-33426/unit-212/home/42610509,,,N,Y,26.5404487,-80.0897997
PAST SALE,June-28-2023,Condo/Co-op,200 Arkona Ct #1501,West Palm Beach,FL,33401,3092900,3,3.5,La Clara,3158,,2023,,979,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1501/home/185966115,Beaches MLS,RX-10900974,N,Y,26.699821,-80.0513967
PAST SALE,July-5-2023,Condo/Co-op,200 Arkona Ct #601,West Palm Beach,FL,33401,3291707,3,3.5,La Clara,3158,,2023,,1042,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-601/home/186065113,Beaches MLS,RX-10896834,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,1701 S Flagler Dr #502,West Palm Beach,FL,33401,1260000,3,2.0,,1776,,1973,,709,,,,,https://www.redfin.com/FL/West-Palm-Beach/1701-S-Flagler-Dr-33401/unit-502/home/42518823,,,N,Y,26.6987773,-80.0508291
PAST SALE,July-11-2023,Condo/Co-op,200 Arkona Ct #1601,West Palm Beach,FL,33401,4651480,3,3.5,La Clara,3158,,2023,,1473,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1601/home/176986474,Beaches MLS,RX-10903184,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,101 N Clematis St #420,West Palm Beach,FL,33401,552500,1,1.5,,948,,2001,,583,,,,,https://www.redfin.com/FL/West-Palm-Beach/101-N-Clematis-St-33401/unit-420/home/42615944,,,N,Y,26.7140136,-80.0504362
PAST SALE,,Condo/Co-op,2700 Fiore Way #2100,Delray Beach,FL,33445,245000,2,2.0,,1023,,1978,,239,,,,,https://www.redfin.com/FL/Delray-Beach/2700-Fiore-Way-33445/unit-2100/home/42366138,,,N,Y,26.4476555,-80.1033984
PAST SALE,,Condo/Co-op,2717 Ponce de Leon Blvd #23,Delray Beach,FL,33445,210000,2,2.0,,1050,,1983,,200,,,,,https://www.redfin.com/FL/Delray-Beach/2717-Ponce-de-Leon-Blvd-33445/unit-23/home/42373843,,,N,Y,26.4458031,-80.1042352
PAST SALE,,Condo/Co-op,1395 SW 27th Ave #101,Delray Beach,FL,33445,300000,2,2.0,,1167,,1979,,257,,,,,https://www.redfin.com/FL/Delray-Beach/1395-SW-27th-Ave-33445/unit-101/home/42369904,,,N,Y,26.4418029,-80.1032623
PAST SALE,,Condo/Co-op,2615 NE 1st Ct #207,Boynton Beach,FL,33435,36000,1,1.5,,758,,1976,,47,,,,,https://www.redfin.com/FL/Boynton-Beach/2615-NE-1st-Ct-33435/unit-207/home/42338983,,,N,Y,26.552939,-80.0644281
PAST SALE,,Condo/Co-op,6200 NW 2nd Ave #1110,Boca Raton,FL,33487,360000,2,2.5,,1750,,1977,,206,,,,,https://www.redfin.com/FL/Boca-Raton/6200-NW-2nd-Ave-33487/unit-1110/home/42311164,,,N,Y,26.4052963,-80.0817347
PAST SALE,,Condo/Co-op,2600 N Flagler Dr #1003,West Palm Beach,FL,33407,550000,3,2.0,,1480,,1969,,372,,,,,https://www.redfin.com/FL/West-Palm-Beach/2600-N-Flagler-Dr-33407/unit-1003/home/42514550,,,N,Y,26.7369736,-80.0497815
PAST SALE,July-24-2023,Condo/Co-op,200 Arkona Ct #1802,West Palm Beach,FL,33401,2506000,2,2.5,La Clara,1516,,2023,,1653,1579,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1802/home/186195898,Beaches MLS,RX-10906485,N,Y,26.699821,-80.0513967
PAST SALE,July-24-2023,Condo/Co-op,200 Arkona Ct #1803,West Palm Beach,FL,33401,2708750,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,1325,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1803/home/186195906,Beaches MLS,RX-10906487,N,Y,26.699821,-80.0513967
PAST SALE,July-18-2023,Condo/Co-op,200 Arkona Ct #1804,West Palm Beach,FL,33401,4186250,3,3.5,La Clara,3094,,2023,,1353,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1804/home/186195913,Beaches MLS,RX-10906489,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,19811 Boca West Dr,Boca Raton,FL,33434,250000,2,2.0,,1400,,1981,,179,,,,,https://www.redfin.com/FL/Boca-Raton/19811-Boca-West-Dr-33434/home/42250390,,,N,Y,26.383315,-80.1639345
PAST SALE,May-10-2023,Condo/Co-op,501 Lakeshore Dr #101,Lake Park,FL,33403,415000,2,2.0,Lake Harbour Towers,1316,,1970,,315,626,Sold,,,https://www.redfin.com/FL/Lake-Park/501-Lake-Shore-Dr-33403/unit-101/home/42416361,Beaches MLS,RX-10864465,N,Y,26.7970313,-80.0528535
PAST SALE,,Condo/Co-op,143 Yacht Club Dr #4,North Palm Beach,FL,33408,200000,2,1.0,,704,,1973,,284,,,,,https://www.redfin.com/FL/North-Palm-Beach/143-Yacht-Club-Dr-33408/unit-4/home/42480998,,,N,Y,26.8265995,-80.0593178
PAST SALE,,Condo/Co-op,5380 N Ocean Dr Unit 14E,Riviera Beach,FL,33404,450000,2,2.0,,1580,,1975,,285,,,,,https://www.redfin.com/FL/Riviera-Beach/5380-N-Ocean-Dr-33404/unit-14E/home/42456137,,,N,Y,26.8077208,-80.0345886
PAST SALE,,Condo/Co-op,1605 S US Highway 1 Unit V6-306,Jupiter,FL,33477,365000,2,2.0,,1200,,1979,,304,,,,,https://www.redfin.com/FL/Jupiter/1605-S-US-Highway-1-33477/unit-V6-306/home/42407074,,,N,Y,26.9208795,-80.0731259
PAST SALE,,Condo/Co-op,221 Ocean Grande Blvd Unit LN-7,Jupiter,FL,33477,1450000,2,2.5,,2064,,2002,,703,,,,,https://www.redfin.com/FL/Jupiter/221-Ocean-Grande-Blvd-33477/unit-LN-7/home/42570895,,,N,Y,26.9188315,-80.0661087
PAST SALE,July-14-2023,Condo/Co-op,34 Colonial Club Dr #100,Boynton Beach,FL,33435,200000,2,2.0,Colonial Club Condo Sec 1,1200,365,1974,,167,796,Sold,,,https://www.redfin.com/FL/Boynton-Beach/34-Colonial-Club-Dr-33435/unit-100/home/42348245,Beaches MLS,RX-10902435,N,Y,26.5008248,-80.0599754
PAST SALE,,Condo/Co-op,4475 N Ocean Blvd Unit 31E,Delray Beach,FL,33483,1050000,2,2.0,,1300,,1973,,808,,,,,https://www.redfin.com/FL/Delray-Beach/4475-N-Ocean-Blvd-33483/unit-31E/home/42359871,,,N,Y,26.5038011,-80.0530526
PAST SALE,,Condo/Co-op,4100 N Ocean Dr #2204,Riviera Beach,FL,33404,1250000,2,3.5,,2011,,1986,,622,,,,,https://www.redfin.com/FL/Riviera-Beach/4100-N-Ocean-Dr-33404/unit-2204/home/42462225,,,N,Y,26.796137,-80.032796
PAST SALE,,Condo/Co-op,1002 Captains Way #1002,Jupiter,FL,33477,1850000,2,2.0,,1952,,1988,,948,,,,,https://www.redfin.com/FL/Jupiter/1002-Captains-Way-33477/unit-1002/home/42417488,,,N,Y,26.909835,-80.086178
PAST SALE,,Condo/Co-op,100 Scotia Dr #203,Hypoluxo,FL,33462,390000,3,2.0,,1298,,2001,,300,,,,,https://www.redfin.com/FL/Hypoluxo/100-Scotia-Dr-33462/unit-203/home/42570480,,,N,Y,26.5624659,-80.0530121
PAST SALE,June-1-2023,Condo/Co-op,16551 Traders Xing #143,Jupiter,FL,33477,699000,2,2.0,Traders Crossing AT Jonathans Landing,1478,,1988,,473,945,Sold,,,https://www.redfin.com/FL/Jupiter/16551-Traders-Xing-S-33477/unit-143/home/42274281,Beaches MLS,RX-10893957,N,Y,26.9195509,-80.0917722
PAST SALE,August-1-2023,Condo/Co-op,900 Dogwood Dr #535,Delray Beach,FL,33483,335000,2,2.0,Tropic Bay Condo,1200,,1974,,279,778,Sold,,,https://www.redfin.com/FL/Delray-Beach/900-Dogwood-Dr-33483/unit-535/home/42368759,Beaches MLS,RX-10908534,N,Y,26.4303959,-80.069416
PAST SALE,,Condo/Co-op,216 Oak Harbour Dr,Juno Beach,FL,33408,460000,3,2.0,,1609,,1985,,286,,,,,https://www.redfin.com/FL/Juno-Beach/216-Oak-Harbour-Dr-33408/home/42395777,,,N,Y,26.8597697,-80.0656826
PAST SALE,,Condo/Co-op,1 Harbourside Dr #1303,Delray Beach,FL,33483,412000,2,2.0,,1085,,1975,,380,,,,,https://www.redfin.com/FL/Delray-Beach/1-Harbourside-Dr-33483/unit-1303/home/42369179,,,N,Y,26.4433135,-80.0668944
PAST SALE,July-27-2023,Condo/Co-op,1000 Lowry St Unit 1g,Delray Beach,FL,33483,550000,1,1.5,Delray Summit Condo,1015,,1966,,542,932,Sold,,,https://www.redfin.com/FL/Delray-Beach/1000-Lowry-St-33483/unit-1G/home/42361910,Beaches MLS,RX-10889514,N,Y,26.4632533,-80.0628463
PAST SALE,,Condo/Co-op,3301 S Ocean Blvd #1009,Highland Beach,FL,33487,760000,2,2.0,,1050,,1975,,724,,,,,https://www.redfin.com/FL/Highland-Beach/3301-S-Ocean-Blvd-33487/unit-1009/home/42397953,,,N,Y,26.4161115,-80.0641007
PAST SALE,May-12-2023,Condo/Co-op,287 Norwich L #287,West Palm Beach,FL,33417,80000,2,1.5,Century Village,819,43560,1970,,98,480,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/287-Norwich-L-33417/unit-287/home/77462565,Beaches MLS,RX-10889445,N,Y,26.7200405,-80.1201729
PAST SALE,,Condo/Co-op,120 Sparrow Dr #114,Royal Palm Beach,FL,33411,215000,2,2.0,,1146,,1975,,188,,,,,https://www.redfin.com/FL/Royal-Palm-Beach/120-Sparrow-Dr-33411/unit-114/home/42613660,,,N,Y,26.7002976,-80.2280795
PAST SALE,May-26-2023,Condo/Co-op,3525 Village Blvd #404,West Palm Beach,FL,33409,230000,2,2.0,Whitehall Village,1385,,1985,,166,598,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3525-Village-Blvd-33409/unit-404/home/42517701,Beaches MLS,RX-10889958,N,Y,26.7422982,-80.0917722
PAST SALE,,Condo/Co-op,87 Hastings F,West Palm Beach,FL,33417,60000,1,1.5,,738,,1971,,81,,,,,https://www.redfin.com/FL/West-Palm-Beach/87-Hastings-F-33417/home/42138534,,,N,Y,26.722612,-80.1257689
PAST SALE,May-12-2023,Condo/Co-op,215 Sussex K,West Palm Beach,FL,33417,80000,1,1.0,Century Village,570,,1974,,140,480,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/215-Sussex-K-33417/home/42623526,Beaches MLS,RX-10889305,N,Y,26.7201608,-80.1341952
PAST SALE,May-20-2023,Condo/Co-op,81 Waltham D,West Palm Beach,FL,33417,40000,1,1.5,Century Village,684,,1969,,58,500,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/81-Waltham-D-33417/home/42141590,Beaches MLS,RX-10891372,N,Y,26.716811,-80.122574
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit C13,West Palm Beach,FL,33401,140000,1,1.0,,625,,1980,,224,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-C13/home/42520633,,,N,Y,26.7273451,-80.08899
PAST SALE,,Condo/Co-op,19183 Sabal Lake Dr,Boca Raton,FL,33434,128000,1,1.5,,1104,,1989,,116,,,,,https://www.redfin.com/FL/Boca-Raton/19183-Sabal-Lake-Dr-33434/home/42246551,,,N,Y,26.3927399,-80.1578103
PAST SALE,,Condo/Co-op,8831 Okeechobee Blvd #207,West Palm Beach,FL,33411,200000,2,2.0,,1085,,1999,,184,,,,,https://www.redfin.com/FL/West-Palm-Beach/8831-Okeechobee-Blvd-33411/unit-207/home/42616264,,,N,Y,26.7104416,-80.1810985
PAST SALE,,Condo/Co-op,1100 E Indiantown Rd #106,Jupiter,FL,33477,340000,2,2.0,,1052,,1973,,323,,,,,https://www.redfin.com/FL/Jupiter/1100-E-Indiantown-Rd-33477/unit-106/home/42402795,,,N,Y,26.9329814,-80.0730927
PAST SALE,,Condo/Co-op,353 S US Highway 1 Unit A303,Jupiter,FL,33477,472700,1,1.5,,821,,1984,,576,,,,,https://www.redfin.com/FL/Jupiter/353-S-US-Highway-1-33477/unit-A303/home/42411067,,,N,Y,26.9310124,-80.0768436
PAST SALE,,Condo/Co-op,2310 Myrtlewood Cir E,Palm Beach Gardens,FL,33418,265000,1,1.0,,636,,2004,,417,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2310-Myrtlewood-Cir-E-33418/home/42599708,,,N,Y,26.87368,-80.106316
PAST SALE,May-12-2023,Condo/Co-op,25 Windsor B,West Palm Beach,FL,33417,80000,1,1.0,Century Village,585,,1972,,137,480,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/25-Windsor-B-33417/home/42152988,Beaches MLS,RX-10889452,N,Y,26.7100569,-80.1360615
PAST SALE,,Condo/Co-op,300 Croton Ave #302,Lantana,FL,33462,375000,2,2.0,,1039,,1980,,361,,,,,https://www.redfin.com/FL/Lantana/300-Croton-Ave-33462/unit-302/home/42429755,,,N,Y,26.5873014,-80.0493441
PAST SALE,,Condo/Co-op,3500 Whitehall Dr #104,West Palm Beach,FL,33401,210000,2,2.0,,1385,,1984,,152,,,,,https://www.redfin.com/FL/West-Palm-Beach/3500-Whitehall-Dr-33401/unit-104/home/42646138,,,N,Y,26.7452652,-80.0860117
PAST SALE,,Condo/Co-op,3450 S Ocean Blvd #6200,Palm Beach,FL,33480,375000,1,1.5,,1008,,1971,,372,,,,,https://www.redfin.com/FL/Palm-Beach/3450-S-Ocean-Blvd-33480/unit-6200/home/42439624,,,N,Y,26.5948341,-80.037302
PAST SALE,,Condo/Co-op,4175 N Haverhill Rd #903,West Palm Beach,FL,33417,220000,2,2.0,,1021,,2000,,215,,,,,https://www.redfin.com/FL/West-Palm-Beach/4175-N-Haverhill-Rd-33417/unit-903/home/42653920,,,N,Y,26.738831,-80.1216162
PAST SALE,August-1-2023,Condo/Co-op,200 Waterway Rd #308,Tequesta,FL,33469,677500,2,2.0,TEQUESTA COVE CONDO,1283,,1985,,528,633,Sold,,,https://www.redfin.com/FL/Tequesta/200-Waterway-Rd-33469/unit-308/home/42470399,Stellar MLS,J964648,N,Y,26.9606723,-80.0820184
PAST SALE,August-1-2023,Condo/Co-op,550 Okeechobee Blvd #1507,West Palm Beach,FL,33401,820000,2,2.0,Cityplace South Tower Condo,1192,,2008,,688,934,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1507/home/42663785,Beaches MLS,RX-10907842,N,Y,26.7051244,-80.0561991
PAST SALE,July-25-2023,Condo/Co-op,200 Arkona Ct #1903,West Palm Beach,FL,33401,2912000,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,1425,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1903/home/186263389,Beaches MLS,RX-10908097,N,Y,26.699821,-80.0513967
PAST SALE,July-24-2023,Condo/Co-op,200 Arkona Ct #1704,West Palm Beach,FL,33401,3910450,3,3.5,Tmi 3 Subdivision,3094,107815,2023,,1264,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1704/home/186263368,Beaches MLS,RX-10908095,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,211 Sheffield I,West Palm Beach,FL,33417,81000,1,1.0,,615,,1971,,132,,,,,https://www.redfin.com/FL/West-Palm-Beach/211-Sheffield-I-33417/home/42154012,,,N,Y,26.720176,-80.1261024
PAST SALE,,Condo/Co-op,297 Preston H,Boca Raton,FL,33434,152000,1,1.5,,715,,1981,,213,,,,,https://www.redfin.com/FL/Boca-Raton/297-Preston-H-33434/home/42242904,,,N,Y,26.3931991,-80.1776136
PAST SALE,June-1-2023,Condo/Co-op,16695 Traders Xing N #120,Jupiter,FL,33477,825000,3,2.0,Traders Crossing AT Jonathans Landing,1796,,1988,,459,1090,Sold,,,https://www.redfin.com/FL/Jupiter/16695-Traders-Xing-N-33477/unit-120/home/42273785,Beaches MLS,RX-10893974,N,Y,26.9236419,-80.091685
PAST SALE,,Condo/Co-op,700 S US Highway 1 #501,Jupiter,FL,33477,3500000,4,4.5,,3135,,2005,,1116,,,,,https://www.redfin.com/FL/Jupiter/700-S-US-Highway-1-33477/unit-501/home/42607711,,,N,Y,26.927761,-80.078329
PAST SALE,,Condo/Co-op,3682 Quail Ridge Dr N,Boynton Beach,FL,33436,525000,2,2.0,,1300,,1979,,404,,,,,https://www.redfin.com/FL/Boynton-Beach/3682-Quail-Ridge-Dr-N-33436/home/42296571,,,N,Y,26.5114244,-80.0995082
PAST SALE,,Condo/Co-op,41 Norwich B,West Palm Beach,FL,33417,63401,1,1.5,,738,,1970,,86,,,,,https://www.redfin.com/FL/West-Palm-Beach/41-Norwich-B-33417/home/42144584,,,N,Y,26.718523,-80.1212539
PAST SALE,,Condo/Co-op,1302 New World Ave #3,Lantana,FL,33462,68760,1,1.0,,655,,1984,,105,,,,,https://www.redfin.com/FL/Lantana/1302-New-World-Ave-33462/unit-3/home/42431044,,,N,Y,26.590503,-80.0659593
PAST SALE,,Condo/Co-op,4101 Oak Terrace Dr,Greenacres,FL,33463,172500,2,2.0,,883,,1981,,195,,,,,https://www.redfin.com/FL/Greenacres/4101-Oak-Terrace-Dr-33463/home/42387270,,,N,Y,26.610922,-80.139373
PAST SALE,July-25-2023,Condo/Co-op,200 Arkona Ct #1603,West Palm Beach,FL,33401,3489855,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,1707,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1603/home/186263246,Beaches MLS,RX-10899342,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,6486 Via Regina #1,Boca Raton,FL,33433,290000,2,2.0,,1108,,1985,,262,,,,,https://www.redfin.com/FL/Boca-Raton/6486-Via-Regina-33433/unit-1/home/42275349,,,N,Y,26.3329034,-80.1458657
PAST SALE,,Condo/Co-op,450 NW 20th St #1060,Boca Raton,FL,33431,269000,2,2.0,,936,,1980,,287,,,,,https://www.redfin.com/FL/Boca-Raton/450-NW-20th-St-33431/unit-1060/home/42321875,,,N,Y,26.3674154,-80.0947396
PAST SALE,,Condo/Co-op,1825 Bridgewood Dr,Boca Raton,FL,33434,235000,2,2.0,,1255,,1974,,187,,,,,https://www.redfin.com/FL/Boca-Raton/1825-Bridgewood-Dr-33434/home/42248953,,,N,Y,26.3738936,-80.1644199
PAST SALE,,Condo/Co-op,538 Mansfield M,Boca Raton,FL,33434,130000,1,1.5,,715,,1980,,182,,,,,https://www.redfin.com/FL/Boca-Raton/538-Mansfield-M-33434/home/42632373,,,N,Y,26.3912209,-80.1747361
PAST SALE,,Condo/Co-op,3140 S Ocean Blvd #502,Palm Beach,FL,33480,1150000,2,2.0,,2220,,1982,,518,,,,,https://www.redfin.com/FL/Palm-Beach/3140-S-Ocean-Blvd-33480/unit-502/home/42443379,,,N,Y,26.606269,-80.0373372
PAST SALE,,Condo/Co-op,1801 N Flagler Dr #501,West Palm Beach,FL,33407,650000,2,2.0,,1334,,2001,,487,,,,,https://www.redfin.com/FL/West-Palm-Beach/1801-N-Flagler-Dr-33407/unit-501/home/42592330,,,N,Y,26.7293708,-80.0504798
PAST SALE,May-5-2023,Condo/Co-op,14773 Cumberland Dr Unit 102 D,Delray Beach,FL,33446,130000,2,2.0,Villages OF Oriole Deauville Condo,1006,,1980,,129,606,Sold,,,https://www.redfin.com/FL/Delray-Beach/14773-Cumberland-Dr-33446/unit-102-D/home/185342381,Beaches MLS,RX-10887377,N,Y,26.4578845,-80.1570928
PAST SALE,July-1-2023,Condo/Co-op,1700 Windorah Way Unit E,West Palm Beach,FL,33417,200000,2,2.0,Palm Beach Place Condo,904,,1989,,221,315,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1700-Windorah-Way-33411/unit-E/home/42617653,Beaches MLS,RX-10898478,N,Y,26.7033338,-80.1725929
PAST SALE,,Condo/Co-op,706 Executive Center Dr #32,West Palm Beach,FL,33401,179000,2,2.0,,753,,1986,,238,,,,,https://www.redfin.com/FL/West-Palm-Beach/706-Executive-Center-Dr-33401/unit-32/home/42652197,,,N,Y,26.7114261,-80.0748605
